id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162885165,2,1,2022-03-10T16:11:23.823,SANCHO PAREDES inmobiliaria,"{'es-ES': '´SIN COMISIÓN PARA EL COMPRADOR´ SE VENDE PISAZO DE 160 M2 en pleno CENTRO de Merida, es una planta primera con ascensor, consta de salón, cocina con comedor y terraza de 30 M2, 4 dormitorios, 2 baños, trastero y otra terraza más de 40 M2, la distribución es perfecta, con algunas reformas quedaría un pisazo de categoría, tiene además, calefacción por gas ciudad, inmejorable zona con parques y servicios, no dudes en contactar una cita, si lo ves, te lo quedas.'}",Extremadura,Badajoz,Mérida,06800,38.91729,-6.339752,4,2,165,7,9,6,0,189900.0
162885167,2,3,2022-03-10T16:11:23.94,SANCHO PAREDES inmobiliaria,"{'es-ES': '´SIN COMISIÓN PARA EL COMPRADOR´ SE VENDE PRECIOSO CHALET DE DOS PLANTAS EN ZONA DE PLANTONAL DE LA VERA, consta de salón, cocina, 5 dormitorios, 3 baños y terraza en la planta superior, tiene jardín, piscina, barbacoa, solarium, cenador, es la casa de los sueños de cualquiera, está muy bien, lista para entrar a vivir, si la ves, te la quedas. También se podría negociar con la propiedad, la entrega a cuenta de una buena vivienda, valorandola y deduciendo el importe del total de la compraventa, no dejes de pasar esta magnifica oportunidad de negocio.'}",Extremadura,Badajoz,Mérida,06800,38.90352,-6.335042,5,4,345,7,9,0,0,260000.0
162885166,2,3,2022-03-10T16:11:23.84,SANCHO PAREDES inmobiliaria,"{'es-ES': '´SIN COMISIÓN PARA EL COMPRADOR´ SE VENDE BONITA CASA/CHALET DE 120 M2 EN MIRANDILLA, está distribuido en salón, cocina con lavadero y patio, 4 dormitorios, 1 baño, 1 aseo y una terraza, es perfecta para vivir o como segunda vivienda, está para entrar, es muy bonita y tiene muy buen precio, si lo ves, te la quedas.'}",Extremadura,Badajoz,Mirandilla,06891,39.0012,-6.287738,4,2,125,7,9,0,0,77900.0
162885168,2,1,2022-03-10T16:11:24.637,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR. SE VENDE BONITO PISO CON ASCENSOR Y GARAJE EN ZONA DEL III MILENIUM, consta de salón, cocina, 3 dormitorios y 2 baños, esta equipado con tarima, climalit, mosquiteras, calefacción, split f/c, .... esta perfecto para entrar a vivir, tiene muy buen precio y esta muy bien, si lo ves, te lo quedas. '}",Extremadura,Badajoz,Mérida,06800,38.9255,-6.332723,3,2,90,7,9,6,0,73900.0
157019697,2,1,2020-09-04T22:26:14.013,OUTLETDEVIVIENDAS,"{'es-ES': 'Piso distribuido en salóncomedor, cocina, 5 habitaciones, 2 baños, lavadero, balcón y terraza. Se encuentra próximo a la Piscina Municipal y cerca de la Plaza Maura.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97401,-5.792746,5,2,165,7,0,0,0,62700.0
162885169,2,1,2022-03-10T16:11:24.637,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR. SE VENDE BONITO PISO CON ASCENSOR Y GARAJE EN ZONA DEL III MILENIUM, consta de salón, cocina, 3 dormitorios y 2 baños, tiene calefacción, f/c, climalit,...., está listo para entrar a vivir, si lo ves, te lo quedas. '}",Extremadura,Badajoz,Mérida,06800,38.92338,-6.335148,3,2,90,7,9,8,0,61900.0
162885171,2,3,2022-03-10T16:11:24.67,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR SE VENDE ESTA PRECIOSA CASA DE 300M2, HACIENDO ESQUINA, EN PLENO CENTRO DE MERIDA, consta de salón/comedor, cocina, 5 dormitorios, 4 baños, terraza de 20 m2, trastero, garaje para dos coches y un local de 52 m2 completamente listo, la casa esta de lujo, para entrar a vivir, no dejes de pasar la oportunidad, si la ves, te la quedas.'}",Extremadura,Badajoz,Mérida,06800,38.92223,-6.348275,5,4,300,7,9,0,0,349900.0
162885172,2,1,2022-03-10T16:11:24.67,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISIÓN PARA EL COMPRADOR SE VENDE BONITO PISO DE 120 M2 EN EL CENTRO, ESTA ACONDICIONADO PARA CLINICA PERO CON UNA PEQUEÑA REFORMA SE PURDE ADAPTAR  PARA VIVIENDA, ESTA MUY BIEN Y TIENE BUEN PRECIO, SI LO VES TE LO QUEDAS. '}",Extremadura,Badajoz,Mérida,06800,38.92057,-6.340695,4,2,120,7,9,6,0,104900.0
162885170,2,1,2022-03-10T16:11:24.67,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR SE VENDE PRECIOSO PISO EN ZONA DE BODEGONES CON ASCENSOR Y GARAJE, consta de salón, cocina, 2 dormitorios, 1 baño y una terracita lavadero, esta equipado con F/C, calefacción, climalit, cocina amueblada con electrodomésticos, .... esta muy bien situado y tiene muy buen precio, si lo ves te lo quedas. '}",Extremadura,Badajoz,Mérida,06800,38.90788,-6.341181,2,1,75,7,9,6,0,104900.0
162885174,2,1,2022-03-10T16:11:34.663,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR VENDEMOS ESTA BONITA VIVIENDA SUPER REFORMADA EN PLENO CENTRO DE MERIDA, CONSTA DE: Salón, cocina, 4 dormitorios y 2 baños, tiene calefacción, f/c por conducto, cierres de aluminio con climalit, tarima,.... es muy bonito y tiene buen precio, si lo ves, te lo quedas.'}",Extremadura,Badajoz,Mérida,06800,38.91554,-6.341273,4,2,130,7,9,7,0,108500.0
162885175,2,1,2022-03-10T16:11:34.68,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR. VENDEMOS ESTE PRECIOSO PISO EN ZONA ABADIAS, CON ASCENSOR, GARAJE Y TRASTERO, consta de salón, cocina, 3 dormitorios y 2 baños, esta equipado con tarima, climalit, calefacción de gas ciudad, F/C por conducto, está muy bien y tiene buen precio, si lo ves, te lo quedas.'}",Extremadura,Badajoz,Mérida,06800,38.9331,-6.341043,3,2,95,7,9,7,0,105900.0
162885173,2,1,2022-03-10T16:11:34.617,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISIÓN DE AGENCIA SE VENDE PRECIOSO PISO DE DISEÑO EN LA URBANIZACIÓN LA CALZADA, consta de salón, cocina, 2 dormitorios (antes tres) y 2 baños, tiene ascensor, garaje y trastero, esta equipado con tarima de Ipe, climalit, calefacción,...., es muy bonito y tiene muy buen precio, si lo ves, te ll quedas. '}",Extremadura,Badajoz,Mérida,06800,38.93811,-6.347043,3,2,90,7,9,7,0,92900.0
162885176,2,1,2022-03-10T16:11:34.693,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISION PARA EL COMPRADOR SE VENDE ESTE PISAZO CON ASCENSOR Y GARAJE EN PLENO CENTRO DE MERIDA,ESTA REFORMADO CON PRIMERAS CALIDADES.Amplio hall de entrada salón-comedor con balcón a la calle cocina totalmente amueblada con electrodomésticos primeras marcas y terraza de servicio armario empotrado en pasillo tres dormitorios, el principal con vestidor y baño dentro.Extras: Calefacción individual de gas natural y aire acondicionado en todas las habitaciones (bomba frío/calor). Aislamiento en techo y ventanas.Carpintería exterior PVC, ventanas oscilo-batientes de PVC y cristales climalit persianas eléctricas. Suelo de madera.El precio incluye plaza de garaje en el mismo edificio, con acceso directo desde el ascensor, y participación junto a otros vecinos de la Comunidad en la propiedad de un apartamento y dos locales comerciales del edificio.Magníficas vistas, bien orientado.'}",Extremadura,Badajoz,Mérida,06800,38.92035,-6.342877,3,2,147,7,9,13,0,185000.0
162885178,2,3,2022-03-10T16:11:35.717,SANCHO PAREDES inmobiliaria,"{'es-ES': 'SIN COMISIÓN PARA EL COMPRADOR SE VENDE CASA DE 640 m2 DISTRIBUIDA EN TRES PLANTAS, EN PLENO CENTRO DE MERIDA.PLANTA BAJA.- Local comercial de 190 m2 + patio + naves1ª PLANTA.- Salón, cocina, 4 dormitorios y 2 baños.2ª PLANTA.- Salón, 3 dormitorios, 2 baños, terraza y mirador/ palomar.La casa es muy grande y tiene muchas posibilidades, tanto como vivienda particular, como para hostal o apartamentos turisticos, contacta con nosotros para concertar una visita.  '}",Extremadura,Badajoz,Mérida,06800,38.91791,-6.339568,7,4,640,7,9,0,0,374900.0
162885195,2,3,2022-03-10T16:14:40.6,SANCHO PAREDES inmobiliaria,"{'es-ES': '´SIN COMISIÓN PARA EL COMPRADOR´. Venta de preciosa casa rural con licencia para 16 huespedes, consta de 6 habitaciones y tres baños, esta construida sobre una finca de 20000 m2. , ( 2 hectáreas), tiene un bonito jardin con una espectacular piscina, ademas de barbacoa, solarium, es una excelente inversión, tanto para segunda vivienda, como para explotarla turísticamente. Pidenos una cita para verla sin compromiso.'}",Extremadura,Badajoz,Santa Amalia,06800,39.00605,-6.006648,6,3,300,7,9,0,0,380000.0
162328149,2,1,2022-01-14T19:20:43.003,VIPRES INMOBILIARIA,"{'es-ES': 'Venta Piso Zona centro. \n\nPISAZO EN PLENO CENTRO !!!  154m2 útiles, 5 dormitorios, dos baños , dos patios amplios para disfrute , balcón con vistas a la rambla , calefacción , un sólo piso por planta ,cocina amplia completamente equipada.\n\n Si quieres una vivienda para disfrutar con tu familia esta es la tuya , llámame soy Loli Gala 608277869'}",Extremadura,Badajoz,Mérida,06800,38.91813,-6.342519,5,2,199,7,0,6,0,190000.0
161476204,2,1,2021-10-06T19:21:38.657,Comercial 10,"{'es-ES': 'Comercial10 Inmobiliaria. SE VENDE  GRAN VIVIENDA DE SEIS DORMITIORIOS EN CASCO ANTIGUO POR 99.000 € antes 135.000, situada en la mejor zona de casco antiguo, entre San Juan y Santo Domingo, dispone de seis dormitorios con cuatro armarios empotrados, sala de estar, salón comedor, cocina, despensa-trastero, baño y aseo, dos balcones exteriores, azotea compartida con vecinos. CEE  D. Una gran vivienda para reformar a su gusto por 99.000 €.\n Póngase en contacto con nosotros para visitarla:\n Móvil 687915460 fijo 924 10 36 10\n info@comercial10.com\n www.comercial10.com'}",Extremadura,Badajoz,Badajoz Capital,06001,38.87889,-6.970733,6,2,198,4,0,6,0,99000.0
151350900,2,1,2019-05-27T15:28:00.33,GLOBAL INMOBILIARIA,"{'es-ES': 'Piso en Badajoz zona Sta. Marina, 140 m. de superficie, 5 m2 de terraza, 3 habitaciones dobles y  una habitación sencilla, 3 baños, propiedad en buen estado, cocina sólo muebles, carpinteria interior de sapeli, suelo de terrazo, carpintería exterior de aluminio.\n Extras: aire acondicionado, armarios empotrados, ascensor, calefacción central, despensa, gas ciudad  (acometida), terraza, trastero, autobuses, céntrico, centros comerciales, colegios, supermercados, garaje  incluido'}",Extremadura,Badajoz,Badajoz Capital,06004,38.87437,-6.970376,4,3,140,7,6,7,0,220000.0
153251448,2,3,2019-10-25T11:10:14.407,AFISAL GESTION INMOBILIARIA,"{'es-ES': 'oportunidad de inversión en casa-solar en la avda de la constitución de don benito. tiene una superficie de 292 mts2 en planta y 316 mts2 construidos. por su ubicación en el centro comercial de don benito, es ideal para negocio. pregunta sin compromiso'}",Extremadura,Badajoz,Don Benito,06400,38.96412,-5.86259,0,0,300,7,0,0,0,
162328187,2,1,2022-01-14T19:24:53.94,VIPRES INMOBILIARIA,"{'es-ES': 'Venta piso zona Centro \n\nVenta de piso en pleno centro Mérida, muy amplio, 135 metros construidos con ascensor, consta de cuatro dormitorios, dos baños completos, cocina con electrodomésticos, despensa y un balcón muy grande, hazle una reforma a tu gusto y tendrás un gran piso en el centro de la ciudad!!\nPara mas información, llámame, soy Mayte de la oficina de Vipres centro  y mi telefono es: 672317560'}",Extremadura,Badajoz,Mérida,06800,38.91411,-6.342224,4,2,134,7,0,7,0,87260.0
162328210,2,1,2022-01-14T19:26:08.02,NEO ASESORIA INMOBILIARIA,"{'es-ES': 'Amplia vivienda en el centro de Badajoz, en uno de los lugares más emblemáticos, con vistas despejadas a nuestra bonita cuidad.\n \n La propiedad con una superficie construida de 186 m2 aproximadamente, cuenta con cocina salón, salita, 5 dormitorios, 3 baños y terraza.\n \n Destacar las vistas despejadas, la amplitud de las estancias, techos altos, amplia terraza...\n \n No dude en contactar con Neo Asesoría Inmobiliaria y solicitarnos más información, estamos a su entera disposición.'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87679,-6.972162,5,3,186,6,6,8,0,259000.0
162328211,2,1,2022-01-14T19:26:17.903,MARININMOBILIARIA,"{'es-ES': 'Piso en plena avenida que consta de 3 dormitorios y dos baños, cocina amueblada, lavadero, salón independiente y con salida a balcón mirador que da a la avenida.\r\nSuelos de mármol, un Split de frio /calor, destacar la luz natural que tiene la propiedad.\r\nGaraje amplio y con muy buen acceso, también dispone de un buen trastero.\r\nPuertas macizas, ventanas de aluminio blanco tipo climalit.'}",Extremadura,Badajoz,Badajoz Capital,06007,38.88787,-6.98184,3,2,94,7,4,7,0,135000.0
160722587,2,5,2021-07-16T11:59:22.913,Carmen Diez,"{'es-ES': 'Casa Independiente en el centro de Mérida. Posibilidad de obtener 2 viviendas, una de 120 metros cuadrado y otra de 360 metros cuadrados. Zonas Comunes: Trastero, Bodega, Portal y Garaje. Edificio muy luminoso orientación EsteOeste. \n\nLa vivienda consta de Cocina, Office comedor, despensa, 2 salones, 4 dormitorios, 2 cuartos de baños completos, dos aseos, vestidor, zona plancha y lavadero, terraza con piscina y estudioOficina.\n\nCaracterísticas de la vivienda: Ascensor directo desde la calle sin escalera. Materiales de alta calidad.\n- Marmol.\n- Parquet.\n- Losetas de Porcelanosa (44cm x 66cm).\n- Garaje y trastero recubiertos de de azulejos.\n- Porteria a medida en toda la casa.\n- Cocina completa amueblada, marca Santos.\n- Armarios empotrados de alta calidad en todas las habitaciones.\n\nInstalaciones: Suelo radiante, placas solares y aire acondicionado caliente y frió en toda la casa.'}",Extremadura,Badajoz,Mérida,06800,38.91713,-6.34893,4,4,600,1,0,0,120,690000.0
162328223,2,3,2022-01-14T19:26:50.95,VIPRES INMOBILIARIA,"{'es-ES': '¡¡CASA PLANTA BAJA EN ZONA TEATRO ROMANO!!\n\nSi estás buscando vivienda por la zona monumental, esta es tu vivienda.\n\nConsta de dos baños, tres dormitorios, patio, cocina y salón. Y lo más importante, atención... ¡Con plaza de garaje!\n\nEncontrar este tipo de inmueble no es fácil, porque cuenta con espacio de sobra, el encanto y comodidad de una CASA, y lo poquito que tienes que hacer para entrar a vivir y comenzar a disfrutarla.\n\nSon puntos muy positivos, y tenemos más detalles que queremos contarte, así que... ¡Llámanos y hablamos!\n\nPara visitarla contacta conmigo, soy Loli Gala y mi número es el 608 277 869.'}",Extremadura,Badajoz,Mérida,06800,38.91757,-6.338998,3,2,124,7,0,0,0,85000.0
160755364,2,1,2021-07-20T18:12:45.753,Arsenio Rica ,"{'es-ES': 'Piso de obra nueva en La PazSan Lazaro, a 150 metros del IES Albarregas y emplazado dentro de la urbanización III Milenio que cuenta con un complejo de la junta de Extremadura en el cuál se engloban varias consejerías y servicios. Localizados en la zona Sur de Mérida.\n\nEl piso esta pintado de nuevo y cuenta con baldosas de terrazo en Salón Pasillos y dormitorios. Persianas en P. V. C. Puerta de entrada de madera con cerradura de tres puntos de seguridad y bisagras anti palanca. Acristalamiento doble de 4mm de espesor con cámara de aire interior de 6mm. Se dispone de caldera-termo de 20l para ACS y Calefacción, regulada por termostato.'}",Extremadura,Badajoz,Mérida,06800,38.92703,-6.33412,3,2,90,1,0,0,0,65000.0
160427696,2,1,2021-06-16T12:11:47.617,,"{'es-ES': 'OPORTUNIDAD - Venta casa de campo. Con 11.000 m2 de terreno. Casa de 80 m2, con 3 dormitorios, 1 baño, cocina y amplio salón. Una nave anexa de dos plantas de 120 m2 cada planta. Vallado. Zona de regadío, 2 bocas de riego. 1 pozo con abundante caudal. Luz eléctrica. Zona Coto Perrero. Muy buena zona de Don Benito. Precio algo negociable.'}",Extremadura,Badajoz,Don Benito,06400,38.97494,-5.840065,3,1,11000,1,0,0,0,128000.0
160820918,2,1,2021-07-28T09:56:22.317,javi,"{'es-ES': 'Amplio piso en primera planta, luminoso con 2 salones comunicados con puerta corredera. Armarios por toda la vivienda, cocina con lavadero y electrodomésticos incluidos en precio. Cuenta con calefacción integrada en la pared (radiante) y 2 splits (frío, calor). 2 plazas de garaje subterráneo y trastero. 4 dormitorios y 2 baños. Una de las calles principales del pueblo, cerca de la plaza y zonas verdes.'}",Extremadura,Badajoz,Llerena,06900,38.23744,-6.01532,4,2,145,5,0,0,0,89000.0
162328247,2,9,2022-01-14T19:28:37.987,VIPRES INMOBILIARIA,"{'es-ES': '¡¡¡CASA DE CAMPO CON ESCRITURAS EN DON ÁLVARO!!!\n\nCasa de campo escriturada, es lo que estabas buscando, cerca de Mérida, con una estupenda casa, para disfrutar en Familia, que consta de cuatro habitaciones, baño, y estupendo salón con chimenea. \n\nTerreno de más de mil metros para disfrutar de un ambiente saludable en el campo. Luz eléctrica y agua de pozo independiente. \n\nSe sitúa muy cerca de Mérida, a escasos 15 minutos. \n\nSi quieres ser el primero en ir a visitarlo, llámame soy Carlos Regalado de Viprés Centro, mi número es el 681 226 638. \n\n¡¡Importante!! te ayudamos con la financiación.'}",Extremadura,Badajoz,Don Álvaro,41710,38.84976,-6.290694,4,1,94,7,0,0,0,135000.0
162361020,2,1,2022-01-19T12:56:18.78,INMOCENTER,"{'es-ES': 'Se vende piso amueblado en San Roque con tres dormitorios, cuarto de baño completo, salón muy luminoso y gran cocina totalmente equipada y con terraza lavadero. En el precio esta incluido un bonito trastero. \n La vivienda situada a 10 minutos andando del centro de la ciudad esta ubicada al principio de la barriada de San Roque y en sus alrededores nos encontraremos todo tipo de servicios, bancos, tiendas, supermercados, colegios, etc \n El inmueble consta de bomba de frio/calor por toda la casa, ventanas de aluminio y climalit, mosquiteras, cocina equipada con electrodomésticos incluidos, terraza lavadero, etc y trastero. \n También tenemos acceso a una azotea compartida.\n No lo dude. Llame y venga a visitarla. Le gustara.\n InmoCenter, tu inmobiliaria en Valdepasillas\n ? 924 181 874 - 635 591 594'}",Extremadura,Badajoz,Badajoz Capital,06008,38.88486,-6.962871,3,1,99,7,4,6,0,94900.0
153022142,2,3,2019-10-07T22:05:20.55,EXTRECASA,"{'es-ES': 'Superficie útil 120 m²,  actualmente dividida en dos viviendas, 5 habitaciones,  2 baños, sin amueblar, 2 cocinas amuebladas s/e, terraza, patio, suelos terrazo, trastero, splits f/c, carpintería exterior aluminio, agua butano.Certificación energética en trámite.'}",Extremadura,Badajoz,Badajoz Capital,06007,38.89658,-6.976858,5,2,150,7,7,0,0,71000.0
162197185,2,5,2021-12-26T20:30:38.42,jose,"{'es-ES': 'Se vende casa en Siruela Badajoz , tiene una superficie de 248m y 209 construidos ,tiene 4 habitaciones en la parte de abajo un salon cicina cuarto de baño salita ,trastero ,una puerta en la parte trasera para coches q da a otra calle, con un patio y unas cuadras y en la parte de arriba 4havitaciones y una terraza cubierta .En la plaza de San Marco .NO ES EN FUENLABRADA'}",Extremadura,Badajoz,Siruela,06650,38.9795,-5.052121,8,1,209,2,0,0,248,64000.0
152596169,2,1,2019-09-05T16:10:54.38,Laura Osorio,"{'es-ES': 'Precioso piso, muy bien situado. Con muchísimo potencial, en el centro de Mérida. Muy luminoso, en una zona tranquila y a la vez céntrica. Dispone de tres habitaciones, cocina, baño, galería, un pequeño cuartito auxiliar y amplio balcón. El sorprendente precio se debe a que es una cuarta planta sin ascensor. No dejes de verlo, tiene muchísimo encanto.'}",Extremadura,Badajoz,Mérida,06800,38.92104,-6.34336,3,1,80,6,0,0,0,32000.0
162721485,2,1,2022-02-21T13:53:39.577,ATIKO SOLUCIONES INMOBILIARIAS,"{'es-ES': 'Se vende un estupendo Piso en pleno centro de la ciudad , 110m2 de vivienda , consta de 3 amplios dormitorios, 2 baños completos, cocina con comedor y otro salón independiente, inmueble reformado, dispone de ascensor , terraza de 4m2 y aparte otra terraza de 40m2 para tu disfrute. \r\n#ref:3017'}",Extremadura,Badajoz,Mérida,06800,38.92031,-6.342788,3,2,96,7,0,11,0,130000.0
156626638,2,6,2020-08-03T18:24:52.597,ORANGESTATE MARBELLA,{'es-ES': 'Residencia de 60 apartamentos ubicados al lado de selwo    Este apartamento de dos dormitorios y dos baños en el segundo piso con ascensor.  Un jardín digno de un campo de golf con una piscina contemporánea.    Ver rápidamente'},Extremadura,Badajoz,Atalaya,29680,38.33416,-6.475492,2,2,140,7,0,0,0,280000.0
162361040,2,1,2022-01-19T12:57:15.013,ALBERTO,"{'es-ES': 'Piso totalmente amueblado de 3 habitaciones y dos baños, con amplio salón comedor y amplia cocina con lavadero. En muy buen estado. Muy cerca del cuartel Menacho y con fácil aparcamiento. Planta primera.'}",Extremadura,Badajoz,Villar del Rey,06192,39.13416,-6.847401,3,2,90,3,0,0,0,35000.0
162328277,2,1,2022-01-14T19:31:21.91,VIPRES INMOBILIARIA,"{'es-ES': '¡¡PISO GRANDE EN CENTRO DE MÉRIDA!!\n\nOs presento un gran piso en el corazón de la ciudad de Mérida, ideal para una Familia que quiera vivir en el Centro, con cinco habitaciones, tres baños, un gran salón luminoso, con trastero, y muy importante, también cuenta con plaza de garaje a la que se accede desde el edificio.\n\nEn la zona más deseada de Mérida, al lado de la Plaza de España, con todos los servicios al alcance de la mano. \n\nSi es la vivienda de tus sueños y quieres ser el primero en verla, llámame soy Carlos Regalado de Viprés Centro, mi número es  681 226 638, ESTOY ESPERANDO TU LLAMADA.'}",Extremadura,Badajoz,Mérida,06800,38.91719,-6.342334,5,3,199,7,0,8,0,235000.0
161640157,2,1,2021-10-25T12:56:39.127,,"{'es-ES': 'Se vende magnífico piso de 115 m2 en residencial con piscinas y zonas verdes totalmente amueblado con plaza de garaje en el mismo edificio, ideal para familias con hijos. Listo para entrar a vivir. El piso consta de recibidor, cocina totalmente amueblada con galería acristalada, salón comedor con terraza, tres dormitorios dobles y dos baños completos (uno de ellos en suite).\nLa vivienda tiene unos excelentes acabados: puerta de entrada blindada, carpintería exterior de aluminio con doble acristalamiento Climalit y mosquiteras, suelos de mármol, puertas de madera, gas ciudad y preinstalación de aire acondicionado frío-calor. Amplia plaza de garaje incluida en el precio.\nZona muy tranquila junto al Instituto Bioclimático.\nSin comisiones inmobiliarias.'}",Extremadura,Badajoz,Badajoz Capital,06011,38.86977,-6.991539,3,2,115,4,4,0,0,234000.0
162754307,2,1,2022-02-24T13:15:10.593,INMOBILIARIA GESTIEX,"{'es-ES': 'Este piso se encuentra en Calle Sol, 06200, Almendralejo, Badajoz, en la zona del CERCANO CENTRO, en la planta 2. Es un piso que tiene 110 m2 de los cuales 90 m2 son útiles y dispone de 3 habitaciones y 2 baños.\r\n\r\nSe trata de un inmueble céntrico. Tiene cocina amueblada y incluye buen estado, pintura gotelé, ventanas climalit, ventanas aluminio, balcón, lavadero, luminoso, amueblado, gas butano, armarios empotrados, aire acondicionado, suelo terrazo y tendedero. \r\n\r\nQueremos ser su inmobiliaria de confianza !!\r\nEncuentra más en http://www.inmobiliariagestiex.es'}",Extremadura,Badajoz,Almendralejo,06200,38.68079,-6.408581,3,2,110,7,0,7,0,55000.0
161836821,2,1,2021-11-15T18:58:17.8,Rg Asesores Inmobiliarios Merida Sl,"{'es-ES': '¡¡ PRECIOSA VIVIENDA REFORMADA EN VENTA EN PLENO CORAZÓN DE LA CIUDAD !!\r\n\r\nA 100 metros del museo teatro y anfiteatro romano, dos dormitorios, cocina y salón de mas de 35 metros cuadrados, diáfanos, decoración led, con cambio de color e intensidad  por mando a distancia, luces led en cocina, salón y cuarto de bañó, cuarto de bañó de diseño, griferías empotradas, ventanas de climalit, carpintería blanca de primera calidad, preinstalación de calefacción en toda la vivienda, a/a en salón, suelo porcelánico baldosas de 1 metro, tomas de tv en todos los dormitorios cocina y salón, , cocina completamente equipada con electrodomésticos nuevos, encimera de silestone blanca, listo para entrar a vivir, zona tranquila calle peatonal, muy luminoso, todo exterior.\r\n\r\n¡¡ NO DUDE EN VISITARLO !!\r\n\r\nRG ASESORES INMOBILIARIOS.'}",Extremadura,Badajoz,Mérida,06800,38.91674,-6.338533,2,1,65,7,0,7,0,75000.0
162524969,2,1,2022-02-03T16:47:28.013,ana silverio,"{'es-ES': 'piso en venta de 3 habitaciones, baño, aseo, vestidor, patio, plaza garaje y trastero en el mismo edificio.\ncalefacción por gas natural\naire acondicionado por conductos'}",Extremadura,Badajoz,Badajoz Capital,06009,38.87329,-6.95911,3,2,80,7,3,0,0,136000.0
156004153,2,52,2020-06-11T19:41:20.89,,"{'es-ES': 'Casa de planta baja de 120 m2 aproximadamente que incluyen: cuatro habitaciones dobles, baño completo más aseo, comedor, salón, y cocina; y un terreno de 100 m2 aprox. (dividido en patio-terraza más terreno con árboles frutales y posibilidad de pequeño huerto), y una segunda planta de unos 80 m2 aprox (sin tabiques, pero edificada)'}",Extremadura,Badajoz,Cabeza del Buey,06600,38.72532,-5.216329,4,2,300,2,0,0,0,72000.0
161705804,2,1,2021-11-01T21:21:25.977,GARCIA MARQUEZ S.A.,"{'es-ES': 'Vivienda situada en una zona de la barriada de San Roque con todo tipo de servicios a su alrededor. Consta de tres dormitorios (2 armarios empotrados), dos cuartos de baños completos ( muebles bajo lavabo y mamparas) , cocina amueblada, terraza lavadero con cierre de aluminio, hall, pasillo y salón comedor con ventanal. La solería es de terrazo, ventanas de aluminio lacado blanco con doble acristalamiento, gas ciudad y dos splits de a/a (salón y dormitorio ppal.). En buen estado de conservación. Dispone de plaza de garaje en la planta sótano del mismo edificio. \r\n#ref:27493'}",Extremadura,Badajoz,Badajoz Capital,06008,38.87976,-6.951141,3,2,78,5,0,8,0,123500.0
161673043,2,2,2021-10-28T02:02:03.123,AREA 73,"{'es-ES': 'Apartamento de reciente construcción, aunque manteniendo la fachada original y típica del casco antiguo. Dotado de dos dormitorios dobles ( uno con baño propio y el otro con un amplio vestidor), dos baños con ventana, buena cocina totalmente equipada, sala de comedor, y luminoso salón con dos grandes ventanales que dan a la fachada principal del edificio. Edificio muy tranquilo, pues sólo hay un vecino por planta, y muy bien insonorizado con las ventanas oscilobatientes. Con ascensor, poco habitual por la zona.  Ideal para  amantes del casco antiguo.\n \n Precio: 142.500€   www.area73.es/3865-8782'}",Extremadura,Badajoz,Badajoz Capital,06001,38.8785,-6.970014,2,2,102,5,3,7,0,142500.0
162328406,2,1,2022-01-14T19:41:37.89,INMOBILIARIA SANTA MARINA,"{'es-ES': 'MAGNIFICO PISO EN VENTA, en una de las zonas mejores de Badajoz, Junto al Corte Ingles, de 125m2 construido. Consta: 2 dormitorios (doble)  antes eran 4 dormt., con armarios, uno de ellos con terraza cerrada a la calle, cocina amueblada amplia con terraza lavadero, aseo, baño con ducha de hidromasaje, venta de climalit,  persianas automáticas, suelo de parquet, puertas lacadas en blanco, Bomba frio/calor (centralizado) y trastero. COMPLETAMENTE REFORMADO. MEJOR VERLO.'}",Extremadura,Badajoz,Badajoz Capital,06005,38.87149,-6.977229,2,2,125,7,0,0,0,238000.0
