id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162064202,2,2,2021-12-13T17:55:02.247,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Apartamento de obra nueva, a estrenar, situado en la zona de la Lastra, en la calle Lázaro Cardenas, en una segunda planta con ascensor, completamente exterior, distrbuido en 80m2 con dos dormitorios con armarios empotrados totalmente vestidos, cocina sin amueblar, salón y dos baños (uno de ellos incorporado en el dormitorio principal).\nDispone de calefacción central de gas con contador individual y placas solares para el agua caliente. Comunidad 51 euros en los que se incluye agua fria y tasas.\nPlaza de garaje y trastero incluidos en el precio de venta.'}",Castilla y León,León,León Capital ,24005,42.58508,-5.562644,2,2,80,7,2,7,0,182000.0
162588496,2,3,2022-02-09T13:50:05.54,INMOBILIARIA LUNA,"{'es-ES': 'CASA de piedra de dos plantas. Reformada íntegramente. Bajo diafano- diversidad de usos-. Piso con cocina americana y baño. Bajocubierta con 1 dormitorio. Dispone de jardín en la parte posterior.\r\nCasa pequeña, ideal para parejas'}",Castilla y León,León,Ponferrada,24402,42.54866,-6.598313,1,1,100,7,0,0,0,63650.0
160589651,2,2,2021-07-02T14:28:27.59,MODUS VIVENDI ,"{'es-ES': 'Apartamento seminuevo de 78 m útiles con distribuciones muy amplias. Salón, cocina amueblada y equipada, 2 dormitorios y 2 baños, uno de ellos en la habitación principal. \r\n\r\nEs un inmueble construido con buenas calidades. Suelos de parquet, ventanas de aluminio climalit y armarios empotrados en las dos habitaciones y hall de entrada.\r\n\r\nAunque sea un bajo, se encuentra a una buena altura de la calle. Desde la cocina se accede a una terraza para su total disfrute independiente de 30m2. Calefaccion individual de gas. Plaza de garaje y trastero. \r\n#ref:11271'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59943,-5.613056,2,2,78,7,0,0,0,100000.0
161376087,2,2,2021-09-27T14:17:36.2,Solvia,"{'es-ES': 'Amplio piso a la venta situado en Bembibre (León) de 92 m². Esta vivienda de segunda mano se localiza en zona consolidada del municipio y con todos los servicios básicos necesario, ayuntamiento, oficina bancaria, restaurantes, pequeños comercios, etc. Ofrece buenas comunicaciones por su rápido y fácil acceso a la N-VI. Construida en 1974, la vivienda esta compuesta de tres dormitorios, salón comedor, cocina independiente, baño y aseo. Posibilidad de financiación con la entidad financiera sujeto a condiciones. Con nuestros servicios podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,León,Bembibre,24300,42.61641,-6.412982,3,2,92,7,0,0,0,35000.0
157509481,2,2,2020-10-13T17:29:39.493,INMOBILIARIA ADAIX LEON,"{'es-ES': 'Se vende apartamento en Navatejera, León. Este inmueble cuenta con una superficie de 80 metros distribuidos en un amplio salón con cocina office completamente equipada y con acceso a una terraza, dispone de dos habitaciones y dos baños. La vivienda dispone de calefacción de gas ciudad y ascensor .Anejos al piso tiene un trastero y una plaza de garaje. No dude en solicitar más información y gestionar una visita sin compromiso.'}",Castilla y León,León,Villaquilambre,24193,42.62238,-5.576252,2,2,80,7,0,6,0,90000.0
154756980,2,9,2020-02-24T14:02:36.08,Roberto ,{},Castilla y León,León,Igüeña,24375,42.69675,-6.229645,5,2,200,7,0,0,0,30000.0
162064246,2,2,2021-12-13T17:57:45.367,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Apartamento de obra nueva, a estrenar, situado en la zona de la Lastra, en la calle Lázaro Cardenas, en una primera planta con ascensor, completamente exterior, distrbuido en 80m2 con dos dormitorios con armarios empotrados totalmente vestidos, cocina sin amueblar, salón y dos baños (uno de ellos incorporado en el dormitorio principal).\nDispone de calefacción central de gas con contador individual y placas solares para el agua caliente. Comunidad 51 euros en los que se incluye agua fria y tasas.\nPlaza de garaje y trastero incluidos en el precio de venta.'}",Castilla y León,León,León Capital ,24005,42.58525,-5.5624,2,2,80,7,2,6,0,179000.0
160786311,2,3,2021-07-23T14:20:45.553,SYNERGY,"{'es-ES': 'Vivienda en urbanización privada, con acceso a piscina privada y restaurante. Situada en la avenida principal. Amplias estancias. Jardín de más de 700 m².\xa0'}",Castilla y León,León,Valencia de Don Juan,24200,42.30429,-5.520011,6,3,225,7,0,0,0,175000.0
161212329,2,1,2021-09-09T17:44:26.237,INMOGAR,"{'es-ES': 'PISO DE 2 DORMITORIOS,1 CUARTO DE BAÑO  78 M2 CONSTRUIDOS,67 M2 ÚTILES  EXTERIOR Y SOLEADO.  EN BUEN ESTADO  '}",Castilla y León,León,Astorga,24700,42.4553,-6.061007,2,1,79,7,0,0,0,50000.0
155740087,2,1,2020-05-26T16:22:28.267,SOLINMOBILIARIA,"{'es-ES': '""Luminoso piso en la localidad de VILLAOBISPO DE LAS REGUERAS (León)\n \n A poca distancia de la Campus Universitario y del Hospital de León.\n \n Una zona muy tranquila y con todas las comodidades, a la vez, que está a un paso de la ciudad.\n \n Con 73 metros cuadrados perfectamente distribuidos, completamente exterior y con orientación Sur.\n \n El precio de venta incluye los electrodomésticos que están actualmente en la vivienda y pueden verse en las fotografías. EL ESTADO DE CONSERVACIÓN DEL PISO ES IMPECABLE.\n \n A la entrada tenemos un recibidor.\n Después nos encontramos con una cocina completamente amueblada y equipada. Salón con acceso a terraza de muy buen tamaño.\n Tiene dos amplios dormitorios, el principal tiene baño con bañera grande. Cuenta ademas con otro baño completo con ducha.\n \n El piso tiene los suelos de parquet menos en la cocina y el baño que son de gres.\n \n La calefacción y agua caliente es central con contador individual.\n \n El piso dispone también de plaza de garaje muy cómoda y grande y un trastero amplio.\n \n Una excelente oportunidad para vivir o como inversión.\n \n NO DUDE EN VISITARLO.\n \n No pierda esta oportunidad. Llame ahora y le daremos toda la información.\n \n 987 72 25 40\n 605 222 511\n www.solinmobiliaria.net'}",Castilla y León,León,Villaquilambre,24195,42.61298,-5.545321,2,2,81,7,4,6,0,130000.0
146335679,2,1,2018-03-22T15:30:48.317,ALTERNATIVA FINANCIERA,"{'es-ES': 'No lo dude y venga a visitarla. Vivienda totalmente rehabilitada, esta muy cerca del Hospital San Juan de Dios y de Centro Comercial Espacio Leon, con zonas verdes y deportivas en su mismo entorno. Dispone de todos los servicios necesarios para garantizar una buena calidad de vida. El edificio ha sido completamente restaurado, y esta vivienda nunca se ha habitado, es decir que esta completamente nueva.  Dispone de salón, cocina, dos dormitorios y un baño y trastero,  todo nuevo, a estrenar.'}",Castilla y León,León,León Capital ,24010,42.60493,-5.589812,3,1,85,7,0,6,0,89000.0
161310658,2,1,2021-09-20T19:07:33.167,Inmobiliaria Humedo,"{'es-ES': 'PISO NUEVO A ESTRENAR. 3ª  PLANTA Y ÚLTIMA.\nSALÓN, COCINA, 3 DORMITORIOS 1 EMPOTRADO, BAÑO Y ASEO. TERRAZA. \nCALEFACCIÓN INDIVIDUAL DE GAS-CIUDAD.\nGARAJE Y TRASTERO.'}",Castilla y León,León,León Capital ,24009,42.59853,-5.587205,3,2,90,7,4,8,0,125000.0
158197702,2,1,2020-12-10T13:09:08.503,silvia ,"{'es-ES': 'Zona Cruz Roja de Trobajo del Camino.\nPiso en urbanización cerrada,1ª planta, 83 m2 sin apenas pasillos, armarios empotrados en  las 3  habitaciones, salón de 23 m2, terraza en la cocina, cocina  amueblada con electrodomésticos de primeras marcas, baño con ducha y baño con bañera. Portal y cochera a pie de calle. Ascensor y trastero(9 m2) con ventana. Opción de segunda cochera a parte.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59863,-5.609523,3,2,83,2,4,0,0,135000.0
161867720,2,1,2021-11-18T13:05:32.763,CANALTUCASA.ES,"{'es-ES': 'Edificio residencial compuesto de dos sótanos destinados a garajes y trasteros, planta baja para uso comercial y ocho plantas para viviendas, sito en zona Residencial La Rosaleda, en la localidad de Ponferrada, en la provincia de León. \n\nEl edificio se encuentra en una zona urbana de reciente construcción, con todos los servicios y muy próximo a zonas comerciales y equipamientos.  Bien ubicado y con buenas comunicaciones, próximo al centro urbano de la localidad.  Buenas calidades. \nVivienda compuesta por salón-comedor, cocina, cuatro dormitorios y dos baños.  Tiene como anejo un trastero situado en la planta sótano del edificio.'}",Castilla y León,León,Ponferrada,24404,42.55797,-6.606342,4,2,144,7,0,0,0,123300.0
156592077,2,1,2020-07-30T20:16:03.17,Inmobiliaria Humedo,"{'es-ES': 'PISO EN LA CASONA DE PINILLA.\nASCENSOR.\nSALÓN, COCINA, 3 DORMITORIOS Y BAÑO.\nDESPENSA Y 2 TERRAZAS.\nSERVICIOS CENTRALES DE CALEFACCIÓN. PARTICIPACIÓNEN LOCALES.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.6045,-5.593663,3,1,80,7,7,6,0,59000.0
160524238,2,1,2021-06-26T10:56:26.797,R3 INMOBILIARIA,"{'es-ES': 'Piso de 83 m² con 3 habitaciones, baño y aseo, salón, cocina amueblada y equipada, trastero, garaje y ascensor. Bien distribuido. Para entrar. Calefacción de gas individual. Certificación Energética: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24191,42.60709,-5.617268,3,2,98,7,5,3,0,95000.0
157673425,2,1,2020-10-27T10:29:47.653,GESVALIA (BAÑUELOS),"{'es-ES': 'PISO EN ZONA DE INMEJORABLE SITUACIÓN POSIBLE DE 90 m2 ÚTILES CON MUCHA AMPLITUD.\r\n\r\nCARACTERÍSTICAS DEL INMUEBLE:\r\n- DISPONE DE 3 HABITACIONES\r\n-1 BAÑO\r\n-COCINA COMPLETAMENTE AMUEBLADA CON ELECTRODOMÉSTICOS.\r\n-SALÓN\r\n-TERRAZA TODA EXTERIOR DE 12 m2.\r\n-INCLUYE TRASTERO (2,7 m2).\r\n-POSIBILIDAD DE GARAJE.\r\n-ASCENSOR\r\n-CALEFACCIÓN CENTRAL CON CONTADOR INDIVIDUAL. \r\n-ORIENTACIÓN ESTE/OESTE.\r\n-CON BARRERAS ARQUITECTÓNICAS \r\n\r\nPRECIO INNEGOCIABLE'}",Castilla y León,León,León Capital ,24003,42.59575,-5.567006,3,1,93,7,0,8,0,99000.0
160982999,2,1,2021-08-18T18:32:43.63,,"{'es-ES': 'Piso de 78m todo exterior orientado  al  mediodía. Consta  de una  cocina  amplia,  un baño  con  ventana , 3 habitaciones  con capacidad  para  2 camas y una  sala. Tiene  2 terrazas  cerradas  una  carbonera calefacción  de gas  y ascensor.  Necesita  reformas.'}",Castilla y León,León,León Capital ,24006,42.59504,-5.56389,3,1,78,5,0,0,0,80000.0
161638372,2,2,2021-10-25T11:15:42.31,BEST HOUSE LEON CENTRO,"{'es-ES': 'Apartamento a la venta en el centro de León.\n \n Vivienda de 65 metros construidos, con dos habitaciones, un cuarto de baño (con plato de ducha y columna de hidromasaje) salón y cocina independiente equipada.\n \n Edificio rehabilitado en el año 2.006, vivienda en excelente estado, siendo sus acabados en carpintería exterior en aluminio/madera, carpintería interior en madera con armarios empotrados, suelos de gres y de parquet y calefacción y ACS centrales de gas natural con contador individual. \n \n Dispone además de portal sin barreras arquitectónicas, ascensor y trastero.\n \n Para visitas e información, llámanos al 987 84 94 94.'}",Castilla y León,León,León Capital ,24004,42.59664,-5.576398,2,1,65,7,4,8,0,205000.0
158296047,2,1,2020-12-21T13:48:43.3,,"{'es-ES': 'Se vende piso muy luminoso. (A CIEN METROS DE LO PEATONAL DE LA CATEDRAL) todo exterior. Salón, cocina, dos dormitorios, baño con ventana, terraza acoplada a la cocina, sobre 75 m2 toda la vivienda y siete metros de trastero. Totalmente amueblado. Portal reformado, adaptado y con ascensor a pie de calle. Calefacción individual con caldera de gas natural marca vaillant… Pocos gastos de comunidad (35 EUROS   -). Vistas de la catedral. Al lado hay colegios, instituto, parques, etc….    PVP      115.000 euros.'}",Castilla y León,León,León Capital ,24007,42.60298,-5.567137,2,1,75,2,0,0,0,115000.0
162785272,2,7,2022-02-28T19:27:13.417,RODA INMOBILIARIA PONFERRADA,"{'es-ES': 'DUPLEX EN FLORES DEL SIL\n TIENE TRES DORMITORIOS, TRES BAÑOS, SALÓN Y COCINA\n LLEVA INCLUIDO EN EL PRECIO TRASTERO Y PLAZA DE GARAJE'}",Castilla y León,León,Ponferrada,24403,42.54678,-6.623351,3,3,182,7,0,8,0,121178.0
162850811,2,2,2022-03-07T18:01:22.647,CyA INMOBILIARIA ,"{'es-ES': 'APARTAMENTO DE 1 DORMITORIO EN VENTA o ALQUILER  , ASCENSOR Y GARAJE INCLUIDO EN EL PRECIO. CALEFACCION DE GAS .COMPLETAMENTE AMUEBLADO, '}",Castilla y León,León,León Capital ,24008,42.61253,-5.579484,1,1,60,7,0,9,0,74900.0
148400132,2,1,2018-09-23T20:51:37.677,Ruben,"{'es-ES': 'Se vende 67.000€ ,piso en perfecto estado de conservación. Consta de salón, cocina, 3 habitaciones y 1 baño. Buena distribución. Caldera de condensación instalada recientemente. El baño, la cocina, suelos y puertas de las terrazas recientemente reformados. Se vende completamente amueblado para entrar a vivir. Plaza de garaje incluida en el precio. Centro de salud y estación de tren muy próximos a la vivienda.'}",Castilla y León,León,Cistierna,24800,42.80362,-5.132442,3,1,93,1,5,0,0,67000.0
162457619,2,1,2022-01-31T04:48:14.347,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de tres plantas sobre rasante. Ubicada en el municipio de Cacabelos, en la provincia de León. Construido en el año 1993.\nPiso que se distribuye en tres habitaciones, salón, cocina y baño.'}",Castilla y León,León,Cacabelos,24540,42.59968,-6.72265,6,0,100,7,5,6,0,75400.0
162457620,2,1,2022-01-31T04:48:14.347,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de tres plantas sobre rasante. Ubicada en el municipio de Cacabelos, en la provincia de León. Construido en el año 1993.\nPiso que se distribuye en tres habitaciones, salón, cocina y baño.'}",Castilla y León,León,Cacabelos,24540,42.5995,-6.722545,3,2,121,7,5,6,0,81700.0
162457622,2,1,2022-01-31T04:48:26.397,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de tres plantas sobre rasante. Ubicada en el municipio de Cacabelos, en la provincia de León. Construido en el año 1993.\nPiso que se distribuye en dos habitaciones, salón, cocina, baño y aseo.'}",Castilla y León,León,Cacabelos,24540,42.59976,-6.722579,3,1,130,7,5,6,0,63300.0
162457623,2,1,2022-01-31T04:48:27.42,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de tres plantas sobre rasante. Ubicada en el municipio de Cacabelos, en la provincia de León. Construido en el año 1993.\nPiso que se distribuye en dos habitaciones, salón cocina unidos y baño.'}",Castilla y León,León,Cacabelos,24540,42.59964,-6.722685,2,1,97,7,5,7,0,59500.0
161343523,2,3,2021-09-22T17:29:27.913,BELS INMOBILIARIA,"{'es-ES': 'Se vende Casa en Sancedo (al lado de Cabañas Raras) de 140 metros cuadrados con jardín.\n Terreno de 1.100 metros.\n La casa se divide en 2 plantas.\n La planta baja se distribuye en salón, 2 cocinas, despacho y baño.\n La planta de arriba dispone de 6 habitaciones y baño.\n En el terreno trasero de unos 1.100 metros aproximadamente se ubica las garaje, almacén y edificación de aperos de labranza.'}",Castilla y León,León,Sancedo,24439,42.66222,-6.640863,6,2,177,7,0,0,0,107000.0
157607973,2,2,2020-10-21T12:13:17.333,MODUS VIVENDI ,"{'es-ES': ""Piso reformado a estrenar, también reformada la fontanería y la electricidad.\r\n'SI' TRASTERO. SIN ASCENSOR NI GARAJE.\r\nSalón cocina de 28 m2.cocina Posibilidad de armarios empotrados.\r\nCalefacción de gal con contador individual.\r\nPuertas de roble. Cocina americana. Halógenos. \r\n#ref:10266""}",Castilla y León,León,León Capital ,24005,42.58811,-5.568064,2,1,58,7,6,0,0,126000.0
161507369,2,1,2021-10-10T10:56:21.353,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 62 m² con 2 habitaciones y baño, salón, cocina amueblada y carbonera. Cerca de Quevedo. Calefacción de acumuladores. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24010,42.60505,-5.589429,2,1,71,7,7,6,0,75000.0
159770688,2,2,2021-04-21T10:54:11.747,,"{'es-ES': 'Venta de apartamento exterior y luminoso en CRio Selmo justo al lado de la Plaza Lazurtegui. El apartamento se distribuye en hall de entrada, una habitación, salón, cocina y baño Calefacción individual. Dispone de trastero en planta bajo cubierta. Garaje incluido.'}",Castilla y León,León,Ponferrada,24402,42.54848,-6.59736,1,1,50,3,6,0,0,53000.0
161998928,2,1,2021-12-02T17:33:10.517,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en Padre Isla, León, 102 m. de superficie, 3 habitaciones dobles,  un baño, carpintería exterior de aluminio, suelo de parquet.\n \n Ascensor, calefacción, terraza, trastero, autobuses, árboles, céntrico, centros comerciales, centros médicos, colegios, hospitales, supermercados, zonas infantiles, GARAJE INCLUIDO\n \n COCINA EQUIPADA\n \n Para más información ven a BEST HOUSE MARIANO ANDRES 14 (987 086 139) Tenemos financiación a tu medida'}",Castilla y León,León,León Capital ,24008,42.6069,-5.580305,3,1,102,7,6,7,0,129000.0
162064465,2,9,2021-12-13T18:14:30.31,Inmocoaching Leon Agencia Inmobiliaria,"{'es-ES': 'Se vende casa de pueblo en Valdesogo de Arriba.\r\n\r\nEs un solar de casi 3.000 metros y 741 metros construidos de vivienda. \r\n\r\nTiene 3 dormitorios, 1 salón, 1 aseo. Calefacción de gasoil. \r\n\r\nEstá para reformar pero se podría pedir subvención al estar protegido el tejado y la fachada.\r\n\r\nCon pozo artesiano.\r\n\r\nSi quieres visitarlo, puedes contactar con nosotros.'}",Castilla y León,León,Villaturiel,24226,42.54813,-5.513474,3,1,741,7,0,0,0,135000.0
161540181,2,1,2021-10-14T16:45:48.447,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en Leon zona San Mamés, 111.00 m. de superficie, 3 habitaciones dobles,  un baño, propiedad en buen estado, cocina equipada, orientación suroeste.\n Extras: ascensor, autobuses, centros médicos, cerca de universidad, hospitales, supermercados\n \n Venta: 129000 €'}",Castilla y León,León,León Capital ,24007,42.6075,-5.569215,3,1,111,5,6,9,0,129000.0
162818133,2,1,2022-03-03T18:05:25.877,DIAZ Y MARTINEZ GESTION INMOBILIARIA,"{'es-ES': 'Piso con buena distribución. 4 dormitorios, 2 baños. Plaza de garaje. 2 terrazas. Buenas vistas. Todo exterior'}",Castilla y León,León,León Capital ,24008,42.60634,-5.580236,4,2,115,7,6,13,0,195000.0
161540188,2,1,2021-10-14T16:45:59.65,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en Trobajo del  Camino zona Trobajo del Camino, 114 m. de superficie, 2 habitaciones dobles,  un baño, propiedad para entrar a vivir, carpintería exterior de aluminio.\n Extras: autobuses, centros comerciales, centros médicos, colegios, supermercados, garaje  incluido, parking incluido\n \n Para más información visitanos en BEST HOUSE MARIANO ANDRES, 14. Tenemos financiación a tu medida.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60118,-5.59093,2,1,114,6,6,7,0,100000.0
157935712,2,7,2020-11-18T12:11:07.99,INMOBILIARIA ADAIX LEON,"{'es-ES': 'Se vende Duplex en Trobajo del Camino, distribuido en salón-comedor amplio y luminoso, cocina moderna completamente equipada con todos los electrodomésticos con acceso a terraza cubierta, dos baños uno con bañera y otro con ducha y toallero calefactor, tres habitaciones abuhardilladas. La orientación es muy buena, SUR lo que nos favorece el ahorro en calefacción, la cual es de gas ciudad. Cuenta con un trastero y una amplia plaza de garaje. No dude en concertar una visita.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59923,-5.612349,3,2,110,7,4,7,0,159000.0
161540193,2,2,2021-10-14T16:46:22.6,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Apartamento en Leon zona Centro, 76 m. de superficie,  una habitación doble y  una habitación sencilla,  un baño, propiedad para entrar a vivir, cocina equipada, parquet, carpintería exterior de climalit.\n Extras: acceso pmr, despensa, lavandería, techos altos, autobuses, céntrico, centros médicos, colegios, supermercados, zonas infantiles\n Gastos de comunidad: 30 Eur.'}",Castilla y León,León,León Capital ,24001,42.59842,-5.573691,2,1,76,5,8,9,0,145000.0
161540194,2,1,2021-10-14T16:46:22.773,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en San Andrés del Rabanedo, 54 m2, una habitación doble y  una habitación sencilla,  un baño, propiedad de origen, cocina equipada, carpintería interior de madera, madera, carpintería exterior de aluminio.\n Extras: agua, gas ciudad, luminoso, luz, trastero, autobuses, centros médicos, colegios, supermercados\n \n Gastos de comunidad: 20€\n \n Para más información visítanos en BEST HOUSE MARIANO ANDRÉS 14. TE AYUDAMOS CON LA FINANCIACIÓN'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59676,-5.595305,2,1,54,7,8,7,0,38000.0
161540199,2,1,2021-10-14T16:46:34.647,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en León zona Puente Castro, 111 m2,  una habitación doble y  una habitación sencilla,  un baño, cocina equipada, carpintería interior de madera, parquet, carpintería exterior de aluminio / climalit.\n Extras: agua, armarios empotrados, balcón, calefacción, gas ciudad, luz, terraza, trastero, supermercados\n Gastos de comunidad: 75 Eur.\n \n Para más información visítanos en BEST HOUSE MARIANO ANDRES, 14. Tenemos financiación a tu medida'}",Castilla y León,León,León Capital ,24005,42.58165,-5.554528,2,1,111,3,5,7,0,92000.0
161540201,2,1,2021-10-14T16:46:45.507,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Dúplex en León zona San Mamés, 119 m. de superficie, 3 habitaciones dobles, 2 baños. Muy amplio y con mucha luz para entrar a vivir\n \n Extras: ascensor, gas ciudad, luminoso, puerta blindada, trastero, autobuses, centros médicos, cerca de universidad, colegios, hospitales, supermercados, zonas infantiles, garaje  incluido\n \n Para más información visítanos en BEST HOUSE MARIANO ANDRES 14. 987 086139 \n Tenemos financiación a tu medida'}",Castilla y León,León,León Capital ,24007,42.60974,-5.571588,3,2,119,3,5,8,0,175000.0
161540202,2,1,2021-10-14T16:46:45.633,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Piso en Navatejera zona Hospitales, 99 m. de superficie, 3 habitaciones dobles, 2 baños, propiedad para entrar a vivir, carpintería interior de madera, orientación norte sur, parquet, carpintería exterior de climalit.\n Extras: ascensor, gas ciudad, luminoso, trastero, autobuses, cerca de universidad, colegios, hospitales, supermercados, garaje  incluido, parking incluido\n \n Gastos de comunidad: 100 Eur.\n \n Para mas información pasa a vernos por BEST HOUSE MARIANO ANDRES 14. 987 08 61 39. Tenemos financiación a tu medida'}",Castilla y León,León,Villaquilambre,24193,42.61895,-5.563695,3,2,99,7,5,7,0,104000.0
158263402,2,1,2020-12-17T10:24:36.9,Solvia,"{'es-ES': 'Promoción en edificio en bloque aislado compuesta por 70 viviendas y 149 garajes, ubicada  en el municipio de Ponferrada, provincia de León.  Construido en un solar de 4421 m² con una superficie construida de 37762 m² distribuidos en 31 plantas sobre rasante y 3 sótanos bajo rasante. Se localiza en la parte norte de la población en un entorno urbano de expansión, rodeado de bloques de reciente construcción, a escasos metros del Centro Comercial El Rosal. Las viviendas tienen de 2 a 5 dormitorios con superficies desde 76 m² y están equipadas con cocina amueblada, armarios empotrados, preinstalación de aire acondicionado y puerta blindada. Incluyen plazas de aparcamiento. Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,León,Ponferrada,24404,42.55861,-6.609433,3,3,117,5,0,0,0,136800.0
161540205,2,2,2021-10-14T16:46:56.493,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Moderno apartamento de 80 m2, cocina independiente y versatil, con dos dormitorios y dos baños. Extras: balcón, galería, gas ciudad, carpintería parquet y climalit.\n \n TRASTERO y GARAJE opcional.\n \n Para más información pasa a vernos en BEST HOUSE MARIANO ANDRES 14. Tenemos financiación a tu medida.'}",Castilla y León,León,León Capital ,24005,42.5887,-5.566244,2,2,87,7,4,7,0,125000.0
161540207,2,9,2021-10-14T16:47:06.757,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Casa con terreno en San Feliz de Torio , 350.00 m. de superficie, en una finca de 2500m2 conta de 4 habitaciones dobles, 2 baños.\n Cuenta con alarma robo, deposito agua, garaje doble, amplio jardín, muy luminoso, zona de patio y  terraza acristalada, trastero y cocina de verano\n \n Para más información ven a visitarnos a BEST HOUSE MARIANO ANDRÉS 14. 987 086 139 Tenemos información a tu medida.'}",Castilla y León,León,Garrafe de Torío,24890,42.68757,-5.541131,4,2,361,5,6,0,0,280000.0
161540219,2,3,2021-10-14T16:47:39.35,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Casa con local en Puente Castro.\n El local es de unos 100m2,ideal para pequeños negocios.\n En la primera planta consta de tres dormitorios, cocina ,salón, un baño y un aseo, con una terraza que da la vuelta a la propiedad.'}",Castilla y León,León,León Capital ,24005,42.57924,-5.551754,3,2,190,7,6,6,0,166000.0
161540221,2,3,2021-10-14T16:47:40.427,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Casa en León  a 2 minutos de la Junta, 136 m. de superficie, 4 habitaciones dobles,  un baño, propiedad para entrar a vivir.\n \n Amplio patio para poder hacer tu casa a medida.\n \n Para más información ven a visitarnos a BEST HOUSE MARIANO ANDRÉS 14. 987086139.Tenemos información a tu medida'}",Castilla y León,León,León Capital ,24008,42.60565,-5.57868,4,1,156,4,8,0,0,88000.0
154036354,2,9,2020-01-02T23:32:07.527,,"{'es-ES': 'Dos plantas de vivienda, patio, huerta y cochera. \n\nDos dormitorios, salón, cocina, baño y despensa.\n\nCalefacción eléctrica. \n\nAmueblado'}",Castilla y León,León,Villazala,24763,42.34919,-5.86754,2,1,307,3,0,0,419,59000.0
161540228,2,3,2021-10-14T16:47:51.43,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'Inmueble singular en León zona A 2 km de León, 280 m. de superficie edificada y 400 m. de anexos, 16000 m2 de parcela, 8 habitaciones dobles,  un baño.\n \n Extras: jardín, luminoso, patio, árboles, cerca de universidad, hospitales, montaña, vistas despejadas\n \n Para más información ven a visitarnos a BEST HOUSE MARIANO ANDRÉS 14. 987 086139  Tenemos información a tu medida'}",Castilla y León,León,León Capital ,24008,42.61869,-5.582912,8,1,280,7,8,0,0,1200000.0
162785419,2,5,2022-02-28T19:39:47.803,Javier Acibo,"{'es-ES': 'Vivienda pareada a pie de la Antigua Nacional 6, en el municipio de Ambasmestas (Comarca del Bierzo). 2 plantas de altura con bajocubierta abuhardillada (usada como trastero). Cada planta tiene unos 80 metros cuadrados de superficie. En la planta baja tiene dos antiguas cuadras, un trastero amplio y el baño. En la planta primera está la cocina, cuatro habitaciones, un almacen y una despensa pequeña. La planta de bajocubierta está abuhardillada aunque se usa como trastero. Tejado de pizarra revisado recientemente. Calefacción a gasoil funcionando correctamente. Además se incluyen dos huertas próximas de 500 y 100 m2 cada una.\nPrecio negociable.'}",Castilla y León,León,Vega de Valcarce,24524,42.66566,-6.929069,4,1,167,5,7,0,600,35000.0
