id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162525604,2,1,2022-02-03T17:31:17.327,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA ESTEBAN SAEZ ALVARADO: Precioso apartamento junto Esteban Saez Alvarado. Piso con buena altura y rodeado de comercios, bancos, carril bici, farmacia, restaurantes etc. Muy bien comunicado y luminoso. Muy buena distribución: hall-distribuidor, salón-comedor muy amplio, dos dormitorios espaciosos con armarios empotrados muy grandes y forrados, cocina con buenas dimensiones y cuadrada donde poder comer y con acceso a terraza cubierta, y un baño completo. Buenas calidades, suelos de parquet y doble ventana. Dispone de una plaza de garaje para coche grande y trastero de 10 m². OPORTUNIDAD UNICA. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35841,-3.664347,2,1,55,5,0,0,0,139000.0
161837504,2,1,2021-11-15T19:42:39.473,SAN PABLO INMOBILIARIA,"{'es-ES': 'Estupenda vivienda muy luminosa y soleada, con orientación norte-sur y preciosas vistas a la catedral. El inmueble se compone de un salón, cocina, dos dormitorios con armarios empotrados y un baño. El salón se encuentra doblado y como resultado obtenemos un espacio utilizado como estudio. Portal accesible con ascensor a cota 0.\r\n\r\nVivienda rodeada de todos los servicios y a cinco minutos de la catedral, ¡le encantará!\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros. San Pablo Inmobiliaria, dada su dilatada trayectoria profesional, gestiona y encuentra soluciones siempre adaptadas a las necesidades de cada cliente de forma personalizada. Además ponemos a vuestra disposición asesoramiento profesional en los trámites de vuestra financiación. Os ayudaremos a conseguir la mejor opción para vuestra hipoteca.\r\n\r\nPodéis escribirnos a: administracion@inmosanpablo.es \r\nA través del número de Whatsapp: 676 01 64 70\r\n\r\nO en cualquiera de nuestras oficinas: \r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan, 9 - Telf 947244255.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33958,-3.703477,3,1,98,7,0,9,0,158000.0
160395732,2,1,2021-06-13T21:47:40.003,,"{'es-ES': 'Necesitas un piso a cinco minutos del centro...tranquilo...reformado totalmente toda la parte exterior del edificio desde hace año y medio con fachada ventilada y patio de comunidad en saté y azulejo vitrificado . tejado nuevo. Portal y ascensor también reformados anteriormente. \n3 habitación, salón comedor, cocina y cuarto de baño con ducha. 2 terrazas. \n  102.900 EUROS. ven a verle SE ADMITEN OFERTAS...\nSolo particulares'}",Castilla y León,Burgos,Burgos Capital,09002,42.33471,-3.699152,3,1,93,4,6,0,0,102900.0
162623995,2,1,2022-02-11T13:16:35.703,EVOLUCION INMOBILIARIA,"{'es-ES': 'Buhardilla semi reformada en el centro de Miranda de Ebro, 2 dormitorios, salón cocina, baño  y trastero.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68401,-2.947551,2,1,73,7,8,9,0,24720.0
162787834,2,1,2022-03-01T06:44:06.617,OUTLETDEVIVIENDAS,"{'es-ES': 'Piso en venta en Medina de Pomar 36.500 €     75 m² construidos, 70 m² útiles • Planta 4ª exterior sin ascensor • 2 habitaciones    Piso para entrar a vivir recién reformado.   Dormitorio principal, habitación de invitados con sofá cama, baño con hidromasaje, salón-comedor y cocina americana y terraza.   Decoración enfocada al relax y bienestar.   • Segunda mano/buen estado   • Orientación este   • Calefacción individual: Eléctrica    • Gastos de comunidad 20 €/mes'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93449,-3.484512,2,1,75,7,0,9,0,36500.0
162361854,2,2,2022-01-19T13:44:23.703,EUREKASA,"{'es-ES': 'Se vende coqueto apartamento en la zona de la Universidad, concretamente en calle Rosalia de Castro. Muy cerca del complejo deportivo y piscina de San Amaro, muy cerca de la Universidad Politecnica de Burgos, amplais zonas verdes, parque infantiles y jardines, con carril bici por toda la zona hasta el centro y muy bien comunicado con autobes urbanos.\r\nImpecable apartamento seminuevo con 77 metros cuadrodos utiles, totalmente exterior, orientado al este, y por tanto sol de mañana. \r\nLa vivienda consta de salon, cocina, dos dormitorios y dos baños, garaje y dos trasteros, y una terraza. \r\nEl suelo es de Parquet, la calefaccion es individual de gas, y dispone de armarios empotrados.'}",Castilla y León,Burgos,Burgos Capital,09001,42.34217,-3.741101,2,2,77,7,0,0,0,165000.0
148894220,2,1,2018-11-07T01:50:55.043,Flor González,"{'es-ES': 'Pequeña casa de piedra recién restaurada en un bonito pueblo del Valle de Manzanedo en el norte de la provincia de Burgos, Comarca de Las Merindades'}",Castilla y León,Burgos,Valle de Manzanedo,09558,42.89858,-3.69217,1,1,70,7,0,0,0,45000.0
161018393,2,3,2021-08-24T13:41:51.29,EVOLUCION INMOBILIARIA,"{'es-ES': 'Casa en Villagonzalo Pedernales zona Alfoz de Burgos, 370.00 m. de superficie, 6 habitaciones, 4 baños, 2 aseos, propiedad para reformar.\n Extras: agua, aire acond. central, aire acondicionado, bar, buhardilla, calefacción, calefacción central, despensa, garaje doble, lavandería, t.v., terraza, autobuses, centros médicos, colegios, supermercados, vistas despejadas, zonas infantiles\n Necesitaría una reforma para terminar de acondicionarlo. Casa situado en Calle Codo N º 1, en la localidad de Villagonzalo - Pedernales. A tan solo a 9 kilómetros de distancia de la ciudad de Burgos. Situado muy cerca del Ayuntamiento de la localidad y la Plaza Constitución.\n Fachada de piedra y cotegran de color beige en la parte superior , carpintería exterior de aluminio simple  y carpintería interior de madera barnizada.\n \n Venta: 228000 €'}",Castilla y León,Burgos,Villagonzalo Pedernales,09195,42.30045,-3.737786,6,6,430,7,5,0,0,228000.0
162755099,2,1,2022-02-24T14:05:10.573,INMOBILIARIA BRAVO,"{'es-ES': 'Se vende piso en Medina de Pomar. La vivienda cuenta con dos habitaciones, cocina, baño y amplío salón con acceso a galería cerrada. Dispone de calefacción individual de gasóleo. Trastero incluido en el precio. El inmueble dispone de ascensor, y para tener una mejor accesibilidad al mismo, el portal dispone de\xa0rampa. Vísitelo sin compromiso. TOUR VIRTUAL DISPONIBLE.\r\n\r\n\xa0'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93066,-3.484054,2,1,79,7,6,7,0,72000.0
158036512,2,9,2020-11-23T15:35:07.293,CHR INMOBILIARIA,"{'es-ES': 'Espacio, Calidez, Luminosidad, Confort, Tranquilidad, Comunicación, Naturaleza, Cercanía, Equipamiento, Sofisticación...No es sencillo describir con palabras un sentimiento, y esta vivienda es todo sentimiento.\n Si alguna vez te has planteado hacerte una casa, estamos seguras de que tu proyecto de hogar tenía todos los items que tiene esta vivienda.\n Imagínate acostarte cada noche, sabiendo que por la mañana podrás desayunar contemplando unas maravillosas vistas y con el único sonido de la naturaleza.\n En Villalba de Duero, a pocos minutos de Aranda, en contacto con un bello ecosistema y  sin renunciar a tener todo cerca.\n \n La tranquilidad de tener mas de 200 metros de vivienda y de  700 metros de parcela privada para tu disfrute, el de tu familia, amigos y si tienes, el de tus mascotas. Un lugar único donde relajarte leyendo, haciendo deporte, pintando, escuchando música, dibujando, restaurando, creando... porque cuando tu entorno es el adecuado, tu vida es mejor.\n \n Noche de peli, pizzas, manta... y chimenea, porque si, porque tu casa ideal, por supuesto tiene chimenea.\n \n Cultiva tus propias verduras y hortalizas, educa a tus hijos en el amor por la naturaleza y la ecología, ejercita su imaginación y no ponga límites a lo que será una vida de felicidad plena.\n \n Visítalo con CHR inmobiliaria\n La planta baja cuenta con una habitación, un baño completo con dos senos, un salón a dos alturas con chimenea, cocina completamente equipada con despensa,  amplia terraza con acceso desde el salón y la cocina y gran merendero con techo alto de madera con acceso desde la cocina y del exterior donde se ubica una barbacoa. \n E la planta primera dos habitaciones una de ellas con dos armarios empotrados, un baño con bañera, una habitación de matrimonio con baño con plato de ducha e hidromasaje y con vestidor. \n En la zona exterior, se ubica la zona de garaje,  cuarto para la aerotermia, trastero, zona de huerto, zona vallada con caseta para mascota y cenador.\n \n Y como no es lo mismo verlo que sentirlo, llámanos para organizar una visita sin compromiso  y llévate un regalo seguro con CHR Inmobiliaria.\n \n Nuestro objetivo es el mismo que el tuyo: encontrar tu futuro hogar. Te esperamos.'}",Castilla y León,Burgos,Villalba de Duero,09443,41.68261,-3.748103,4,3,281,7,4,0,0,295990.0
161935924,2,3,2021-11-25T16:23:56.88,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'CASA CENTRICA EN VILLARCAYO.\r\nUbicada en el centro de Villarcayo en  zona tranquila.\r\nLa vivienda dispone de 252 metros cuadrados construidos distribuidos en tres plantas:\r\nLa planta baja se distribuye: espacio diáfano con puerta de garaje con acceso a un pequeño patio trasero.\r\nLa primera planta : amplio salón con acceso a galería cerrada, cocina con acceso a terraza ,una habitación y baño.\r\nLa segunda planta: cocina, tres habitaciones, baño reformado.\r\nLa vivienda cuenta con la instalación de calefacción de gas ciudad.#Ref:763\r\n\r\nConsulte sin compromiso, le atenderemos en Inmobiliaria San Ignacio.\r\n\r\n'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.93908,-3.570701,5,2,252,7,7,0,0,83000.0
161215052,2,1,2021-09-09T21:03:34.143,INMOBILIARIA BRAVO,"{'es-ES': 'Piso en planta primera en urbanización, que consta de dos habitaciones, cocina\xa0con terraza, salón muy amplio y\xa0baño con ventana.\r\n\r\nDispone de calefacción individual.\xa0 Totalmente amueblado.\xa0 \xa0Posibilidad de lonja por 19.000 €, preparada parada para\xa0txoko. Infórmese sin compromiso.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93039,-3.5102,2,1,70,7,5,6,0,69500.0
159609425,2,5,2021-04-09T21:30:41.163,Va de hogares,"{'es-ES': 'VADEHOGARES PONE EN VENTA CHALET ADOSADO EN EL VALLE DE TOBALINA !!!\r\n\r\nADOSADO EN QUINTANA MARTÍN GALINDEZ. Zona con mucho encanto a minutos de Frías , Tobera, Pedrosa de Tobalina , una de las zonas mas bonitas del norte de Burgos.\r\n\r\n Vivienda construida sobre una parcela de 200 m2 .  Distruida en Tres habitaciones matrimonial con balcón, salón comedor con salida al jardín , cocina equipada y amueblada con salida al jardín y dos baños.\r\n\r\nTerraza, Jardín delante y detrás  Incluye garaje con entrada a la vivienda y trastero.\r\n\r\nPARA MAS INFORMACIÓN VADEHOGARES.COM'}",Castilla y León,Burgos,Valle de Tobalina,09210,42.79137,-3.271357,3,2,200,7,0,0,0,129999.0
160297556,2,1,2021-06-04T16:28:54.263,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'PISO  PARA ENTRAR A VIVIR EN VILLARCAYO.\r\nLa vivienda dispone de 73 metros cuadrados construidos y se distribuye en hall de entrada, dos habitaciones, un baño recién reformado, salón con acceso a balcón y cocina totalmente amueblada y equipada. Se encuentra en buen estado de conservación. Totalmente exterior. #REF:224\r\nConsulte sin compromiso. Le atenderemos en Inmobiliaria San Ignacio.'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.93493,-3.573619,2,1,73,0,6,9,0,35000.0
158069347,2,1,2020-11-26T08:54:02.413,CHR INMOBILIARIA,"{'es-ES': 'Y su nuevo dueño podrías ser tú.\n Consta de dos habitaciones, un baño, salón y cocina. Un piso luminoso y bien comunicado, en una zona privilegiada de Burgos, con todos los servicios a tu alcance. Además, cuenta con garaje para no perder tiempo buscando aparcamiento y resguardar tu coche de las bajas temperaturas de Burgos. También dispone de un amplio trastero, que siempre viene bien para guardar tus cosas que ya no utilizas y te quitan espacio en casa\n Solicita más información en los teléfonos 947071026 / 605031539\n CHR Inmobiliarias Burgos'}",Castilla y León,Burgos,Burgos Capital,09006,42.34692,-3.680942,2,1,87,7,6,7,0,165000.0
161378953,2,2,2021-09-27T15:01:34.307,Solvia,"{'es-ES': 'Piso a reformar en venta de 57,78 m² situado en Miranda de Ebro, en la provincia de Burgos.  El inmueble fue construido en 1961 y esta distribuido en 2 dormitorios, salón, cocina independiente y un baño completo.   Se ubica en una buena zona, con todo tipo de servicios cerca, colegios, parques, supermercados, restaurantes, farmacias...Cuenta así con buenas comunicaciones y accesos por carretera. A pocos minutos se sitúa la nacional N-I, la cual comunica con toda la población.  Con los servicios prestados podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68493,-2.954936,2,1,57,6,0,0,0,26000.0
162329236,2,7,2022-01-14T21:51:09.52,unai,"{'es-ES': 'Ocasión!! dúplex con\n jardín,garaje,ascensor,piscina\n comunitaria,pista de pádel,bar...situado en un enclave perfecto,entre Medina de Pomar y Villarcayo,Mercadona,carrefour,Día, ambulatorios,farmacias... todo a 4 minutos\nun lugar perfecto para disfrutar de senderos,tranquilidad y desconectar...más fotos en Whatsapp  669360469'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09513,42.91844,-3.533337,2,2,68,7,4,0,0,70000.0
161182360,2,1,2021-09-07T09:04:35.79,SAN PABLO INMOBILIARIA,"{'es-ES': 'CALLE MIRANDA: Estupenda vivienda totalmente reformada a capricho.\r\n\r\nCuatro dormitorios y dos baños con cocina totalmente equipada con un diseño actual y funcional, salón dos ambientes, sol todo el día.\r\nLa mejor altura del edificio, ascensor a cota cero.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 9'}",Castilla y León,Burgos,Burgos Capital,09002,42.3366,-3.700447,4,2,120,7,0,0,0,195000.0
160658075,2,5,2021-07-09T12:58:12.973,LA LLAVE ROJA,"{'es-ES': 'En Burgos, en la zona de Villimar.\n \n Te presentamos éste bonito adosado en zona residencial y tranquila, que consta de cuatro plantas.\n \n Distribuida con cuatro dormitorios, tres baños, armarios empotrados, cocina independiente, merendero, terraza de unos 25 metros cuadrados aproximadamente.\n \n La vivienda está integrada en una urbanización privada con piscina y jardín comunitario.\n \n Garaje cerrado.\n \n \n Inmueble de procedencia bancaria, no dude en pasar su oferta!!!\n \n Somos La llave Roja y tenemos la llave de su hogar'}",Castilla y León,Burgos,Burgos Capital,09006,42.36765,-3.661024,4,3,228,5,4,0,0,299000.0
161870492,2,5,2021-11-18T17:16:14.117,,"{'es-ES': 'Ya está aquí la Fase III. Si te quedaste sin la primera o la segunda... tenemos otra para ti!!!\n\nPor fin podrás cumplir tu sueño e iniciar una nueva etapa con la nueva promoción de 25 adosados, un conjunto de viviendas pensadas para vuestra felicidad. Queremos que sientas de tu casa tu hogar y que hagas de ella la casa ideal que estabas buscando, una casa con jardín para tu huerto urbano, una habitación para cada uno de los niños... Una casa para toda la vida!\n\nViviendo en entorno natural con una fácil acceso con el centro de Burgos.\n\nAdosado en dos plantas, salón, cocina, aseo y jardín en la primera, con tres habitaciones, una tipo suite con baño  y vestidor  y  otro   baño completo acompañando a dos habitaciones más en la segunda. Plaza de garaje incluida. \n\n\nNo dejes escapar la casa donde construir tu vida.'}",Castilla y León,Burgos,Burgos Capital,09001,42.35021,-3.743003,3,3,0,1,0,0,0,
162853539,2,3,2022-03-07T22:06:06.597,CASA POR CASA,"{'es-ES': 'Superficie total 184 m², chalet superficie solar 187 m², superficie útil 156 m², habitaciones dobles: 5, 1 baño, antigüedad más de 50, calefacción (gas natural), asfaltado, carpintería exterior (madera), estado conservación: a reformar, garaje, gas, jardín (propio), nº de planta: 3, orientación sureste, soleado, terraza, suelos: tarima maciza, urbanizado, alumbrado.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33571,-3.689004,5,1,184,7,7,0,0,169000.0
161018536,2,3,2021-08-24T13:51:39.27,EVOLUCION INMOBILIARIA,"{'es-ES': 'Casa en Villagonzalo Pedernales zona Alfoz de Burgos, 246 m. de superficie, 7 habitaciones, 4 baños, propiedad para entrar a vivir, cocina vacía, gres y parquet, carpintería exterior de pvc rotura puente térmico.\n Extras: agua, armarios empotrados, calefacción, calefacción central, despensa, línea telefónica, luminoso, luz, mirador, t.v., terraza, trastero, autobuses, árboles, centros médicos, colegios, supermercados, urbanización, zonas infantiles'}",Castilla y León,Burgos,Villagonzalo Pedernales,09195,42.30265,-3.736259,7,4,246,7,4,0,0,159000.0
159707823,2,9,2021-04-15T11:28:00.51,PISOSVITORIA.COM,{'es-ES': 'Casa adosada en Cucho - A 15 min. de Vitoria y a 2 min. de Treviño\r\n\r\n- A ESTRENAR\r\n\r\n- ESTRUCTURA DE HORMIGÓN\r\n\r\n- 195 m2\r\n\r\nPLANTA BAJA\r\n\r\n- Salón con chimenea\r\n\r\n- Cocina americana\r\n\r\n- Baño con ducha\r\n\r\nPLANTA SEGUNDA\r\n\r\n- 3 Dormitorios\r\n\r\n- Baño con ducha\r\n\r\nPLANTA BAJOCUBIERTA\r\n\r\n- Diáfana\r\n\r\nOTROS DATOS\r\n\r\n- Calefacción individual de gasoil o chimenea\r\n\r\n- Agua caliente individual de gasoil\r\n\r\n- Oeste'},Castilla y León,Burgos,Condado de Treviño,09215,42.73781,-2.771485,3,2,195,5,0,0,0,130000.0
162886322,2,1,2022-03-10T17:57:20.623,EUREKASA,"{'es-ES': 'NUEVA PROMOCION MIRANDO AL SUR! Urbanización Privada de uso publico. Obra Nueva 2 y 3 habitaciones, áticos, todos con terrazas de diferentes tamaños. Compra calidad y confort. \r\nZona privada con parque infantil, pista deportiva, amplias zonas ajardinadas.. . \r\nVivienda de 3 amplios dormitorios y 2 cuartos de baño, salón-comedor de 23 metros y cocina independiente. Con terraza de 9 metros orientada al sur. Calefacción por suelo radiante. Armarios empotrados acabados.\r\nCon trastero y plaza de garage incluida en el precio, garajes adicionales con sobrecoste.\r\n¡ATENCION¡ Las seis primeras reservas se llevan un descuento de 4.000 euros.\r\n\r\nNo pierda la oportunidad de adquirir esta preciosa vivienda.\r\nLe enseñamos planos y precios. Estamos en calle Progreso Nº 1. Consulte con nosotros.'}",Castilla y León,Burgos,Burgos Capital,09006,42.36549,-3.669839,3,2,96,7,1,6,0,183900.0
162820787,2,3,2022-03-03T20:44:35.763,PISOSVITORIA.COM,{},Castilla y León,Burgos,Condado de Treviño,09215,42.74357,-2.791261,3,2,134,5,0,0,0,229000.0
160559794,2,1,2021-06-30T12:03:53.817,INMOBILIARIA BRAVO,"{'es-ES': 'Piso exterior con dos habitaciones, cocina, despensa , sala con terraza grande y soleada, vistas la parque. Mínimos gastos de comunidad.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93439,-3.506847,2,1,58,7,0,7,0,33000.0
162362052,2,1,2022-01-19T13:59:05.75,CASABLANCA,"{'es-ES': 'Altura piso 2º, piso superficie total 80 m², superficie útil 70 m², habitaciones dobles: 3, 1 baño, adaptado a personas con discapacidad (cota cero), antigüedad entre 30 y 50 años, ascensor, calefacción (gas natural), carpintería exterior (aluminio), cocina, estado conservación: buen estado, gastos de comunidad: entre 40 y 60€, orientación sur, soleado, terraza, exterior.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35409,-3.663307,3,1,80,7,6,0,0,96000.0
158986952,2,7,2021-02-19T19:31:49.483,INMOBILIARIA INMART,"{'es-ES': 'VENTA DE DUPLEX SEMINUEVO EN BLOQUE CERCA DEL CENTRO MEDICO.\r\n\r\nLA VIVIENDA DISPONE DE:\r\n- 2 HABITACIONES\r\n- AMPLIO SALÓN\r\n- COCINA ABIERTA AL SALÓN\r\n- UN CUARTO DE BAÑO\r\n- UN ASEO\r\n\r\nLA VIVIENDA TAMBIÉN DISPONE DE ASCENSOR, CALEFACCIÓN DE GAS, VENTANAS DE PVC,  AMPLIO VENTANAL EN EL SALÓN, ARMARIOS EMPOTRADOS Y DESPENSA BAJO LA ESCALERA.\r\n\r\n85 m CONSTRUIDOS\r\n\r\n226 €/AÑO\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO.\r\n\r\nM 2111'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93229,-3.486694,2,2,85,7,0,0,0,85000.0
148828884,2,5,2018-10-31T13:28:44.62,jose antonio anton garcia,"{'es-ES': 'Casa histórica en pueblo con encanto (fue residencia del escritor José Zorrilla), 1ª planta, amplio vestíbulo de entrada, 3 habitaciones, cocina , aseo y patio de 14 m2.\n2ªplanta, amplio recibidor, 4 habitaciones, terraza, balcón, cocina y baño.\nEn adición en 3ª planta tiene un desván de unos 70 m2\nEl precio  con muebles 107,000.-'}",Castilla y León,Burgos,Lerma,09340,0.0,0.0,7,2,210,5,9,0,0,89000.0
155972313,2,1,2020-06-09T13:11:38.48,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'CALLE VITORIA: En plena calle Vitoria nos encontramos con este inmueble , todo exterior, buena altura por tanto con unas vistas espectaculares, de dos dormitorios, cocina-comedor, baño, calefacción de gas natural, ventanas de aluminio con contraventanas, un armario empotrado en la entrada. Portal a cota cero y reformado. Viva en una de las zonas mas céntricas de Gamonal con los servicios de colegios, áreas recreativas , supermercados... Arija Inmobiliaria, ""su casa de confianza"".'}",Castilla y León,Burgos,Burgos Capital,09007,42.35255,-3.670865,2,1,77,5,7,15,0,73000.0
149320438,2,3,2018-12-11T20:12:19.427,INMOBILIARIA GARAY,{'es-ES': 'CASA PARA REHABILITAR EN MEDINA DE POMAR.'},Castilla y León,Burgos,Medina de Pomar,09500,42.93061,-3.487505,3,1,315,7,0,0,0,80000.0
149320441,2,3,2018-12-11T20:12:35.283,INMOBILIARIA GARAY,"{'es-ES': 'Chalet individual en parcela de 1.000 metros con piscina cubierta.\r\n\r\npb: choco con chimenea de pellets, cocina, 2 porches cerrados, aseo,\xa0garaje para 2 coches.\r\n\r\n1ª planta: 4 habitaciones, salón y baño. Amueblado.\r\n\r\n\xa0'}",Castilla y León,Burgos,Valle de Losa,09510,42.98676,-3.241719,4,2,180,7,0,0,1000,165000.0
149320442,2,3,2018-12-11T20:12:35.313,INMOBILIARIA GARAY,"{'es-ES': 'Planta baja: choco xompuesto por zona de estar, cocina, chimenea, baño, garaje para dos coches y dos trasteros.\r\n\r\n1ªplanta: salón, cocina, 4 habitaciones y 2 baños (uno de ellos en la habitación principal)\r\n\r\nAmueblado'}",Castilla y León,Burgos,Valle de Losa,09510,42.99364,-3.247105,4,3,208,7,0,0,682,210000.0
162067206,2,5,2021-12-14T00:10:23.5,,"{'es-ES': 'Magnífico adosado, amplio y luminoso, orientación este-oeste, tiene sol todo el día.\nEn la planta baja salón, cocina, aseo, garaje y jardín. En la primera planta habitación principal de 21 metros con baño y otras dos amplias habitaciones con otro baño, el ático tiene chimenea. Alarma.\nVen a verme antes de que me vendan!!!'}",Castilla y León,Burgos,Ibeas de Juarros,09198,42.33302,-3.54039,3,2,210,5,5,0,60,160000.0
159609608,2,1,2021-04-09T22:02:00.28,LA LLAVE ROJA,"{'es-ES': 'En Burgos,  preciosa buhardilla recién reformada en la calle Santa Clara, Consta de un  dormitorio de aprx 14 m², amplio salón de unos 18 m² con cocina americana completamente amueblada y con electrodomésticos de primeras marcas, y cuarto de baño con ventana. La reforma es integral, tuberías, sistema eléctrico, aislante, techos, suelos, carpintería exterior e interior. La zona dispone de todo tipo de servicios que le harán la vida mucho más cómoda. \n Todo esto por la mitad que le cuesta un alquiler. \n No lo dude y venga a informarse, le sorprenderá.\n Somos La llave roja, y tenemos la llave de su nuevo hogar.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33828,-3.696995,1,1,41,7,8,9,0,56000.0
145453836,2,3,2018-01-16T12:01:27.213,INMOBILIARIA INMART,"{'es-ES': 'Venta de casa en Merindad de Valdeporres\r\n\r\nLa vivienda está construida en una planta y dispone de hall recibidor, cocina equipada, salón con chimenea, dos habitaciones, cuarto de baño y aseo. Con calefacción de gasoil.\r\n\r\nJardín privado y cabaña de aperos\r\n\r\nEspectaculares vistas a paraje natural\r\n\r\nSe lo mostramos sin compromiso\r\n\r\nRef: P 1255'}",Castilla y León,Burgos,Merindad de Valdeporres,09574,42.9757,-3.684561,2,2,92,7,5,0,0,123000.0
159085331,2,1,2021-03-01T13:37:19.05,SERVIHABITAT SERVICIOS INMOBILIARIOS,"{'es-ES': 'Casa adosada distribuida en dos plantas y desván. La vivienda está ubicada en el centro del municipio, junto a la muralla medieval y el ayuntamiento. Precisa de reformas.'}",Castilla y León,Burgos,Pampliega,09220,42.20669,-3.98827,0,0,237,7,7,0,0,27200.0
158462745,2,1,2021-01-13T22:57:35.557,,"{'es-ES': 'Superf. 77 m², 2 habitaciones (2 dobles), 1 baño, cocina (equipada), terraza (2 terrazas cubiertas), suelos parquet cerezo, ascensor, calefacción, puerta blindada, portero automático, vidrios dobles, año construcción 1970, agua, luz, gas, orientación norte-sur, soleado.\n\n estado certificación: , vivienda reformada, dos amplios dormitorios, salon comedor, ascensor. ¡¡¡rodeado de todos los servicios por solo 99,000€!!.\n\ncaracterísticas del inmueble:\n\ncocina.\ncalefacción.\nascensor.\nluz.\nagua.\ngas.\norientación.\nsoleado.\nvidrios dobles.\nsuelos.\npuerta blindada.\nportero automático.\n\n674924178\n646127580\n\nllamar preferentemente tardes o fines de semana.'}",Castilla y León,Burgos,Burgos Capital,09007,42.3533,-3.66369,2,1,77,6,0,0,0,99000.0
161936162,2,1,2021-11-25T16:55:22.78,ARCO INMOBILIARIA,"{'es-ES': 'SAN JUAN DE ORTEGA: Junto a la Avda. Constitución. Muy buena vivienda para entrar a vivir, exterior, soleada, la mejor altura del edificio, calefacción gas individual, ascensor.\r\n Consta de tres dormitorios, baño con ventana, salita, armarios empotrados, dos terrazas cubiertas y cocina. \r\n\r\nZona muy solicitada con todos los servicios como colegios, supermercados, parque, casa cultura, etc. Inversión garantizada.\r\nANTES: 109.000 €  AHORA: 94.000 € puede ser tuyo. \r\n\r\nLlámenos y pida su cita para verlo sin compromiso 947256050 o 676479700, o pase por la calle San Lesmes 4, bajo.'}",Castilla y León,Burgos,Burgos Capital,09007,42.34854,-3.668347,3,1,66,7,0,0,0,94000.0
161641257,2,3,2021-10-25T14:04:23.107,INMOBILIARIA BRAVO,"{'es-ES': 'Piso en planta alta y bajo techo con tres habitaciones, cocina , salón, baño.La parcela esta vallada,\xa0árboles, pozo de agua y\xa0\xa0gallinero.\r\n\r\nTotalmente equipada'}",Castilla y León,Burgos,Valle de Tobalina,09549,42.84761,-3.337592,3,1,90,7,0,0,0,75000.0
