id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161995918,2,3,2021-12-02T12:39:24.337,BEST HOUSE San Sebastián,"{'es-ES': 'Villa con dos edificios (comunicados entre sí por ascensor), en zona tranquila del barrio de Iturriotz (Oiartzun), rodeada de jardines y prados, con espectaculares y despejadas vistas a Peñas de Aia y al centro del pueblo.\r\n Parcela de terreno de más de 2.700 m2. Orientada al sur, una gran terraza de 125 m2.\r\n \r\n Edificio original de 1980: A través del gran garaje (como para 4 vehículos, o para instalar un txoko, sidrería o gran bodega, con piedra natural en uno de los laterales) se accede a la gran terraza de 125 m2.\r\n En la planta baja (60 m2) hay una piscina interior (actualmente sin uso), con su ducha y su vestuario.\r\n En la primera planta (60 m2), está ubicado un frontón. Puede convertirse en un apartamento, dado su metraje.\r\n Y en la segunda planta, una vivienda totalmente acondicionada de más de 80 m2, con 2 habitaciones, salón, cocina, baño y aseo.\r\n \r\n El segundo edificio, del año 1991, consta de 2 alturas:\r\n Un semisótano, acondicionado totalmente como vivienda, de 87 m2, con un dormitorio, un almacén y un trastero, un dormitorio, y acceso al ascensor.\r\n En la planta baja, de 92 m2, un hall, dormitorio, cocina independiente, grandísimo salón-comedor (52 m2), que da acceso a una gran terraza con las mejores vistas del inmueble, un baño completo y acceso al ascensor, también  acondicionado como despensa.\r\n \r\n En el lado norte de la finca, hay una parcela muy útil para huerta, y un invernadero cerrado de 40m2 con techo abatible según temperatura interior, para un buen cuidado de lo que se cultive dentro.\r\n En la entrada este de esta casa, un precioso porche con una gran terraza, con grandes posibilidades de habilitar tumbonas o amplias mesas con sofás (chill-out), dado que esta espectacular terraza tiene también las inmejorables vistas del inmueble.\r\n \r\n Un inmueble con grandes posibilidades: puede ser una ubicación espectacular para un hotel con encanto, para una residencia de ancianos de alto nivel. Puede ser habilitado como vivienda para varias unidades familiares. Para ello, ya hay habilitadas tres unidades como vivienda, pudiéndose habilitar una cuarta con espacio suficiente (60 m2), y habilitar igualmente la piscina interior como txoko general, dado que en su puerta está la gran terraza de 125 m2.\r\n Una oportunidad inmejorable para inversores.'}",País Vasco,Gipuzkoa,Oiartzun,20180,43.29323,-1.868209,5,4,375,7,6,0,0,980000.0
162520208,2,1,2022-02-03T11:30:21.44,DON PISO EIBAR,"{'es-ES': 'URKI. Amplia vivienda para ponerla a tu gusto con muchas posibilidades. Consta de cuatro habitaciones (actualmente ahora una puesta como comedor), salón, cocina, baño y despensa. Exterior, soleado, muy luminoso con vistas despejadas. Puedes acceder a través de dos portales, uno de ellos a cota cero. Zona tranquila con accesos de ascensor comunitarios hasta portal. Si quieres verla o más información, nos puedes llamar al: 943820510 DonPiso Eibar, te la enseñamos sin compromiso!!!'}",País Vasco,Gipuzkoa,Eibar,20600,43.18194,-2.470782,4,1,75,7,7,8,0,109000.0
162725010,2,1,2022-02-21T19:10:31.627,CASAS CATALINA,"{'es-ES': '¡RECIÉN REFORMADO!\r\n\r\nUna cuarta altura llena de luz, con estilo y acogedor.\r\n\r\nLa vivienda se distribuye en salón-comedor-cocina en ‘open space’ con salida a amplio balcón corrido/terracita de orientación oeste y vistas al Sagrado corazón y a Urgull.\r\n\r\nLa cocina equipada con todos los electrodomésticos (horno, microondas, lavavajillas, placa, nevera…).\r\n\r\nDormitorio principal con armario empotrado y salida al balcón corrido.\r\n\r\nEspacioso baño con plato de ducha y toallero calefactor.\r\n\r\nDormitorio secundario interior, con ventana al descansillo.\r\n\r\nVigas vistas, suelos de tarima, puerta blindada, calefacción individual de gas.\r\n\r\nLa vivienda cuenta con un trastero/lavadero en la misma planta, donde se encuentra la lavadora, caldera y ventana a patio tendedero, con sitio para guardar tabla de surf, bicicleta, etc.\r\n\r\n¡Todo un capricho!'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20003,43.32381,-1.985564,2,1,55,5,0,9,0,400000.0
160111769,2,1,2021-05-20T12:14:09.017,ETXEKO INMOBILIARIA,"{'es-ES': 'Coqueto piso reformado y exterior ubicado en un privilegiado entorno verde y apacible sin problemas de aparcamiento.\r\nConsta de 2 dormitorios, un hermoso salón-comedor, una cocina recién actualizada y un baño con plato de ducha. Dispone además de un balcón orientado al sur.\r\nJunto a la estación de Renfe y bien comunicado con el centro de la población. \r\n¡¡¡ MERECE LA PENA LA VISITA !!!'}",País Vasco,Gipuzkoa,Hernani,20120,43.27371,-1.960902,2,1,54,7,0,6,0,175000.0
161774759,2,1,2021-11-09T05:30:37.063,Don Piso Donostia,"{'es-ES': 'C/ URBIETA. Vivienda exterior en primera planta de 160m2 aproximadamente. Su actual distribución es de 5 dormitorios, 2 baños, cocina, salón, vestíbulo y pasillo. Dispone de 4 balcones y su orientación es Oeste. ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 943 29 78 11 - sansebastian@donpiso.com'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20006,43.31535,-1.979451,5,2,160,5,9,6,0,985000.0
161660074,2,1,2021-10-26T21:06:34.92,AUKERA INMOBILIARIA,{'es-ES': 'Vivienda de 3 habitaciones y 2\xa0baños.\r\n\r\nPiso alto con ascensor.\r\n\r\nCompletamente exterior a excepción de baños. Da a dos fachadas.\r\n\r\nSalón y cocina con balcón hacia el Sur. 3 dormitorios al Norte.\r\n\r\nArmarios empotrados en hall y dormitorios.'},País Vasco,Gipuzkoa,Eibar,20600,43.18837,-2.460331,3,2,93,6,6,11,0,195000.0
158170292,2,1,2020-12-07T10:18:17.42,BIBAI INMOBILIARIA,"{'es-ES': '¿Buscas un apartamento en el centro sin barreras arquitectonicas?\r\n\r\nEs la vivienda ideal por precio y ubicación.\r\n\r\nAmplio dormitorio, baño grande con ducha y un gran espacio de salón-cocina.\r\n\r\nA patio abierto.'}",País Vasco,Gipuzkoa,Arrasate / Mondragón,20500,43.06511,-2.489191,1,1,50,5,0,0,0,102000.0
159530167,2,1,2021-04-04T18:04:36.04,,"{'es-ES': 'Piso amplio y exterior. Último piso. 88 m2 de vivienda y 12m2 de trastero. 3 habitaciones, salón, cocina y baño. Garaje cerrado opcional 20.000 €'}",País Vasco,Gipuzkoa,Legorreta,20250,43.0849,-2.14612,3,1,88,7,0,0,0,120000.0
162929848,2,5,2022-03-14T21:05:01.57,Agencia Inmobiliaria Palacios,"{'es-ES': 'ANTIGUO-BERIO. C/ ISIDRO ANSORENA. VILLA IMPECABLE. 280 m2. aprox. Con muchas mejoras,  Jardín privado y Terraza. Salón, Cocina /Comedor, 5 Dormitorios, 3 Baños, Ático, Txoko  GaraJe Cerrado para 2 Coches.\r\nUrbanización con piscina.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20018,43.30576,-2.014757,5,3,280,7,0,0,0,920000.0
161782969,2,1,2021-11-09T18:44:17.443,INMOBILIARIA JAIZKIBEL,"{'es-ES': 'Vivienda en ELGOIBAR.\r\n\r\nSituada en Pedro Mugurutza Kalea en un entorno tranquilo y bien comunicado.\r\n\r\nVivienda exterior con balcón y vistas despejadas.\r\n\r\nSuperficie de 60 m2 según catastro.\xa0\xa0\r\n\r\nDistribuida en: Salón, Cocina equipada con salida a balcón, 2 dormitorios y baño.\r\n\r\nDispone de servicios individuales de calefacción y agua caliente.\xa0\r\n\r\nA destacar de la vivienda especialmente el plus de luz, ya que es totalmente exterior y está orientada al este y al oeste.\xa0\r\n\r\nSi desea más información, no dude en ponerse en contacto con nosotros, le atenderemos gustosamente. Rer: J4601'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.22091,-2.402952,2,1,60,7,0,9,0,89000.0
157220024,2,1,2020-09-19T13:54:54.643,,"{'es-ES': 'Luminoso y soleado piso en zona muy tranquila en el centro del pueblo.  Orientación sureste y bonitas vistas además es todo exterior. Amplia zona comunitaria sin tráfico, ideal para niños. Reformado.  Semiamueblado. 60 m2 útiles distribuidos en un amplio salón comedor con balcón, hall, 2 habitaciones, 1 baño grande con bañera y amplia cocina. Muy bien distribuido y con muchas posibilidades.'}",País Vasco,Gipuzkoa,Ordizia,20240,43.05376,-2.17559,2,1,60,7,0,0,0,130000.0
162028732,2,1,2021-12-07T22:32:55.047,Particular,"{'es-ES': 'Vivienda dúplex ubicada en Itziar. A 6 km de Deba.\nEl dúplex se encuentra para entrar a vivir y se distribuye de la siguiente manera: \n- Planta baja cuenta con salón-comedor, cocina completamente equipada, 1 aseo con plato de ducha y dormitorio principal con baño incorporado con sauna y ducha hidromasaje. Dormitorio principal con hueco para poner armario empotrado.\n- La planta superior cuenta con 2 dormitorios abuhardillados con velux y un aseo. Uno de los dormitorios con vistas al salón.\n+Calefacción de gas natural.\n+Con bonitas vistas, se puede ver el mar.\n+Dispone de garaje cerrado, amplio,con acceso directo desde la vivienda.\n\n \n+Características interiores\nDesc. cocina : completamente equipada\nCalefacción : Individual gas natural\nAgua : Individual gas natural\nConservación : Muy buen estado\nAlta suministros\nArmarios emp.\nCaracterísticas exteriores\nAscensor\nAscensor cota cero\nAcceso movilidad reducida\nGaraje incluido (Acceso directo)\nAntigüedad : 2003'}",País Vasco,Gipuzkoa,Deba,20829,43.27407,-2.330034,3,3,98,1,0,7,0,179000.0
162454726,2,1,2022-01-30T18:58:28.65,Maria Cristina,"{'es-ES': '2º piso con dos balcones, dispone de trastero privado bajo el edificio. Situado cerca de colegio, parques, farmacia, supermercado y comercios de alimentación. Zona tranquila. A 5 minutos del centro del pueblo.'}",País Vasco,Gipuzkoa,Beasain,20200,43.05001,-2.191581,3,1,68,7,0,0,0,135000.0
162741448,2,2,2022-02-23T12:05:59.527,ELIZALDE INMOBILIARIA,"{'es-ES': 'Apartamento interior de 36 m² en Zona de Correos junto a los ascensores públicos.\r\n\r\nDistribuido en cocina a patio, baño de 4 m² con ducha, zona de salón-dormitorio a patio separado por mobiliario. Ascensor. Acceso a la entrada de la vivienda mediante 3 escalones.\r\n\r\nACS eléctrica, ventanas correderas de PVC con Climalit, pintura lisa, tarima flotante.\r\n\r\nNada pendiente en comunidad\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.31657,-1.937583,1,1,42,7,0,8,0,105000.0
162741450,2,1,2022-02-23T12:05:59.62,ELIZALDE INMOBILIARIA,"{'es-ES': 'PISO SOLEADO EN ZONA HARROBIETA JUNTO AL PARQUE HARRIA CON AMPLIO GARAJE CERRADO OPCINAL.\r\n\r\n\xa0Zona muy tranquila, con amplios jardines, muy bien comunicada junto a polideportivo, ambulatorio, paradas de bus, metro y tren, supermercados, farmacia, entidades financieras, etc...\r\n\r\nConsta\xa0de sala, cocina-comedor\xa0de 12 m² con persiana motorizada, 3 amplios dormitorios de más de 10 m² (el principal con orientación Sur y salida a balcón corrido con vistas a la Plaza Harrobieta y otro con salida a un 2º balcón corrido \xa0con vistas al Parque Harria), baño con bañera, hall y \xa0pasillo con despensa y escobero. TODO EXTERIOR\r\n\r\nCalefacción y ACS de gas natural, ventanas de aluminio\xa0con doble acristalamiento, suelos de tarima de elondo y de pino, techos moldurados, papel y puertas de sapeli.\xa0\r\n\r\nGaraje cerrado de 21 m² opcional en 40.000€\r\n\r\nNada pendiente en comunidad,\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.3194,-1.933916,3,1,85,5,6,6,0,220000.0
161561802,2,1,2021-10-17T18:00:37.96,,"{'es-ES': 'Casa moderna con dos amplía habitaciones un baño y una gran sala comedor, dispone de aparcamiento privado para los residentes. Se ha hecho la reforma íntegra ( tabiques, calefacción, electricidad, carpintería )'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.3174,-1.92966,2,1,70,1,6,0,0,220000.0
162643161,2,1,2022-02-14T06:28:00.587,OUTLETDEVIVIENDAS,"{'es-ES': 'Fantástica vivienda en venta de 3 dormitorios situada en calle Los Navegantes, Irún. Goza de una muy buena distribución, con salón, cocina con acceso a amplio balcón en fachada principal, y dormitorio principal con balcón cerrado en fachada trasera. Se trata de una vivienda muy soleada gracias a su orientación sur. Da rienda suelta a tu imaginación y refórmala convirtiéndola en la casa de tus sueños. No lo pienses más y llámanos, estaremos encantados de atenderte.'}",País Vasco,Gipuzkoa,Irun ,20301,43.33419,-1.805419,3,1,89,7,0,7,0,168000.0
153787610,2,3,2019-12-08T17:49:21.93,eva,"{'es-ES': 'Se vende caserio del siglo XVI. Actualmente en pleno rendimiento como Casa de a Turismo Vacacional. Se vende por no poder atender, por traslado de residencia. Se vende amueblado tal como está en las fotos, con todo lo necesario para su explotación. Incluida maquinaria de jardinería. \nAbstenerse agencias inmobiliarias. Venta entre particulares.'}",País Vasco,Gipuzkoa,Aia,20737,43.20647,-2.1707,5,3,210,3,0,0,7000,650000.0
160570603,2,7,2021-07-01T08:42:17.273,,"{'es-ES': 'Se vende bonito dúplex en urbanización de Barrio Iraeta (entre Zumaia y Zestoa). De 10-15 años de construcción. Con gran salón-comedor, 3 dormitorios, 2 baños, 2 terrazas, trastero y garaje incluido. Dispone de un segundo piso con zona diáfana.\n\n• 2ª Planta exterior\n• Amueblado\n• Cocina totalmente equipada\n• Trastero\n• Calefacción\n• Aire acondicionado\n• Puerta Blindada\n• Suite con baño incorporado\n• Raya de Garaje en Parking comunitario\n• Videoportero\n• Ascensor\n• Zona Infantil\n• Zona Comunitaria\n• Piscina comunitaria\n• Zonas verdes\n\nDistancias:\n• 3 km entrada autopista\n• 6 km playa\n• 10 km Santuario de Loiola\n• 30 km Donostia-San Sebastián\n• 70 km Bilbao'}",País Vasco,Gipuzkoa,Zestoa,20749,43.25537,-2.259398,3,2,150,1,4,0,0,291000.0
148045039,2,1,2018-08-20T18:54:45.58,OLAIZOLA INMOBILIARIA AGENTZIA,"{'es-ES': '3 huecos de habitación, sala, cocina y un baño. Balcón'}",País Vasco,Gipuzkoa,Irun ,20304,43.33842,-1.782885,3,1,68,6,6,8,0,215000.0
155827439,2,3,2020-05-29T06:11:36.19,ROBERTO BELOKI INMOBILIARIA,"{'es-ES': 'Jaizubia Irun. ¡¡2 VIVIENDAS!!!  Villa en Jaizubia dividida en 2 viviendas. Dispone de 6 habitaciones, 2 salones comedor, 2 cocinas, 3 baños, terrazas, txoko, garajes y amplio terreno. ¡Ideal para dos familias!! Buena conexión con Irún y Donosti. Muchas posibilidades.'}",País Vasco,Gipuzkoa,Irun ,20305,43.33574,-1.818808,6,3,200,7,0,0,0,800000.0
157089012,2,1,2020-09-09T14:14:32.01,Inmobiliaria Ulia,"{'es-ES': 'ULIA SERVICIOS INMOBILIARIOS Vende Piso de 75m2 construidos en el barrio de Intxaurrondo de San Sebastian. A reformar. Distribuido en 3 habitaciones, sala, cocina y baño. Balcón. Muy bien comunicado. Parada de bus y metro próximos. Ideal inversionistas. Muchas posibilidades. Merece la pena verlo.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20015,43.31759,-1.952237,3,1,75,7,7,0,0,198000.0
162815224,2,1,2022-03-03T13:22:58.04,INMOBILIARIA IBAIONDO,"{'es-ES': 'Esta coqueta vivienda es lo que buscas , si lo que te gusta es una área tranquila pero a su vez con muy buena accesibilidad y con todas las comodidades del día a día a tan solo unos minutos.\r\nSe distribuye en 3 habitaciones, cómodo salón-cocina-comedor con grandes ventanales orientados hacia el sur y baño.\r\nTotalmente equipado para entrar a vivir.\r\nCalefacción gas natural.\r\nDispone de un hermoso trastero de 8 m2.\r\nNo pierdas la oportunidad de visitarla llamándonos a Inmobiliaria Ibia-Ondo en el 943-201213.'}",País Vasco,Gipuzkoa,Eibar,20600,43.18453,-2.477189,3,1,68,5,0,7,0,120000.0
160898300,2,3,2021-08-05T21:11:01.487,ONDARRETA DE SERVICIOS,"{'es-ES': 'AYETE, BERA BERA.\r\n\r\nMagnífica villa individual en una de las mejores zonas de villas de San Sebastián. Con jardín de 550 m2.\r\n\r\nZona residencial de alto nivel muy tranquila y magnificamente comunicada con todos los barrios de la ciudad, con gran numero de colegios a escasos minutos y con zona comercial y deportiva muy próxima.\r\n\r\nFantástica villa de 3 plantas magnificamente conservada.\xa0\r\n\r\nPLANTA PRINCIPAL: Amplio salón, gran cocina con enorme zona de comedor,\xa0un amplio hall de entrada, una pequeña habitación y un baño. Hay un precioso jardín que rodea la vivienda, perfectamente cuidado. Tiene zona también de terraza, porche...\r\n\r\nPLANTA SUPERIOR: 4 amplias habitaciones, una en cada esquina de la casa, 3 baños (uno de ellos incorporado a la habitación proncipal), otra habitación de menor tamaño y otra zona abierta a la escalera de acceso apta como despacho, zona de juegos o lectura etc\xa0 Esta planta tiene muchísima luz gracias a una enorme claraboya de cristal que hay en el tejado.\xa0\r\n\r\nPLANTA INFERIOR: Enorme estancia de 70 m2 con luz natural y total ventilación, gracias a un amplio patio ingles, desde el que se puede acceder directamente al jardín superior que rodea la casa en su planta principal. Tiene en esta planta también una lavandería, 2 trasteros y un baño. Está unida directamente con el GARAJE CERRADO para 2 coches en paralelo.\r\n\r\nPodría dividirse en dos viviendas.\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20009,43.30444,-1.995291,5,5,360,6,0,0,0,1550000.0
153574659,2,1,2019-11-20T18:34:06.677,ARROKA INMOBILIARIA,"{'es-ES': '""Se vende vivienda duplex, , totalmente exterior y  luminosa,  con unas estupendas y despejadas vistas a la bahía de San Sebastián.  Según catastro cuenta con 154 m2 útiles de vivienda, 7m2 de trastero y 11m2 de plaza de garaje. Dispone de buena orientación  Este, Sur y Oeste, esto hace que tenga Sol todo el día.\r\n\r\nEl edificio se construyo en  1987,  de estructura de hormigón y la fachada es raseada. El ascensor esta a  cota cero y el portal salva todo tipo de  barreras arquitectónicas.\r\nLa Plaza de aparcamiento es una raya y esta ubicada en el exterior en una zona comunitaria. El trastero esta situado en el mismo edificio.\r\n\r\nLa vivienda se distribuye en dos zonas. Una seria el gran salón (65m2) y la terraza (25m2), (orientadas al Este) . A través de dos escaleras a cada lado del salón accedemos a  la otra , que dispone de  3 habitaciones con sus 3 baños  (Orientadas al Oeste) y la cocina con su agradable terraza (orientada al Sur).\r\n\r\nLa vivienda tiene una gran luminosidad, es decir, todas las habitaciones, incluyendo los baños, son exteriores y alguna de ellas tienen balcón. Gran salón con vistas estupendas que da acceso a la terraza que lo rodea. Terraza de buenas dimensiones donde se puede comer o se puede colocar un ""Chill out"" bien al Este o al Sur.  La cocina que  da al Sur tiene una terrazita donde se puede colocar una mesa y  pueden comer dos personas o se puede colocar una hamaca y tomar el sol.\r\n\r\n Los suministros en agua caliente y calefacción son de gas natural con contador individual. La carpintería interior  es de madera y  la exterior de aluminio.\r\n\r\nHace unos meses se ha realizado la rehabilitación integral del edificio ,es decir, fachada, cubierta, terrazas, y garajes. \r\nLos gastos corrientes suelen ser de 283€/trimestre aproximadamente.\r\nEn cuanto al I.B.I. (2019) se paga:\r\nPor vivienda  1.164,89€\r\nPor garaje           66,44€\r\nPor trastero        14,23€\r\n\r\n\r\n'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.32018,-2.00719,3,3,154,6,6,7,0,750000.0
162413828,2,1,2022-01-25T20:13:28.993,,"{'es-ES': 'Piso soleado de 76m2 construidos, con 2 habitaciones, salon, terraza (sureste), balcón y un baño. Tiene cocina equipada con electrodomésticos en muy buen estado, caldera nueva.\n\nAscensor a cota 0, fachada rehabilitada (2021) y consta de sótano. NO SE ALQUILA.\n\nGARAJE OPCIONAL 16m2.'}",País Vasco,Gipuzkoa,Bergara,20570,43.11025,-2.41594,2,1,76,5,6,0,0,130000.0
156327174,2,1,2020-07-08T13:33:29.767,DON PISO EIBAR,"{'es-ES': 'CENTRO. Para entrar a vivir en el centro y zona llana de Eibar. La vivienda consta de dos habitaciones dobles, cocina- comedor equipada, salón y baño completo con plato de ducha. Balcón grande.  Es exterior, muy soleada y luminosa. Amueblada. Calefacción de gas. Ascensor cota cero. Si lo que buscas es una casa en el centro con todas las comodidades esta puede ser tu oportunidad!. Llámanos y te la enseñamos sin compromiso!!!'}",País Vasco,Gipuzkoa,Eibar,20600,43.18504,-2.47266,2,1,63,4,7,11,0,215000.0
161455372,2,5,2021-10-05T10:02:40.9,ATLANTIC REALTY,"{'es-ES': 'Se vende preciosa villa pareada de nueva\xa0construcción situada en una zona residencial de Miramón.\r\n\r\nDistribución: La vivienda se encuentra distribuida en 2 plantas:\r\n\r\n- Planta baja (94m2 útiles): la planta incorpora un precioso y muy luminoso salón con techos de doble altura y con salida al jardín, cocina americana, incorporada en el salón, dormitorio principal con baño en-suite, segundo dormitorio, aseo y hall de entrada. En el jardín (161 m2 útiles) encontraremos una bonita piscina de 15 m2.\r\n\r\n\r\n\tPlanta -1 (100,60m2 útiles): Distribuida en un gran dormitorio con armario empotrado, 2ª salón, que con facilidad se podría convertir en un cuarto dormitorio, un\xa0baño independiente, lavandería independiente completamente equipada con lavadora, secadora, lavabo, armarios a medida…Las estancias de esta planta dan al patio inglés y por tanto cuentan con luz en abundancia.\r\n\r\n\r\nCalidades: Excelente calidad de los materiales y acabados. Las puertas de paso, mobiliario de cocina y los armarios se realizaron a medida en madera natural\xa0por una carpintería local. Iluminación perimetral en la mayoría de las estancias. Cocina equipada con todos los electrodomésticos necesarios. Suelo de micromortero en la planta baja (Muy resistente y sin necesidad de mantenimiento) y cálido suelo\xa0de madera en la planta -1. Calefacción por suelo radiante, gas cuidad, domótica, garaje para 2 coches y puerta automática con acceso directo a la vivienda. Fachada ventilada revestida con piedra natural.\xa0\r\n\r\nUbicación: A destacar el agradable entorno verde. Muy bonitas vistas hacía el arbolado enfrente de\xa0la casa. Se trata de una zona\xa0tranquila, no masificada y\xa0muy bien comunicada con el resto de la cuidad con el transporte público.\xa0\r\n\r\nSin duda una vivienda muy completa en uno de los mejores barrios de Donostia.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20014,43.28865,-1.976985,4,3,210,2,0,0,0,1250000.0
137469217,2,1,2016-01-14T12:53:59.313,Beatriz ,"{'es-ES': 'Piso de 70 m, muy luminoso y todo exterior, con vistas despejadas. Consta de 3 habitaciones, cocina equipada, sala, trastero, terraza y 1 baño. Zona tranquila. En buen estado, para entrar a vivir.'}",País Vasco,Gipuzkoa,Lasarte-Oria,20160,43.26111,-2.01615,3,1,70,1,0,0,0,140000.0
162135337,2,1,2021-12-17T12:13:59.36,ONDARRETA DE SERVICIOS,"{'es-ES': 'ANTIGUO, ERROTABURU. Precioso piso de 90 metros cuadrados construidos y 76,15\xa0útiles, de nueva construcción, de orientación sureste y noroeste,\xa0\xa0construido con materiales de primera clase. La previsión de entrega es para junio\xa0de 2022.\r\n\r\nAmplio salón con dos ventanas, cocina exterior, 3 habitaciones exteriores y con armarios empotrados y dos baños completos, uno de ellos incorporado a la habitación principal.\r\n\r\nLa vivienda vendrá equipada con un sistema de ACS DE AEROTERMIA, el último grito en eficiencia energética, un máximo respeto hacia el medio ambiente. El sistema de calefaccicón será con unos eficientes radiadores de calor azul de bajo consumo.\r\n\r\nSe entrega con carpintería interior de diseño actual y la exterior con ventanales con acristalamiento tipo CLIMALIT.\r\n\r\nDisfruta de un portal independiente para dos viviendas y, aunque no tiene ascensor, está\xa0adaptado para personas con movilidad reducida.\r\n\r\nNo existen derramas pendientes con la comunidad.\xa0\r\n\r\nHay garajes opcionales en el edificio a partir de 9.000€'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.3115,-2.002283,3,2,90,2,5,6,0,395000.0
162135338,2,1,2021-12-17T12:14:10.34,ONDARRETA DE SERVICIOS,"{'es-ES': 'ANTIGUO, ERROTABURU. precioso piso de 50 metros cuadrados (44 útiles) de nueva\xa0construcción, de orientación suroeste, construido con materiales de primera clase. La previsión de entrega es para junio de 2022.\r\n\r\nAmplio salón cocina integrada, habitación con amplio armario empotrado y baño. La vivienda vendrá equipada con un sistema de ACS DE AEROTERMIA, el último grito en eficiencia energética, un máximo respeto hacia el medio ambiente. El sistema de calefaccicón será con unos eficientes radiadores de calor azul de bajo consumo.\r\n\r\nSe entrega con carpintería interior de diseño actual y la exterior con ventanales con acristalamiento tipo CLIMALIT.\r\n\r\nDisfruta de un portal independiente para dos viviendas y, aunque no tiene ascensor, está\xa0adaptado para personas con movilidad reducida, mediante una plataforma elevadora.\r\n\r\nExiste la posibilidad de adquisición de garajes desde 9.000 euros en la misma comunidad.\r\n\r\nNo existen derramas pendientes con la comunidad.\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20008,43.31446,-1.999944,1,1,50,1,0,6,0,295000.0
160529705,2,5,2021-06-27T18:17:46.1,FOR YOU INMO,"{'es-ES': '""En Jaizubia Auzoa, os presentamos esta gran casa bifamiliar de sólida construcción, con gran parcela de terreno, bien comunicada, a escasos minutos en coche, de todo lo que puedas necesitar, parada de autobús, frente a la casa.\r\n\r\nTotalmente exterior, con amplios espacios y muchísimas posibilidades, tenemos una parcela de terreno de más de 1000 metros y una amplísima terraza de unos 40m2, a la que accedemos desde el salón, la cocina o el dormitorio principal.\r\nEspectaculares vistas desde cualquier punto de la casa.\r\n\r\nLa propiedad admitiría como parte de pago una permuta por un piso en el centro de Irun u Hondarribia.\r\n'}",País Vasco,Gipuzkoa,Lezo,20280,43.33077,-1.848828,5,3,525,7,5,5,0,700000.0
163101997,2,6,2022-03-30T13:28:36.597,INMOIRAIN,"{'es-ES': 'EXCLUSIVO ÁTICO con una ESPECTACULAR TERRAZA en calle Garmendia Otaola (Beasain).\r\n\r\nEl interior de la vivienda consta de una superficie de 80m2 distribuidos en 3 habitaciones, 2 baños, salón, cocina equipada y recibidor.\r\n\r\nTodas las habitaciones tienen salida a la terraza, con espectaculares vistas a Txindoki.\r\n\r\nLa vivienda cuenta con tres aire acondicionados split.\r\n\r\nCalefacción de GAS NATURAL individual.\r\n\r\nEl edificio dispone de ASCENSOR. Estructura de hormigón.\r\n\r\nGaraje cerrado opcional de 30m2 con capacidad para dos coches.\r\n\r\nPara más información, no dude en visitarnos en cualquiera de nuestras oficinas más cercanas:\r\n- Avenida de Navarra 19 bajo, junto a Ogiberri en BEASAIN.\r\n- Centro Comercial Carrefour en OLABERRIA.'}",País Vasco,Gipuzkoa,Beasain,20200,43.04695,-2.202661,3,2,80,6,6,11,0,
153025844,2,1,2019-10-08T10:31:55.263,URI AGENCIA INMOBILIARIA,"{'es-ES': 'Buena Oportunidad, Vendo Amplio Piso Exterior, en el Centro de Antxo, muy bien comunicado (estación Topo, Renfe, Autobus), varios supermercados, muy luminoso.\r\nTiene un amplio Salón-Comedor + 3 Dormitorios + Cocina + Baño\r\nMERECE LA PENA HACER UNA VISITA.\r\nESTA PARA ENTRAR A VIVIR'}",País Vasco,Gipuzkoa,Pasaia,20110,43.31788,-1.916237,3,1,79,7,0,8,0,139000.0
160087349,2,1,2021-05-18T18:01:15.313,Andara Servicios Inmobiliarios,"{'es-ES': 'Piso en Santa Ana de 60m2. Consta de salón (actualmente dormitorio), dos habitaciones, hermosa cocina y baño con ducha.\r\n\r\nAscensor desde cota cero.\xa0\r\n\r\nDispone de un trastero comunitario en planta baja.\r\n\r\nEdificio de hormigón. ITE pasada en el 2012.\r\n\r\n\xa0\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21292,-2.416345,2,1,60,7,7,8,0,90000.0
