id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162659753,2,5,2022-02-14T17:46:33.647,PARTICULAR IMMOBILIÀRIA FINANCERA,"{'es-ES': 'CASA DE PUEBLO en VENTA en ISONA i Conca Dellà (Pallars Jussà - LLEIDA): \r\nVivienda Adosada a 2 Vientos con 4 Plantas. Distribuida en Planta Sótano de acceso a través de escalera, con Bodega – Trastero - Almacén y Patio (No Utilizable). La Planta Baja a Nivel de Calle, está distribuida de Entrada Distribuidor, Una Pequeña Despensa, Salón Comedor con Salida a Balcón, Cocina y Aseo. En la Primera Planta tenemos 3 Habitaciones, 2 de ellas con Salida a Balcón y 1 Baño Completo. Y, en Su Segunda Planta dispone de Salita o Buhardilla, Habitación Doble con Baño Completo y Terraza. Ubicada cerca de todos los comercios y servicios de una localidad de unos 1.060 Habitantes. A 18 Km de TREMP, de unos 6.000 Habitantes.\r\n\r\nSuperficie Construida Catastral 249 m². (180 m². Útiles) 4 Habitaciones. (2 sencillas, 2 dobles). (8,5 m². -6,5 m². -12 m². -10 m². Ext.). Comedor con chimenea, de 18 m², Salida a Balcón. Cocina Reformada 2007, Equipada, de 10 m². 2 Baños 4 - 4 Pzs. 4 m². -5 m². 1 Aseo 2 Pzs. 2 m². Buhardilla Estudio - Sala 10 m²., Bodega – Trastero - Almacén de 40 m²., Carp. Int.: Madera lacada. Carp. Ext.: Madera lacada. Suelos de Gres Rústico. Terraza en 2ª Planta de 20 m². 2 Balcones de 8 – 8 m². Patio (No Utilizable) 3 m², en Sótano. Calefacción: No tiene. Sólo Chimenea. Casa de Pueblo Sin Terreno. Orientación Sureste. Construcción Original del 1968, REFORMADA ÍNTEGRAMENTE DEL 2007. Alquilada en 350 € desde 4/06/2020 hasta 10/03/2022.\r\n\r\n\r\n\r\n'}",Cataluña,Lleida,Isona i Conca Dellà,25650,42.11648,1.044588,4,3,249,7,7,0,0,120000.0
162659754,2,5,2022-02-14T17:46:43.617,FINQUES ESTEVE,"{'es-ES': 'CASA EN EL ""CAMP DESPORTS"". ZONA ALTA.  \r\nPreciosa casa pareada situada en la avenida de Navarra, en pleno corazón de la ciudad.\r\nEsquinera. Se corresponde con el formato de casa más grande. \r\nSus 276 m2 construidos se distribuyen en tres plantas situadas en una amplia parcela de 269 m2, con acceso desde 2 calles. Sus dimensiones permiten disfrutar de un garaje a pie de calle y de un frondoso jardín, con la posibilidad de instalar una piscina privada.\r\nDispone de una planta sótano saneada y sin humedades, que permite múltiples usos; de una planta baja, en la que se sitúa la zona de día y de una primera planta destinada a las habitaciones.\r\nSus generosas dimensiones y su magnífica ubicación permiten efectuar una reforma espectacular, ajustada a la necesidades de cada familia.\r\nEl máximo lujo de vivir en una casa individual, con piscina y jardín el centro de la ciudad.\r\nOportunidad única.'}",Cataluña,Lleida, Lleida Capital,25006,41.62172,0.6160703,5,3,276,7,8,0,0,380000.0
160497073,2,1,2021-06-23T08:09:29.807,Profesional,"{'es-ES': 'Edificio con obras de reparación en curso ubicado en el municipio de Lleida.Se localiza en una zona totalmente consolidada con carácter urbano y residencial, situado a pocos minutos del centro de la población, rodeado por fincas de similares características.Dispone de equipamientos suficientes en el entorno como: médico-sanitario, docente, religioso, comercial, restaurantes, lúdico, y deportivas, con infraestructuras en buen estado de conservación y mantenimiento. Cuenta con buenas comunicaciones con el resto de la localidad. Buen acceso a través de carreteras principales que rodea al municipio y lo comunican con el resto de la provincia. Edificio con obras de reparación en curso ubicado en el municipio de Lleida.Se localiza en una zona totalmente consolidada con carácter urbano y residencial, situado a pocos minutos del centro de la población, rodeado por fincas de similares características.Dispone de equipamientos suficientes en el entorno como: médico-sanitario, docente, religioso, comercial, restaurantes, lúdico, y deportivas, con infraestructuras en buen estado de conservación y mantenimiento. Cuenta con buenas comunicaciones con el resto de la localidad. Buen acceso a través de carreteras principales que rodea al municipio y lo comunican con el resto de la provincia.'}",Cataluña,Lleida,Alcarràs,25180,41.56052,0.5211415,2,1,54,7,0,7,0,55900.0
159677902,2,1,2021-04-14T14:14:44.477,Profesional,"{'es-ES': '¿Buscas comprar Piso de 1 habitacion en Cervera? Te ofrecemos esta excelente oportunidad de adquirir en propiedad este Piso residencial con una superficie de 131 m² bien distribuidos en 1 habitaciony 1 cuarto de baño ubicado en la localidad de Cervera, provincia de Lleida. ¿Te interesa recibir más información sobre el piso? No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono. Estaremos encantados de atenderte.'}",Cataluña,Lleida,Cervera,25214,41.70117,1.296079,1,1,131,7,0,0,0,10500.0
159677904,2,1,2021-04-14T14:14:47.497,Profesional,"{'es-ES': 'Piso que se distribuye en salóncomedor, cocina, 4 habitaciones, 1 baño y terraza. Ubicado a 2 minutos de la estación de trenes, próximo a superficies comerciales, centros educativos y entidades bancarias.'}",Cataluña,Lleida,Balaguer,25600,41.78873,0.8110209,4,1,86,7,0,0,0,24500.0
159677913,2,1,2021-04-14T14:15:00.43,Profesional,"{'es-ES': 'Casa que consta de salóncomedor, cocina, 3 habitaciones y 2 cuartos de baño. Se encuentra ubicada a 350 metros del ayuntamiento de la localidad, próxima a superfícies comerciales y muy bien comunicada con la carretera C12.'}",Cataluña,Lleida,Balaguer,25600,41.79362,0.8062329,3,3,221,7,0,0,0,30600.0
161676764,2,1,2021-10-28T12:17:32.027,FINQUES PRATS,"{'es-ES': 'BORDETA: Piso en venta de 116 m2, distribuidos en 4 hab, 2 baños, salón con salida a terraza, galeria cerrada...FACILIDADES EN LA FINANCIACION.\r\n\r\nINFORMESE!!\r\n\r\n973 300 375\r\n\r\n'}",Cataluña,Lleida, Lleida Capital,25001,41.60016,0.6450855,4,2,116,7,5,0,0,110000.0
159677918,2,1,2021-04-14T14:15:06.477,Profesional,"{'es-ES': 'Piso de varias estancias y servicios. Se encuentra en la primera planta de un edificio de dos alturas sobre rasante y un sótano bajo rasante, el cual dispone de ascensor, situado en la localidad de Els Alamús, provincia de Lleida. La vivienda está distribuida en varias estancias y servicios. Tiene una superficie aproximada de 71,71 m². Se encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. Entorno con equipamientos completos: médico-sanitario, docente,comercial, zonas verdes y deportivas.Está situado cerca de una vía de comunicación importante, y dispone de servicio de autobús cercanos.Comunicaciones completas con el resto de la provincia por carreteras y autopistas, servicios de autobuses interurbanos. Buenas comunicaciones con el resto de la ciudad, con paradas próximas de autobuses y taxis. El inmueble (PISO) se distribuye en tres habitaciones y dos baños.'}",Cataluña,Lleida,Els Alamús,25221,41.61422,0.7373562,3,2,82,7,0,3,0,63000.0
159677921,2,1,2021-04-14T14:15:12.493,Profesional,"{'es-ES': 'Piso en un edificio de viviendas plurifamiliares de aproximadamente 56 m² ,en el municipio de La Portella, provincia de Lérida. La vivienda está distribuida en salón-comedor ,cocina, tres habitaciones amplias y un baño principal. La vivienda cuenta con grandes ventanales que le aportan mucha luz. Tiene puertas de madera, ventanas de aluminio gris y persianas grises. Se sitúa cercana al centro del municipio donde cuenta con una buena comunicación, rodeado de viviendas similares y zonas verdes, alcance de todos los servicios, como equipamiento escolar, deportivos, comercios de diferente índole, centro de salud, lúdico, establecimiento de comercial, entre otros. Se encuentra bien comunicado con varias líneas de autobús y taxi en sus inmediaciones, su conexión con resto del municipio es buena. El inmueble (PISO) se distribuye en tres habitaciones y un baño.'}",Cataluña,Lleida,La Portella,25134,41.73897,0.6416895,3,1,63,7,0,6,0,63500.0
159677929,2,1,2021-04-14T14:15:23.463,Profesional,"{'es-ES': 'Ocupado. Piso situado en un edificio de seis alturas sobre rasante. El edificio tiene una antigüedad de 54 años, construido en el año 1965, sin ascensor. Se encuentra ubicado en la localidad de Balaguer, en la provincia de Lerida. La vivienda mide unos 101.0 metros cuadrados construidos y 78.9 metros cuadrados utiles, cuyo interior cuenta con varios dormitorios, un baño, salon-comedor y cocina. El Inmueble se transmite ocupado por tercero sin título. El Inmueble se transmitirá, (i) como cuerpo cierto y a tanto alzado, (ii) como un todo, inseparable, (iii) en el estado registral y catastral en el que se encuentre, (iv) en el estado físico, calidades, jurídico, urbanístico, administrativo, de licencias, de protección, de conservación y limpieza en el que se encuentre el Inmueble, (v) ocupado ilegalmente por tercero, (vi) al corriente de Gastos e Impuestos que por Ley corresponda al Vendedor, y (vii) sin dotación de servicios y suministros. El Adquirente asumirá, (i) la situación ocupacional, (ii) la situación urbanística, y (iii) las discrepancias entre la realidad física y la realidad registral y catastral o en la cabida del Inmueble y la adecuación de todo lo anterior. La Propiedad no responderá de/l, (i) estado de conservación, (ii) los vicios vistos y aparentes, (iii) la regularización registral o catastral, (iv) las discrepancias de cabida, que pudieran existir, (v) responsabilidad alguna en la obtención de la licencia de habitabilidad para la habitabilidad del Inmueble, salvo que en la Comunidad Autónoma donde se ubique el Inmueble sea obligatoria su entrega, y (vi) cualesquiera costes, gastos, honorarios, aranceles o tributos que se deriven de lo anterior. Será de cuenta del Adquirente los tramites que conlleven la desocupación del Inmueble. Cabe la posibilidad de subrogarse en el procedimiento iniciado por la Vendedora. El Régimen Fiscal al que queda sujeta la transmisión del Inmueble, será de aplicación el que corresponda según la Legislación Fiscal, cumplido'}",Cataluña,Lleida,Balaguer,25600,41.78924,0.8141426,4,1,101,7,0,0,0,47000.0
162692587,2,3,2022-02-17T14:23:27.593,Inmoglobalbcn®,"{'es-ES': 'A INMOGLOBALBCN® us presentem aquesta maravellosa casa al vell mig de la Vall de Lord a Sant LLorenç de Morunys, envoltada de preciosos paratges com El Codo, Bresa, el Pantà de la Llosa del Cavall, els Bastets, l´Ordet (Serra del verd). Tots aquests paratges els podem comtemplar des de diversos racons de l´habitatge.\r\n\r\nAquesta impresionant casa a peus del Port del comte, consta de 2 plantas.\r\n\r\nLa planta principal o primera planta és on trobem l´habitatge en si, amb una entrada molt ben decorada amb un banc i uns gerros antics, passem cap  al davant al magnific menjador, una sala menjador molt gran de 44 m2 des d´on podras contemplar, assentat al sofa, les vistes que ens presenta la Vall. Tenim a la sala, un foc a terra que ens donarà escalfor i caliu a l´hivern. A la porta del costat entrem a la cuina, una cuina petita de 9,78 m2 amb pica de marmol, que li dona un toc antic molt especial. Tan des de la cuina com al menjador accedim a una terrassa allargada de 34 m2 amb una taula i cadires on podrem pendre aquella cerveseta fresca que tant desitgem a les tardes mentre observem la posta de sol. \r\n\r\nEn aquesta mateixa planta trobem les habitacions, 3 dobles i una individual, les dobles tenen 10,59 m2, 12,44 m2 i 11,16 m2, respectivament, amb els seus armaris encastats, l´habitació individual es de 6,40 m2. També trobem una estança petita que ens servirà de safreig, on trobem la rentadora, i dos banys complerts amb banyera, de 3,73 m2 i 4,83 m2.\r\n\r\nDes d´aquesta planta i baixant per unes escales accedim a la planta inferior, aquí principalmente trobarem el garatge, amb cabuda per a 2 cotxes i motos, de 40 m2, trobem també una habitació de 8,78 m2, que ara s´utilitza com a traster, però te ventilació amb finestres i amb calefacció per si es volgues acondicionar com habitació. Al costat tenim una sala de 24,21 m2 que serveix perque els mes petits juguin amb les seves joguines. Des de la Sala de jocs, sortim directament al Porxo de 46,24 m2 on podràs parar la fresca i convidar amics o familiars a passar bones estones.\r\n\r\nCalefacció de Gasoil, Llar de foc, porticons i finestres de fusta de pi de melis, terra de tarima, rec automàtic amb un dipòsit de 100.000 l d´aigua soterrat, radiadors a totes les plantes, teula arabica, casa forrada de pedra, griferia Groe.\r\n\r\nVine a veure-la i conèixer tots els seus racons envoltats de Natura.\r\n\r\nVoltat d´un entorn de muntanya, Tuixén, Pedró dels 4 Batlles, Pantà de la Llosa del Cavall, a l´estiu, i esquí a l´hivern a 15 min de l´estació d´esquí Port del Comte.\r\n\r\nA INMOGLOBALBCN@ oferim una sessió gratuïta amb el nostre assessor financer perquè t´assessori sobre les millors opcions de compra del teu nou habitatge.\r\n\r\n******************************************************************************\r\n\r\nA INMOGLOBALBCN® os presentamos esta maravillosa casa en medio del Valle de Lord a San Lorenzo de Morunys, rodeada de preciosos parajes como El Codo, bros, el Embalse de la Llosa del Cavall, los Bastets, el Ordet (Sierra del verde ). Todos estos parajes los podemos contemplar desde varios rincones de la vivienda.\r\n\r\nEsta impresionante casa en pies del Puerto del conde, consta de 2 plantas.\r\n\r\nLa planta principal o primera planta es donde encontramos la vivienda en sí, con una entrada muy bien decorada con un banco y unos jarrones antiguos, pasamos hacia delante el magnífico comedor, una sala comedor muy grande de 44 m2 desde donde podras contemplar, asentado en el sofá, las vistas que nos presenta la Vall. Tenemos en la sala, un fuego en el suelo que nos dará calor y calor en invierno. En la puerta del lado entramos en la cocina, una cocina pequeña de 9,78 m2 con fregadero de marmol, que le da un toque antiguo muy especial. Tan desde la cocina como en el comedor accedemos a una terraza alargada de 34 m2 con una mesa y sillas donde podremos tomar aquella cervecita fresca que tanto deseamos en las tardes mientras observamos la puesta de sol.\r\n\r\nEn esta misma planta encontramos las habitaciones, 3 dobles y una individual, las dobles tienen 10,59 m2, 12,44 m2 y 11,16 m2, respectivamente, con sus armarios empotrados, la habitación individual es de 6,40 m2 . También encontramos una estancia pequeña que nos servirá de lavadero, donde encontramos la lavadora, y dos baños completos con bañera, de 3,73 m2 y 4,83 m2.\r\n\r\nDesde esta planta y bajando por unas escaleras accedemos a la planta inferior, aquí principalmente encontraremos el garaje, con cabida para 2 coches y motos, de 40 m2, encontramos también una habitación de 8,78 m2, que ahora se utiliza como trastero, pero tiene ventilación con ventanas y con calefacción por si se quisiera acondicionar como habitación. Junto tenemos una sala de 24,21 m2 que sirve para que los más pequeños jueguen con sus juguetes. Desde la Sala de juegos, salimos directamente al Porche de 46,24 m2 donde podrás parar la fresca e invitar amigos o familiares a pasar buenos ratos.\r\n\r\nCalefacción de Gasoil, Chimenea, postigos y ventanas de madera de pino de melis, suelo de tarima, riego automático con un depósito de 100.000 l de agua subterráneo, radiadores en todas las plantas, teja arabica, casa forrada de piedra, grifería amarillo.\r\n\r\nVen a verla y conocer todos sus rincones rodeados de Naturaleza.\r\n\r\nRodeado de un entorno de montaña, Tuixén, Pedró los 4 Batlles, Embalse de la Llosa del Cavall, en verano, y esquí en invierno a 15 min de la estación de esquí Port del Comte.\r\n\r\nA INMOGLOBALBCN @ ofrecemos una sesión gratuita con nuestro asesor financiero para que te asesore sobre las mejores opciones de compra de tu nueva vivienda.\r\n\r\n******************************************************************************\r\n\r\nAt INMOGLOBALBCN®, we present this wonderful house in the middle of the Vall de Lord in Sant Llorenç de Morunys, surrounded by beautiful places such as El Codo, Bresa, Pantano de la Llosa del Cavall, Els Bastets, Ordet (Serra del verd ). All these places can be contemplated from various corners of the home.\r\n\r\nThis impressive house at the foot of the Port of the Count consists of 2 floors.\r\n\r\nThe main floor or first floor is where we find the house itself, with an entrance very well decorated with a bench and some old vases, we move forward in the magnificent dining room, a very large dining room of 44 m2 from where you can contemplate, sitting in the sofa, the views presented to us by the Valley. We have in the room, a fire on the ground that will give us warmth and warmth in the winter. At the door next we enter the kitchen, a small kitchen of 9.78 m2 with marble sink, which gives it a very special old touch. From the kitchen and dining room you can access a 34-meter long terrace with a table and chairs where we can take that fresh beer we like so much in the afternoon while watching the sunset.\r\n\r\nIn this same floor we find the rooms, 3 doubles and one single, the doubles have 10.59 m2, 12.44 m2 and 11.16 m2, respectively, with their built-in closets, the single room is 6.40 m2 . We also find a small room that w'}",Cataluña,Lleida,Sant Llorenç de Morunys,25282,42.137,1.579612,5,2,328,7,6,7,0,358000.0
162692588,2,3,2022-02-17T14:23:47.62,Inmoglobalbcn®,"{'es-ES': 'A peus del Port del Comte, a Sant Llorenç de Morunys, trobem aquesta majestuosa Casa, amb grans espais, on podràs gaudir de grans moments en família, compartint sala de jocs amb la diversió de la mainada, meravelloses barbacoes amb familiars, grans vetllades i sopars amb amics a la bodega, moments de relax a la terrassa o porxo prenen un cafè. Una bonica casa per gaudir de tots els racons, i amb moltes possibilitats, tant pel més gran com pels més petits.\r\n\r\nEl jardí de l´habitatge està cobert per una tanca de pedra i fusta que l´envolta amb una superfície total de 1.685 m², al centre de la qual trobem la casa de 370 m² útils i junt amb un porxo a la part inferior del jardí i les seves terrasses tindríem una superfície total construïda de 469 m².\r\n\r\nLa Casa es distribueix amb 3 plantes més sotateulada.\r\n\r\nA la planta baixa, tenim una entrada, a la que accedim a una sala menjador de 24,20 m², tenim una sala de jocs de 23, 65 m², un lavabo, una sala de rentar, la sala de caldera calefacció, un porxo de 40 m² exterior i una bodega amb sala menjador i cuina, amb barbacoa exterior i forn rústic. En aquesta mateixa planta tenim el Pàrquing amb plaça per a 2-3 vehicles.\r\n\r\nA la primera planta, trobem una altra entrada per la part superior a la que accedim a un espaiós hall, trobem un gran sala menjador de 36 m², una cuina completament equipada de 12,96 m² amb accés a una gran terrassa de 35 m². En aquesta planta tenim 4 habitacions molt grans entre 9,58 i 12,47 m², i un bany de 6,21 m².\r\n\r\nA la segona planta, hi ha 4 habitacions més de dimensions una mica més petites que les de la planta anterior, entre 8,96 m2 i 11,94 m², un bany de 6,49 m² i 2 sales més, un saló gran de 24,28 m² i una sala contigua que s´utilitza per jocs dels nens de 25,25 m².\r\n\r\nA part al sotateulada tenim un espai més, dividit en dues parts, sala de 10 m² i de 14 m² com estudi o despatx, amb un espai de 10 m² per utilitzar-lo de traster.\r\n\r\nUn habitatge amb moltes possibilitats i per una gran família.\r\n\r\nCom a complements la vivenda té una estructura forrada de pedra que l´ajuda a l´aïllament tèrmic augmentant el gruix de les parets, és una casa amb molta fusta donant aquell toc de casa de muntanya rústica que tothom somia tenir.\r\n\r\nTé doble vidre a les finestres i la calefacció és de gasoil que es pot connectar telemàticament.\r\n\r\nUna casa ideal per famílies nombroses, avis, pares i néts. O bé per dues famílies, ja que té possibilitat de dividir-se en 2 habitatges.\r\n\r\nVine a veure-la i conèixer tots els seus racons envoltats de Natura.\r\n\r\nVoltat d´un entorn de muntanya, Tuixén, Pedró dels 4 Batlles, Pantà de la Llosa del Cavall, a l´estiu, i esquí a l´hivern a 15 min de l´estació d´esquí Port del Comte.\r\n\r\nA INMOGLOBALBCN@ oferim una sessió gratuïta amb el nostre assessor financer perquè t´assessori sobre les millors opcions de compra del teu nou habitatge.\r\n\r\n                     **************************************************************************\r\n\r\nA pies del Port del Comte, en Sant Llorenç de Morunys, encontramos esta majestuosa Casa, con grandes espacios, donde podrás disfrutar de grandes momentos en familia, compartiendo sala de juegos con la diversión de los niños, maravillosas barbacoas con familiares, grandes veladas y cenas con amigos en la bodega, momentos de relax en la terraza o porche toman un café. Una bonita casa para disfrutar de todos los rincones, y con muchas posibilidades, tanto mayores como para los más pequeños.\r\n\r\nEl jardín de la vivienda está cubierto por una valla de piedra y madera que le rodea con una superficie total de 1.685 m², en el centro de la cual encontramos la casa de 370 m² útiles y junto con un porche en la parte inferior del jardín y sus terrazas tendríamos una superficie total construida de 469 m².\r\n\r\nLa Casa se distribuye con 3 plantas más bohardilla.\r\n\r\nEn la planta baja, tenemos una entrada, en la que accedemos a una sala comedor de 24,20 m², tenemos una sala de juegos de 23, 65 m², un aseo, un lavadero, la sala de caldera calefacción, un porche de 40 m² exterior y una bodega con sala comedor y cocina, con barbacoa exterior y horno rústico. En esta misma planta tenemos el Parking con plaza para 2-3 vehículos.\r\n\r\nEn la primera planta, encontramos otra entrada por la parte superior a la que accedemos a un espacioso hall, encontramos un gran salón comedor de 36 m², una cocina completamente equipada de 12,96 m² con acceso a una gran terraza de 35 m². En esta planta tenemos 4 habitaciones muy grandes entre 9,58 y 12,47 m², y un baño de 6,21 m².\r\n\r\nEn la segunda planta, hay 4 habitaciones más de dimensiones algo más pequeñas que las de la planta anterior, entre 8,96 m2 y 11,94 m², un baño de 6,49 m² y 2 salas más, un salón grande de 24,28 m² y una sala contigua que se utiliza para juegos de los niños de 25,25 m².\r\n\r\nAparte en la bohardilla tenemos un espacio más, dividido en dos partes, sala de 10 m² y de 14 m² como estudio o despacho, con un espacio de 10 m² para utilizarlo de trastero.\r\n\r\nUna vivienda con muchas posibilidades y por una gran familia.\r\n\r\nComo complementos la vivienda tiene una estructura forrada de piedra que la ayuda al aislamiento térmico aumentando el grosor de las paredes, es una casa con mucha madera dando ese toque de casa de montaña rústica que todo el mundo sueña tener.\r\n\r\nTiene doble cristal en las ventanas y la calefacción es de gasoil que se puede conectar telemáticamente.\r\n\r\nUna casa ideal para familias numerosas, abuelos, padres y nietos. O bien por dos familias, ya que tiene posibilidad de dividirse en 2 viviendas.\r\n\r\nVen a verla y conocer todos sus rincones rodeados de Naturaleza.\r\n\r\nRodeado de un entorno de montaña, Tuixén, Pedró los 4 Batlles, Embalse de la Llosa del Cavall, en verano, y esquí en invierno a 15 min de la estación de esquí Port del Comte.\r\n\r\nA INMOGLOBALBCN @ ofrecemos una sesión gratuita con nuestro asesor financiero para que te asesore sobre las mejores opciones de compra de tu nueva vivienda.\r\n\r\n                     **************************************************************************\r\n\r\nAt the foot of Port del Comte, in Sant Llorenç de Morunys, we find this majestic House, with large spaces, where you can enjoy great moments with your family, sharing a playroom with the children´s fun, wonderful barbecues with family, great evenings and dinners with friends in the cellar, relaxing moments on the terrace or porch have a coffee. A nice house to enjoy all the corners, and with many possibilities, as much as for the little ones.\r\n\r\nThe garden of the house is covered by a fence of stone and wood that surrounds it with a total area of 1,685 m², in the center of which we find the house of 370 m² useful and along with a porch in the lower part of the garden and its terraces would have a total built surface of 469 m².\r\n\r\nThe House is distributed with 3 floors plus sotateulada.\r\n\r\nOn the ground floor, we have an entrance, in which we access a dining room of 24.20 m², we have a game room of 23, 65 m²,\r\n'}",Cataluña,Lleida,Sant Llorenç de Morunys,25282,42.13763,1.589887,8,4,469,7,0,8,0,490000.0
161021428,2,1,2021-08-24T18:50:16.333,GRUP BADIA,"{'es-ES': 'Amplio piso situado en una 3ª planta, con una superficie de 104m2, dispone de 3 habitaciones y 2 baños, cocina independiente y un amplio comedor donde da acceso a un balcón. Una de las habitaciones da acceso a un pequeño patio interior donde se sitúa la caldera. Piso soleado y en buen estado. Índice de referencia de precios de alquiler: '}",Cataluña,Lleida,Alcarràs,25180,41.5596,0.5233386,3,2,112,7,4,0,0,103000.0
159677946,2,1,2021-04-14T14:15:37.443,Profesional,"{'es-ES': 'Vivienda plurifamiliar de 69,85 m², se encuentra en el municipio de Lleida. La vivienda se distribuye en salón-comedor, cocina, baño, 3 dormitorios, lavadero y balcón. Se ubica en la tercera planta de un edificio plurifamiliar de 5 plantas sobre rasante, y una vivienda por cada planta. Las viviendas del entorno corresponden a edificios plurifamiliares, teniendo el barrio carácter urbano consolidado. Entorno con equipamientos completos: médico-sanitario, docente, religioso, comercial, zonas verdes y deportivas. Buenas comunicaciones y accesibilidad: Las principales vías de acceso a la ciudad por son la autopista AP-2 y la autovía A-2, que la conectan con Zaragoza y Barcelona, la autovía A-22, entre Lleida y Huesca, la N-240, que enlazan la ciudad con las ciudades de Tarragona, Huesca-Reus, la N-230 que es la vía rápida hacia Francia, así como la C-13 hacia Andorra y la C-12 conocida también como el eje de del Ebro. A su vez, varias líneas de autobús conectan Lleida con casi todos los municipios del Segrià y de otros de Cataluña y Europa.En cuanto a la movilidad interna, la ciudad dispone de una red municipal de 10 líneas de bus, y servicio de taxi.Lleida dispone de una estación de tren y de de alta velocidad (AVE). A 15km del Aeropuerto. El inmueble (PISO) se distribuye en tres habitaciones y un baño. El Inmueble se encuentra afecto a las medidas establecidas en el Decreto Ley 1/2015, de 24 marzo, de medidas extraordinarias y urgentes para la movilización de las viviendas provenientes de procesos de ejecución hipotecaria y en virtud de ello, al ejercicio del Derecho de Tanteo y Retracto establecido en los artículos 87 al 91 y los artículos 134 al 136 de la Ley 18/2007, de 28 de Diciembre del Derecho a la Vivienda, por la Generalidad de Cataluña, por encontrarse en una de las áreas de demanda residencial fuerte y acreditada que prevé el anexo I del Decreto 75/2014, de 27 de mayo del Plan para el derecho a la vivienda en Catalunya.'}",Cataluña,Lleida, Lleida Capital,25001,41.60401,0.6447679,3,1,70,7,0,8,0,
151780867,2,2,2019-06-26T12:16:52.357,GESTIÓN SERVICIOS,"{'es-ES': 'Piso exterior de 85 m2, distribuido de  2 habitaciones dobles, muy luminoso exterior, comedor - cocina americana con salida al balcón exterior, baño completo con bañera + aseo.\r\nParking en el mismo edificio, finca con ascensor.\r\n\r\nComedor - cocina: 21m2\r\nHabitación matrimonio: 12m2\r\nHabitación doble: 10.5m2\r\nBaño: 4m2\r\nAseo: 4m2'}",Cataluña,Lleida, Lleida Capital,25005,41.62957,0.6358112,2,2,85,7,0,6,0,88000.0
161906179,2,3,2021-11-23T09:41:24.37,FINQUES PLANES,"{'es-ES': 'El edificio se situa en el pueblo de Adrall, situación privilegiada tanto para restauración como para vivienda, por su proximidad a Andorra, La Seu y acceso a la nacional que nos comunica con el Pallars Subirà. en planta baja cuenta con un antiguo restaurante (actualmente cerrado) y una vivienda en planta primera. Con una superficie construida en conjunto de 455 m2.\n \n Según normativa el uso puede ser vivienda unifamiliar o plurifamiliar, hotelero, restauración, comercio, oficinas y servicios, etc.\n \n Con capacidad para constuir 1-3 casas adosadas o 6 apartamentos.\n \n Se vende juntamente con la parcela colindante ideal como aparcamiento para el restaurante o jardín como uso para vivienda.'}",Cataluña,Lleida,Ribera d'Urgellet,25796,42.31415,1.380998,3,2,455,7,0,0,0,138000.0
158498315,2,1,2021-01-16T18:37:11.04,"TOTIARAN, S.L","{'es-ES': 'Es un apartamento amueblado de tres dormitorios , dos baños situado en la Pleta de Nhèu, Cota 1700 de Baqueira Beret. La vivienda se encuentra ubicada en una localización privilegiada, en la Urbanización más exclusiva de la Cota 1700 de Baqueira. Una situación inmejorable para los amantes del sol y las vistas. La vivienda tiene  105 mts2 . Entrando tenemos el hall de acceso, a la izquierda und dormitorio doble con litera, a continuación otro dormitorio doble con dos camas y el baño compartido con bañera. A la derecha encontramos la cocina americana, comedor con una mesa para 8 personas   y a continuación la zona de salón -estar con chimenea. Desde el salón accedemos a una terraza que hará las delicias del más exigente por la luminosidad , sol y espectaculares vistas a las pistas A la izquierda de esta pieza tenemos el dormitorio principal con maca de matrimonio y baño incororporado en suite con una amplia ducha.   Si lo que busca es un apartamento perfecto en su estado de conservación, muy soleado y con fantásticas vistas, no dude en contactar con nosotros para conocer este lindo apartamento. '}",Cataluña,Lleida,Naut Aran,25598,42.70295,0.9339449,3,2,105,4,4,0,0,550000.0
159677974,2,1,2021-04-14T14:16:11.46,Profesional,"{'es-ES': 'PISO DE 57,80 M2 ÚTILES, CONSTA DE 4 DORMITORIOS. El inmueble (PISO) se distribuye en cuatro habitaciones y un baño. El Inmueble se encuentra afecto a las medidas establecidas en el Decreto Ley 1/2015, de 24 marzo, de medidas extraordinarias y urgentes para la movilización de las viviendas provenientes de procesos de ejecución hipotecaria y en virtud de ello, al ejercicio del Derecho de Tanteo y Retracto establecido en los artículos 87 al 91 y los artículos 134 al 136 de la Ley 18/2007, de 28 de Diciembre del Derecho a la Vivienda, por la Generalidad de Cataluña, por encontrarse en una de las áreas de demanda residencial fuerte y acreditada que prevé el anexo I del Decreto 75/2014, de 27 de mayo del Plan para el derecho a la vivienda en Catalunya. En el apartado «descripción» puede encontrar información adicional sobre la tipología y características del inmueble publicitado.'}",Cataluña,Lleida, Lleida Capital,25003,41.61359,0.6117786,4,1,78,7,0,0,0,16500.0
