id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161217791,2,1,2021-09-10T10:13:22.153,C5 INMUEBLES,"{'es-ES': 'ATECA, bien situado en el casco urbano del municipio. Piso con calefacción central, buena planta, salón, 2 dormitorios, cocina equipada y baño exterior. El pueblo se encuentra bien comunicado por la Autovía de Madrid, cerca de Calatayud. Para verlo, cita previa.'}",Aragón,Zaragoza,Ateca,50200,41.32949,-1.791402,2,1,65,7,6,6,0,39000.0
155188519,2,1,2020-04-08T10:46:28.333,TECNOCASA CAMINO DE LAS TORRES,"{'es-ES': 'HOSTAL EN ACTIVO. - Maria Lostal. 7 habitaciones completas con baño. Todas las habitaciones se encuentran amuebladas con Cama de matrimonio o dos camas mesillas, armarios y televisión. Sala de lavado y planchado. Inversión de alta rentabilidad. Servicio de check in y check out completamente automatizado. Ocupación media del 80%. No dude en visitarlo. Posibilidad de realizar un tour virtual en cualquier momento. Pónganse en contacto para poderse lo hacer llega o poder solventarle cualquier duda.'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.64469,-0.87973,8,5,128,7,0,6,0,375000.0
158399789,2,1,2021-01-06T13:16:49.147,JOSEP MARIA ,{},Aragón,Zaragoza,Jaraba,50237,41.19019,-1.88651,3,1,64,7,0,0,0,55000.0
163020083,2,1,2022-03-23T20:46:45.293,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n CÉNTRICO Y LUMINOSO PISO DÚPLEX CON BALCÓN, JUNTO A PLAZA SANTA CRUZ!!\n ***PUEDE SER SUYO DESDE 428 euros/ MES***\n \n Piso dúplex con encanto de 85m2, 42,5 m2  cada planta.\n En pleno centro, cerca de la Plaza del Pilar. Zona peatonal.\n Muy luminoso y soleado, cuenta con balcón.\n Conserva baldosa ajedrezada antigua.\n Muchas posibilidades.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65425,-0.8793442,3,1,100,5,0,7,0,153999.0
137723203,2,9,2016-02-05T09:24:08.58,Jesus,"{'es-ES': '¿Estas buscando un lugar donde llevar a cabo tu proyecto? ¿Qué sea muy accesible a la vez que discreto, en zona rural pero que esté muy cerca de la capital? \n\n¡Ésta es tu oportunidad! Espacio ideal para construir viviendas, un hotel con encanto, bodega con museo, alojamientos... \n\nEn venta &quot;La Casa Cañón&quot;, conocida como antigua fábrica de aguardiente, construida en 1910, ubicada en el municipio de Calatorao (a 50km del centro de la capital). \n\nSe accede a ella rápidamente una vez abandonada la autovía, no es necesario cruzar la localidad. Se encuentra en una zona muy tranquila, con viviendas y terrenos alrededor. \n\nHace esquina, por lo que cuenta con dos accesos por dos calles, lo que la hace todavía más atractiva para poder disponer de entradas independientes a posibles jardines, garaje... \n\nEs un edificio muy amplio y soleado, con unas vistas increíbles. Su orientación, además, permite disfrutar de las mejores condiciones climatológicas tanto en verano como en invierno. \n\nAlrededor de 800m2 edificados y una superficie de planta total de unos 270m2. La casa tiene una edificación de doble piso con zonas exteriores (15m2, lo que antes eran almacenes y corrales). \n\nDentro de la edificación hay diferentes subdivisiones, destacar la bodega en la planta inferior, la cual conserva todavía la prensa de vino, los depósitos originales (hasta hace unos años aún se conservaba el vino). \n\nDesde la planta inferior, se accede a unos túneles de gran profundidad (se desconoce su antigüedad e incluso el final de los mismos); cuentan los mayores de la localidad, que antiguamente todo el pueblo estaba recorrido por pasadizos subterráneos que dirigían al castillo, y éstos serán algunos de ellos. \n\nSu ubicación es privilegiada para visitar algunos de los lugares más preciados de la provincia, como es Zaragoza, Calatayud, el monasterio de piedra, monasterio de Veruela, la Sierra del Moncayo... \n\nCalatorao cuenta con todo tipo de servicios, y además se encuentra a tan solo 6 km '}",Aragón,Zaragoza,Calatorao,50280,41.52047,-1.34529,10,5,1000,1,9,0,600,200000.0
154729799,2,1,2020-02-21T11:32:45.27,Visús y Blasco,"{'es-ES': 'Apartamento de 45 m2 de superficie útil interior con 2 habitaciones de 10,28 y 6,7 m2, salón-cocina de 15 m2 y cuarto de baño, exterior en salón y habitación secundaria y orientado al suroeste, y habitación principal interior. Incluye cuarto trastero de unos 3 m2.\r\n\r\nEstá situado en el número 9 de la calle Cadena, junto a Coso y Plaza de San Miguel. La calle es tranquila y sin apenas tráfico. Es una calle de sentido único de un único carril. En los garajes de la zona suele haber plazas de aparcamiento tanto en venta como en alquiler. \r\n\r\nEl sector, centro, tiene servicios de todo tipo en un radio de 500 m2 a la redonda: supermercados, farmacia, estanco, comercio minorista, puntos de interés turístico y un largo etcétera.\r\n\r\nEdificio de 1998 en perfecto estado de mantenimiento. Dispone de ascensor pero la vivienda tiene barreras arquitectónicas: escalón en el portal de entrada a la finca, y tres escaleras desde la salida del ascensor hasta la puerta del piso. \r\n\r\nEl apartamento recibe soleamiento de medio día. \r\n\r\nDispone de calefacción individual a gas, split de aire acondicionado, ventanas de aluminio con rotura de puente térmico y puerta de seguridad. Las puertas son de madera clara y el suelo de tarima. \r\n\r\n¿Hablamos?\r\n\r\nVISÚS & BLASCO.'}",Aragón,Zaragoza, Zaragoza Capital,50001,41.65034,-0.87544,2,1,45,7,5,8,0,128000.0
158596433,2,3,2021-01-23T19:24:55.627,Miguel Lahoz Mustienes,"{'es-ES': 'Chalet a la venta de 256 m2 de dos plantas y bodega ubicado en urbanización Urcamusa (La Muela), a 25 km de Zaragoza.  Parcela de 1050 m2.\nEn planta calle se encuentran: garaje, cocina, salón, aseo y terraza-porche de unos 20 m2.\nEn planta primera: cuatro habitaciones, dos baños y terraza.\nPlanta sótano: bodega de 40 m2.\nJardín con caseta de herramientas.\nPrecio de venta 235.000 €'}",Aragón,Zaragoza,La Muela,50196,41.58384,-1.05645,4,3,0,7,0,0,0,
162495829,2,1,2022-02-01T12:44:22.327,INMOBILIARIA FINQUES FLETA,"{'es-ES': 'VENTA DE PISO  SECTOR SAN JOSE, DE 3 HAB, SALON, COCINA, BAÑO, TERRAZA, GALERIA EXTERIOR, CALEFACCIÓN, REFORMADO COCINA Y BAÑO.\r\nMES DE FEBRERO SE INICIAN  LAS OBRAS COLOCACION DEL ASCENSOR \r\n\r\nPRECIO DE VENTA 126.000,00 €\r\nPRECIO NEGOCIABLE '}",Aragón,Zaragoza, Zaragoza Capital,50008,41.63722,-0.8746707,3,1,80,4,6,6,0,126000.0
160562530,2,1,2021-06-30T15:21:21.73,VIXENDA CASA + HIPOTECA,"{'es-ES': 'ALAGON, OPORTUNIDAD EN PLENO CENTRO Y CON GRAN GARAJE APTO FURGONETA:  Muy amplio piso exterior sobre 77 m2. Primera planta con hueco para ascensor. EN MUY BUEN ESTADO. TRES DORMITORIOS, de los cuales dos son dobles y uno individual. Espacioso salón. Cocina con despensa. Salida a APROVECHABLE TERRAZA. Baño con plato de ducha, mampara y ventana. Galería. Paredes lisas. Suelos de gres. Puerta blindada. Calefacción por acumuladores y toma de gas en la ventana. El precio incluye una GRAN PLAZA DE GARAJE CERRADA TIPO BOX, con portón eléctrico y capacidad para un coche grande o furgoneta y dos motos, algo imprescindible en esta zona de aparcamiento regulado, más un CUARTO TRASTERO de 9 m2.  Muy buena situación, junto Caja Rural, supermercado DIA, bonArea, Correos, Caixabank, etc..Llámenos para visitarlo. 876. 872. 761  VIXENDApuntoCOM'}",Aragón,Zaragoza,Alagón,50630,41.77053,-1.11977,3,1,77,4,0,6,0,60000.0
154991988,2,3,2020-03-13T13:24:42.99,Kutxabank,"{'es-ES': 'Vivienda con dos edificios que suman 6 dormitorios, 3 baños. Dispone de piscina.  Los gastos correspondientes a la comisión de la agencia inmobiliaria en su caso serán asumidos por la vendedora, sin que sea necesario por parte del cliente abonar ningún coste por este concepto.6 logelako etxebizitza igereluarerin.'}",Aragón,Zaragoza,Osera de Ebro,50175,41.52351,-0.563686,6,3,276,7,0,0,0,170600.0
161545615,2,1,2021-10-15T09:40:41.8,FINCAS EBRO ZARAGOZA ,"{'es-ES': 'PISO DE DOS DORMITORIOS EN URBANIZACIÓN CON PISCINA Y JARDINES EN ALAGÓN.\r\n\r\nSi estas buscando un inmueble acogedor para entrar a vivir y comenzar una nueva andadura, esta es tu oportunidad, no la dejes escapar.\r\n\r\nDesde hoy te ofrecemos este piso de 72 m² construidos y aproximadamente 61 m² útiles, es una construcción del año 2006 y se distribuye en dormitorio principal en suite con baño completo con bañera, dormitorio individual, salón, cocina independiente con una pequeña galería para tender y aseo con ducha en el pasillo. Tiene también plaza de garaje y trastero. En las zonas comunes junto a la piscina hay cesped para tomar el sol, además la finca cuenta con ascensor cuota cero.\r\n\r\nLos acabados del piso son carpintería exterior de aluminio lacado color oscuro con vidrios climalit, persiana con cámara termo-acústica y vejas de forja, instalación de calefacción individual de gas natural e instalación de climatización en el salón con split bomba de calor, los suelos son laminados tipo pergo y de gres en baños y cocina, la carpintería interior es de haya y la puerta de la vivienda es de seguridad, las paredes son lisas y hay alguna empapelada. El piso se vende amueblado a excepción de la habitación infantil.\r\n\r\nRef: 2382\r\n\r\n\r\n\r\nExpertos en las poblaciones de la Ribera Alta del Ebro. Compra, vende y alquila con la confianza de trabajar con unos expertos en la materia. Gestiona tu comunidad sabiendo que está en buenas manos.\r\nLa Inmobiliaria de referencia en Zaragoza.       Tu Comunidad en buenas manos.\r\nEncuentra más en http://www.fincasebro.es'}",Aragón,Zaragoza,Alagón,50630,41.76744,-1.123502,2,2,72,5,4,0,0,98000.0
161349009,2,1,2021-09-23T10:02:27.333,FINCAS ALBAR,"{'es-ES': 'Amplio piso en Zaragoza, idóneo para familias. La vivienda consta de 127 m² construidos distribuidos en 3 habitaciones, de las cuales 1 tiene acceso a balcón, salón-comedor con acceso al balcón, cocina con acceso al lavadero además de 2 aseos. El inmueble es muy luminoso y tiene suelos de parquet. El edificio dispone de ascensor, piscina y jardín. Cuenta con todos los servicios necesarios a su alrededor, como la escuela IES Ítaca, supermercados, bancos, bibliotecas, farmacias, oficinas de correos y centros deportivos. Con fácil acceso a Autovía del Nordeste.'}",Aragón,Zaragoza, Zaragoza Capital,50016,41.67246,-0.831746,3,2,131,7,4,10,0,245800.0
157220280,2,1,2020-09-19T14:31:52.603,,"{'es-ES': 'Se vende vivienda en urbanización los Almendros. Consta de 3 habitaciones, 2 de ellas dobles, salón comedor abierto a cocina americana y baño completo.\n\nLa vivienda está totalmente amueblada y lista para entrar a vivir con excelentes calidades.\n\nLa finca cuenta con ascensor y está habilitada para personas con movilidad reducida.\nEl precio incluye una plaza de garaje y trastero.'}",Aragón,Zaragoza,Borja,50540,41.83315,-1.52893,3,1,80,5,0,0,0,70000.0
160857529,2,1,2021-08-01T21:15:52.287,Publipisos Inmobiliarias Zaragoza,"{'es-ES': 'PUBLIPISOS  VENTA OBRA NUEVA\r\nCesar Augusto Zaragoza\r\n\r\nVivienda de reciente construcción en Residencial Augusto. \r\nCentro de Zaragoza. Edificio de obra nueva de 55 viviendas, con trastero y plaza de garaje opcional. Fin de obra 2020. Ubicado en el centro histórico de Zaragoza, junto plaza del Pilar, nuevo mercado central y a dos minutos andando de Plaza España. Excelente inversión. Piso de 2 dormitorios, salón, cocina abierta y baño, opcional plazas de garaje y trastero. Vivienda equipada. Segunda planta. Para entrar a vivir. Excelentes calidades. \r\nPídenos más información y no pierdas esta ¡OPORTUNIDAD!\r\ninfo@publipisoszaragoza.com. 876646501\r\nwww.PublipisosZaragoza.com'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65363,-0.8843153,2,1,60,7,1,7,0,210000.0
160726460,2,1,2021-07-16T17:20:00.187,FINCAS SANCHEZ,"{'es-ES': 'PISO VENTA CESAR AUGUSTO DE DOS DORMITORIOS, EL DORMITORIO PRINCIPAL CON BAÑO INCORPORADO EXTERIOR A LA TERRAZA, SALON CON SALIDA A TERRAZA  EXTERIOR A CALLE ALBAREDA. CALEFACCION Y AGUA CALIENTE CENTRAL CON TRASTERO'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.65051,-0.8866901,2,2,116,7,0,12,0,255000.0
162495945,2,1,2022-02-01T12:49:18.407,Tecnocasa Desarrollo Breton,"{'es-ES': 'SAN ANTONIO MARÍA CLARET - UNIVERSIDAD\r\n\r\nSe vende piso de 3 dormitorios, salón cocina y 2 baños. \r\n\r\nSuelos de porcelánico, puertas de madera maciza y ventanas de climalit.\r\n\r\nDispone de terraza y balcón exteriores a San Antonio Maria Claret.\r\n\r\nIncluye amplio Garaje con fácil acceso, para coche y moto; además de un amplio trastero.\r\n\r\nPocos gastos de comunidad.\r\n\r\nPiso situado en una excelente ubicación, en una de las zonas más demandadas de Zaragoza al estar cerca de parques, hospitales, colegios, paradas de autobús y tranvía.'}",Aragón,Zaragoza, Zaragoza Capital,50005,41.64479,-0.8950006,3,2,102,5,0,7,0,235000.0
155647442,2,9,2020-05-18T16:37:18.677,anaclp@hotmail.es,{'es-ES': 'Casa de pueblo. Construcción en piedra. 3 alturas. Acceso a 2 calles. En el centro del pueblo.'},Aragón,Zaragoza,La Muela,50196,41.57862,-1.11694,6,1,400,1,0,0,100,290900.0
162397685,2,1,2022-01-24T13:08:35.35,INMOBILIARIA ALIERTA,"{'es-ES': '""ALIERTA sigue contigo en la situación creada. Organizamos las visitas al inmueble, siguiendo un estricto protocolo de prevención y seguridad"".\r\n\r\nEn calle Vía Pignatelli. Zona tranquila junto al Canal Imperial, rodeada de vegetación y muy bien comunicada por varias líneas de autobús urbano. A pocos minutos de Paseo Sagasta, Paseo Cuellar y Paseo Ruiseñores.\r\nÁrea de alto interés residencial por disponer de varios centros educativos muy próximos además de todos los servicios necesarios, comercio de grandes superficies y de cercanía.\r\n\r\nEn edificio de los años 70, bien mantenido en sus instalaciones y zonas comunes, con amplio zaguán y salvaescaleras. Con solarium para uso comunitario.\r\n\r\nVivienda en planta alta, no último, exterior a la calle con vistas panorámicas a toda la ciudad y muy luminoso.\r\nSuperficie de unos 75 m2 útiles, actualmente con cuatro habitaciones y salón, pero con posibilidad de dejar espacios más diáfanos para adaptarlo a tus gustos y necesidades. Cocina completa y baño con ventana.\r\n\r\nCalefacción central y agua caliente individual. Gastos de comunidad ajustados. NEGOCIABLE.\r\n\r\nPara más información y visitas, ALIERTA: 976224875.'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.63327,-0.8886817,3,1,75,7,7,14,0,118000.0
163020286,2,1,2022-03-23T21:16:15.223,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n OPORTUNIDAD EN SAN JOSÉ!\n LUMINOSO PISO, FRENTE A ZONA VERDE Y JUNTO AL CANAL IMPERIAL!!\n ***PUEDE SER SUYO DESDE 194 euros/ MES***\n \n Piso de 55 m2 con buena orientación.\n Vistas a plaza, iglesia, junto a polideportivo municipal con piscina cubierta y gimnasio.\n Junto a Vía verde, Canal imperial de Aragón.\n Exterior muy luminoso. Terraza acristalada.\n No tiene calefacción pero con toma gas ciudad.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.63071,-0.8802828,4,1,55,4,0,6,0,69999.0
161021441,2,1,2021-08-24T18:51:04.277,,"{'es-ES': 'Se vende piso para entrar a vivir, incluye trastero y plaza de garaje. La finca dispone de ascensor a pie de calle.'}",Aragón,Zaragoza,Calatayud,50300,41.34783,-1.641542,4,2,106,2,0,0,0,150000.0
154041888,2,5,2020-01-03T12:54:42.933,INMOBOSS,"{'es-ES': 'Calatorao. Venta de casa con salón y cuatro dormitorios. Se distribuye en planta baja, salón-cocina, un dormitorio y un baño y en planta primera tres dormitorios y otro baño. Dispone de calefacción individual de gasóleo. Te gustará por sus posibilidades y su patio interior, bien situada dentro de la localidad.'}",Aragón,Zaragoza,Calatorao,50280,41.52847,-1.341793,4,2,115,7,7,0,0,50000.0
162397752,2,1,2022-01-24T13:12:07.39,FINCAS RUIZ ZARAGOZA,"{'es-ES': '\\""\\""\\""VIVIENDA A LA VENTA EN VICENTE ALEXAINDRE EN EL BARRIO DEL ACTUR, CERCA TRANVIA, CENTROS COMERCIALES\\""\\""\\""\r\n\r\n79m útiles muy bien distribuidos, 3 dormitorios, salón independiente, cocina y dos baños. Galería\r\n\r\nObra de 35 años, buena comunidad. Ascensor. Exterior. Calefacción individual, orientación este.\r\n\r\nSuelos de terrazo, ventanas de aluminio, puertas sapelly.\r\n\r\nPlaza de garaje y trastero incluido.\r\n\r\nContacta con nosotros para visitarlo y si te gusta te ayudamos a buscar la financiación.'}",Aragón,Zaragoza, Zaragoza Capital,50018,41.67237,-0.884234,4,2,85,7,6,9,0,189000.0
161676857,2,1,2021-10-28T12:22:25.763,GRUPO 4 INMOBILIARIA ZARAGOZA,"{'es-ES': 'HIPOTECA 100%. PISO EN MUY BUEN ESTADO EN CUARTE DE HUERVA, RODEADO DE TODO TIPO DE SERVICIOS Y A TAN SOLO 20 MINUTOS DE ZARAGOZA.\r\n\r\nEste piso se encuentra en Calle del Cabecico Redondo, C.P. 50410, Cuarte de Huerva, Zaragoza, situado en el distrito de Cuarte de Huerva, en la planta 3. Es un piso que tiene 80 m2 y dispone de 3 habitaciones y 2 baños.\r\n\r\nLos gastos de comunidad son de 50€ al mes.\r\nLa calefacción es individual a gas natural.\r\nEs una vivienda exterior con orientación noreste. Galería en la cocina.\r\n\r\nEn el precio se incluye tanto la plaza de garaje como el trastero.\r\n\r\nLa cocina y los baños se quedan tal y como están en las fotos.\r\n\r\nGrupo 4 somos tu inmobiliaria en Zaragoza de referencia.\r\n100% DE FINANCIACIÓN - TENEMOS LA CASA QUE ESTÁS BUSCANDO\r\nEncuentra más en http://www.grupo4inmobiliaria.com\r\n'}",Aragón,Zaragoza,Cuarte de Huerva,50410,41.59068,-0.9285416,3,2,80,7,0,8,0,125000.0
162463340,2,1,2022-01-31T07:53:52.35,Haya Real Estate,"{'es-ES': 'Promoción con obra paralizada en terreno de 7708,06 m2, y superficie construida de 4535,22 m2 para un conjunto de 19 viviendas unifamiliares adosadas. El % de obra ejecutada se estima en 74%.\n\n\nSe hace constar expresamente&nbsp; que la política comercial de la propietaria se fundamenta, entre otros, en principios de igualdad de oportunidades&nbsp;&nbsp;para todos los potenciales compradores y transparencia total y absoluta; por lo que todos los inmuebles en comercialización deben permanecer publicitados en los diferentes portales inmobiliarios durante un plazo mínimo de&nbsp;12 días (20 días para el caso de inmuebles con precio igual o superior a 500.000€)&nbsp;&nbsp;después de su cambio de&nbsp;&nbsp;precio&nbsp; o de&nbsp; inicio de la comercialización. Por tanto, no se tramitará ninguna&nbsp;oferta de compra hasta que no haya transcurrido dicho plazo de transparencia, y ello con la finalidad de dar un tratamiento equitativo a las ofertas que se pudieran presentar'}",Aragón,Zaragoza,Cadrete,50420,41.54823,-0.9697474,0,0,1689,7,0,0,0,
162987630,2,1,2022-03-21T07:24:54.157,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n LUMINOSO Y CÉNTRICO PISO FRENTE AL PARQUE BRUIL!! \n ***PUEDE SER SUYO DESDE 368 euros/ MES***\n \n Precioso piso en el centro, en calle Asalto. \n Planta alta. Muy luminoso y tranquilo.\n Dispone de 60 m2 útiles; consta de salón grande con enormes ventanales, dos habitaciones (ambas con armarios empotrados y la principal con una pequeña galería cerrada), cocina y baño con ventana. \n Totalmente reformado.\n Parque enfrente del edificio. \n Gastos de comunidad 98 euros/mes, que incluyen; calefacción y agua caliente central, servicio de portería, recogida de basura en la puerta, dos ascensores, etc.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50002,41.64968,-0.8709946,2,1,63,0,6,12,0,154999.0
161316463,2,3,2021-09-21T11:38:11.277,GESTINFER,"{'es-ES': 'PINA DE EBRO. Casa de planta baja y piso.\r\nPLANTA BAJA con local acondicionado para BAR(apto otro negocio también o hacerse bodega). Consta de 143 m2, con barra, almacén, cocina, comedor y aseos. LOCAL en si de 81 m2, cocina de 14 m2, comedor de 31 m2, aseos de caballeros y señoras de 8 m2 y almacén de unos 8 m2. \r\nPLANTA ALTA con hall, salón amplio con BONITA CHIMENEA y cristalera a la calle de  unos 26 m2, COCINA equipada de unos 10 m2, BAÑO completo de 3´7 m2, y cuatro HABITACIONES de 9.6, 8.6, 13.40, y 10 m2. Salida desde la cocina a GRAN TERRAZA EN dos piezas de 45 m2. Parte trasera despejada hacia jardines de vecinos. Terraza muy aprovechable como solarium y zona de recreo.\r\nIDEAL COMO EXPLOTACION DE RESTAURANTE-BAR Y VIVIENDA. O bien para una familia destinando el local a bodega y garaje (ya hay badén para hecho para entrada de coches a un futuro garaje). Cerca del colegio. Para actualizar.\r\nPRECIO  mejorado recientemente: 110.000€\r\nNOTA CULTURAL: \r\nPueblo con todo tipo de servicios y bien comunicado con Zaragoza.\r\nA pie de Los Monegros zaragozanos, en la margen izquierda del Río Ebro, se levanta esta localidad situada a 38 kilómetros de Zaragoza. Te gustará la gran plaza rectangular con el quiosco de la música en medio y el edificio del antiguo Convento de San Francisco, monumental edificio de ladrillo de estilo mudéjar del siglo XVI, cerrando el recinto en la parte ribereña.\r\nLa Torre Vieja de la antigua iglesia parroquial es único vestigio del templo destruido durante los bombardeos de la Guerra Civil. La iglesia de Santa María se levanta en la misma plaza, edificio mudéjar y ampliado en época barroca, es la antigua capilla del convento. En la calle de la Parroquia, te sorprenderá una fachada con bellos ornamentos mudéjares. En las proximidades se halla la ermita de San Gregorio, en un promontorio que constituye un magnífico mirador natural. No dejes de subir.  \r\nEn la zona oriental del municipio se encuentra La Retuerta, un intrincado conjunto de barrancos de fondo plano, en cuyas cimas y laderas destaca un sabinar. Te asombrará su belleza. \r\n\r\n***PARA VERLA***LLAMENOS***GESTINFER***ASESORAMIENTO LEGAL Y FINANCIERO POR PROFESIONALES TITULADOS***GESTORIA***ABOGADO***API\r\n***www.gestinfer.es'}",Aragón,Zaragoza,Pina de Ebro,50750,41.49181,-0.5215272,4,3,279,7,6,0,0,110000.0
162987632,2,9,2022-03-21T07:25:05.203,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n CASA DE PUEBLO DE TRES PLANTAS CON AMPLIO JARDÍN Y GARAJE EN EL CENTRO DE  LA MUELA!!\n \n Casa de tres plantas situada en el centro de la localidad, con acceso por 2 calles.\n Vivienda totalmente equipada. \n Suelos de terrazo.\n Dispone de 386m2 construidos y 267m2 de terreno para terraza y jardín.\n Cochera independiente de la casa y unos 100m2 de terreno con salida a calle.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,La Muela,50196,41.57927,-1.117701,4,1,386,7,0,0,0,292990.0
162987633,2,5,2022-03-21T07:25:05.23,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO ADOSADO CON TERRAZAS,  BODEGA Y GARAJE, JUNTO AL CDM DE SAN JUAN DE MOZARRIFAR!! \n \n Casa adosada de 298 m2 situada en un bonito residencial.\n Está distribuida en 4 plantas con una entrada por terraza ajardinada de 24 m2.\n En planta calle encontramos un recibidor de 9 m2, cocina de 16 m2, aseo y un gran salón comedor de 34 m2 con salida a porche cerrado y acristalado de 14 m2.\n En la planta primera encontramos un dormitorio de 21,70 m2 con baño en suite de 4,60 m2 y balcón de 5,30 m2, un dormitorio doble de 16,70 m2, otro dormitorio doble de 14m2, un baño de 6,75 m2 y un distribuidor de 4,80 m2 por el que se accede a una maravillosa buhardilla con techumbre de madera de 35,25 m2 totalmente accesibles, tiene ventanas velux y persianas.\n Desde el salón se accede directamente a una bodega con chimenea de 28,50 m2 y un garaje independiente cerrado para dos coches.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50820,41.71904,-0.8432951,4,3,315,4,5,0,0,279900.0
162987634,2,1,2022-03-21T07:25:15.24,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n PRECIOSO PISO CON AMPLIA TERRAZA, GARAJE Y TRASTERO, EN LA PUEBLA DE ALFINDEN!!\n ***PUEDE SER SUYO DESDE 335 euros/ MES***\n \n Magnifico piso de 70 m2,  situado en la localidad de La Puebla de Alfindén a tan solo 10 min de Zaragoza.\n Muy poco gasto de luz y calefacción.\n Localizada en una zona muy tranquila este competitivo inmueble de 70m² y distribuido en: salón comedor, cocina amueblada, 2 dormitorios y 2 baños completos y una maravillosa terraza.\n El inmueble incluye una plaza de garaje y trastero.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,La Puebla de Alfindén,50171,41.63409,-0.7575856,2,2,70,1,4,6,0,117999.0
162725492,2,1,2022-02-21T19:45:36.71,ZENTRALIA  INMUEBLES,"{'es-ES': 'PLAZA SANTO DOMINGO. Situada en la misma Plaza Santo Domingo, Vivienda de 77m2 útiles completamente reformada, con plaza de garaje de 14m2 y trastero de 5m2 en finca próxima. \n Consta de Hall de entrada, Salón de más de 22m2 muy luminoso tanto por su orientación como por sus grandes ventanales, Cocina de 7,40m2 amueblada, equipada con electrodomésticos integrados, zona de comer, armario empotrado despensero y galería de 3,40m2, 3 dormitorios (suite con armario empotrado) y amplio baño con mobiliario alto y bajo, radiador toallero, ducha con mampara y wc con ducha higiénica. Puerta de entrada blindada. Instalación de bomba de frio/calor por conductos en toda la vivienda. Suelo en laminado AC5 excepto en cocina y baño que es en gres de gran formato. Pintura lisa en paredes y techos. Carpintería interior en madera lacada en blanco (puerta corredera en cocina y baño) y exterior en aluminio lacado blanco, oscilobatiente, con doble cristal y cámara de aire (alto aislamiento térmico y acústico) con persianas eléctricas en todas las estancias, y toldos motorizados en Salón y dormitorio principal y manuales en la galería. Calefacción central individualizada. Armario empotrado en pasillo. Muy buena ubicación al tener cercanos el centro de salud, zonas verdes, centros deportivos, tranvía, autobuses urbanos, supermercados, cafeterías, farmacias, colegios, etc....a 5 minutos a pie de Plaza del Pilar y próximo a salida/entrada de la ciudad. Opción a consultar de compra sin garaje ni trastero. \n Gastos de com.: Fijo calef. Fijo agua cal. Mant. Admin. Limp. Recogida basuras.'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65677,-0.8905637,3,1,94,5,6,12,0,180000.0
