id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161961306,2,5,2021-11-29T14:28:26.64,gemma trillo pousada,{'es-ES': 'casa de pueblo con otra casa de piedra las dos incluidas en el precio'},Galicia,Ourense,Riós,32610,41.97412,-7.29533,3,1,95,1,6,0,400,45000.0
161666401,2,3,2021-10-27T13:17:55.417,INTERVIVIENDA - VIGOVIVIENDA,{'es-ES': 'casa de piedra dos plantas\n3000 m2 finca aprox CERCA POZAS DE MELON'},Galicia,Ourense,Melón,32811,42.26105,-8.21098,6,3,200,7,0,0,0,180000.0
158553447,2,1,2021-01-19T19:28:55.103,INMOBILIARIA GALVEN,{'es-ES': 'Se Vende Piso en la Crtra. de Vigo.\r\nPROCEDENCIA BANCARIA.\r\nFinanciado.\r\nPARA REFORMAR.\r\nConsta de:\r\n3 Dormitorios.\r\nSalón.\r\nCocina amueblada.\r\nBaño.\r\nAscensor.\r\nPrecio: 55.000€.\r\nConsúltenos.\r\nDisponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'},Galicia,Ourense,Ourense Capital ,32001,42.35154,-7.918594,3,1,0,7,0,0,0,55000.0
163009898,2,5,2022-03-23T09:34:30.173,INMOBILIARIA TBH,"{'es-ES': 'SE VENDE CASA A 1,5KM DE ALLARIZ. La casa  de dos plantas cuenta con 150m2 distribuidos en 3 habitaciones, 1 baño, salón comedor y cocina amueblada en la planta superior. Y en la planta inferior nos encontramos el garaje. En cuanto a equipamientos e instalaciones consta de suelo de terrazo, ventanas de madera a excepción de la cocina que es en aluminio. La casa se vende amueblada. Tiene cocina de gas y cocina de leña para no pasar frío en los duros días de invierno. Actualmente no está registrada. Casa con garaje. Se encuentra a tan sólo 1,5km de la preciosa villa que es Allariz. Ideal para esas personas amantes de la naturaleza, la vida sana, entornos naturales y al mismo tiempo a un paso de una villa con todo tipo de servicios o incluso cercana a Ourense.  CASA ADOSADA PARA ENTRAR A VIVIR O PARA REFORMAR, IDEAL INVERSORES. Para más información no dude en consultar nuestra página web: WWW.INMOBILIARIATBH.COM o llamar al 988 60 83 93. En inmobiliaria TBH, disponemos de una amplia cartera de inmuebles. No dudes en visitarnos en Camiño Caneiro 9 bajo. Gracias por la confianza'}",Galicia,Ourense,Allariz,32664,42.20134,-7.823977,3,1,150,7,8,0,0,45000.0
159995243,2,1,2021-05-10T18:15:43.53,GESTION INMOBILIARIA GALIURBE,"{'es-ES': 'Piso exterior en pleno centro, edificio construido en el 2004, excelentes calidades, estado impecable.\r\n\r\nCon 1 plazas de garaje incluidas en el precio, ademas de una amplia bodega.\r\n\r\nCon un total de 112 metros construidos, tiene 4 habitaciones, 2 baños, la cocina y un buen salón comedor.\r\n\r\nCalefacción mediante suelo radiante, ventanas de climalit, puerta de seguridad. Con todos los servicios.\r\n'}",Galicia,Ourense,Ourense Capital ,32003,42.34341,-7.862801,4,2,110,7,0,9,0,390000.0
162092396,2,3,2021-12-15T13:30:22.833,VENAVER MAS VIVIENDAS,"{'es-ES': 'IMPORTANTE: EL CHALET SOLO SE VENDE EN REGIMEN DE ALQUILER CON OPCION DE COMPRA. (CONSULTAR CONDICIONES). \r\nEn venta bonito  chalet de piedra individual con terreno de 1000 m2 a 15 minutos de la ciudad.   \r\nVivienda  individual con finca de 1000 m2 cerrada. Dispone de cuatro dormitorios, tres baños, salón y  cocina amueblada  \r\nLa vivienda consta de planta sótano para garaje donde caben 3 coches.  Planta primera con salón comedor, cocina amueblada, baño y habitación con armario. Planta alta con tres dormitorios y dos baños (uno en suit ). \r\nArmarios empotrados divididos y forrados, calefacción y agua caliente con caldera de gasóleo. \r\n Finca cerrada.   15 minutos de orense. \r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 3042 www.venaverhomes.es \r\n\r\n\r\n \r\n\r\n\r\n'}",Galicia,Ourense,Vilamarín,32140,42.44541,-7.921557,4,3,251,7,4,0,0,215000.0
157439369,2,1,2020-10-06T17:46:54.817,MOREIRAS INMOBILIARIA,{'es-ES': 'Zona Auditorio. Piso de 4 dormitorios y 1 baño. Cocina amueblada.\r\nExterior. Tiene 2 galerías. Ascensor.\r\nPortero automático.\r\n'},Galicia,Ourense,Ourense Capital ,32004,42.33747,-7.856228,4,1,110,7,6,6,0,105000.0
150361509,2,2,2019-03-14T17:24:52.573,SOMOS VIVIENDA,"{'es-ES': 'Estupendo apartamento seminuevo proximo a la plaza de la Marina. Dispone de 50m2 distribuidos en 1 habitación, 1 baño, salón, habitación auxiliar y cocina independiente. Completamente exterior, es una 8ª planta con vistas al puente. Las zonas comunes disponen de piscina. Solicita más información a SOMOS VIVIVNEDA.'}",Galicia,Ourense,Ourense Capital ,32001,42.35145,-7.865797,2,1,50,7,0,13,0,135000.0
156489130,2,3,2020-07-22T18:05:07.82,Inmobiliarias Ourense,"{'es-ES': 'Ref: 01561 CASA REFORMADA EN LA ZONA DE CARTELLE. \n Se vende casa reformada en situada en el pueblo de Cartelle. \n \n La vivienda, que se encuentra ubicada dentro del núcleo urbano de Cartelle, cuenta con dos plantas. En la planta superior, encontramos salón, cocina independiente equipada, cuatro dormitorios, un baño con bañera y una despensa. \n \n Además cuenta con una balconada a modo de terraza con buenas vistas. \n \n En la planta baja, cuenta con patio para aparcar y una bodega que se podría acondicionar como vivienda. \n \n Existe la posibilidad de adquirir con la casa una finca de unos 1000 m2 de zona urbana,  situada a poco metros de la misma por 10.000€. ideal para pasar periodos estivales o fines de semana en un entorno natural con encanto. \n \n Para más información y otras ofertas inmobiliarias, visite nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacte con nosotros en el teléfono 988 245 971 o envíe un correo electrónico a info@inmobiliariasourense.es. \n \n Estaremos encantados de atenderle.'}",Galicia,Ourense,Cartelle,32820,42.24977,-8.070841,4,1,190,7,9,0,0,75000.0
161895859,2,2,2021-11-22T12:39:24.61,INMOBILIARIA GALVEN,"{'es-ES': 'OBRA NUEVA. ZONA VALENZA. GRAN OPORTUNIDAD. TODO EXTERIOR. Consta de: 2 Dormitorios amplios con armarios empotrados ( Forrados y divididos ). Salón. Cocina. 1 y 2 Baños. Ascensor, Plaza de Garaje, Calefacción y Trastero o Bodega. Muy Buenas Calidades. Precio Desde 105.000€. Nota: Consúltenos disponibilidad y modelos disponibles. Consúltenos'}",Galicia,Ourense,Barbadás,32002,42.31336,-7.882512,2,1,0,7,0,0,0,105000.0
128046518,2,3,2012-05-13T18:48:22.02,Avelino Carballo Alvarez,"{'es-ES': 'Se venden dos casas de aldea en la Ribeira Sacra. Ambas tienen 2 plantas y una finca de 100 m2. Una casa tiene 80 m2 y la otra 40 m2, por planta, aproximadamente. Las fincas de las casas lindan entre ellas y ambas tienen accesos a la vía pública. Necesitan reforma. Se prefiere vender ambas juntas, pues así se podrían juntar los terrenos de las dos casas. El precio indicado es de las dos juntas. Casas en zona urbana con servicios (electricidad, agua, etc) al lado. Ideal tanto para vivienda y como para turismo rural. En el terreno hay árboles frutales: nogales, cerezos, ciruelos..... Precio negociable. Urge venta.'}",Galicia,Ourense,Parada de Sil,32740,42.38518,-7.565612,3,1,120,7,8,0,200,13500.0
162977207,2,7,2022-03-18T20:06:28.19,INMOBILIARIA TBH,"{'es-ES': 'SE VENDE ESPECTACULAR DUPLEX ZONA RESIDENCIA. Inmueble de 115m2 divididos en 4 habitaciones (2 en la planta baja y 2  en el piso de arriba), la suit principal que se encuentra en la planta baja consta de baño completo con hidromasaje. La planta baja cuenta con otro aseo que se usa además como cuarto de lavadora y limpieza. En la planta superior hay otro baño completo recién reformado. En cuanto a equipamientos e instalaciones cuenta con suelos de parquet, plaqueta en las zonas humedas, doble acristalamiento, cristal climalit, aire acondicionado, puerta blindada, videoportero. Ventanas velux con persiana autómatica y mosquitera. Calefacción de gas ciudad con contador individual. El piso se vende amueblado. Dispone de garaje y ascensor (el ascensor llega hasta el garaje). Tiene un gran balcón de unos 8m2 que se accede desde el salón. Piso con bodega.Muy luminoso y todo exterior. Para más información no dudes en consultar nuestra página web. WWW.INMOBILIARIATBH.COM  o llamar al 988 60 83 93. Estamos su disposición en Camiño Caneiro 9 bajo. Gracias por la confianza. En TBH, inmobiliaria joven y fresca disponemos de inmuebles para todo tipo de perfiles.Pide ya cita previa para se cumplan tus sueños.\n\n\n\n\n\n\n\n\n\nI'}",Galicia,Ourense,Ourense Capital ,32005,42.32766,-7.863758,4,3,115,7,5,7,0,205000.0
159438263,2,1,2021-03-25T18:56:02.39,GESTORIA INMOBILIARIA VARELAS,{},Galicia,Ourense,Ourense Capital ,32002,42.34195,-7.871917,3,1,95,7,0,9,0,85000.0
160257470,2,3,2021-06-01T19:32:46.503,GESTORIA INMOBILIARIA VARELAS,{'es-ES': 'CASA AMPLIA PARA ENTRAR A VIVIR CON CALEFACCIÓN BUNAS VISTAS. LETRA ECONOMICA. EXENTO DE ITP PARA MENORES DE 36 AÑOS.'},Galicia,Ourense,Barbadás,32890,42.28294,-7.900937,5,2,220,7,0,0,0,93000.0
152491457,2,3,2019-08-27T12:07:37.92,AURIA PERITACIONES,{},Galicia,Ourense,Celanova,32816,42.1657,-7.954796,4,3,123,6,6,5,0,200000.0
162223577,2,3,2021-12-30T15:37:37.91,sonia,"{'es-ES': 'Se vende casa rural a 5km de Orense,con autobús urbano a 100 m,son dos plantas con finca con pozo y estupendas vistas.'}",Galicia,Ourense,O Barco de Valdeorras  ,32315,42.38905,-7.014075,3,2,0,7,0,0,0,100000.0
152098280,2,3,2019-07-22T18:17:48.113,SILA INMOBILIARIA,"{'es-ES': 'Se vende casa de dos plantas en Calvelle. La casa se divide en 3 habitaciones, cocina, salón y baño. Además cuenta con una planta baja para habilitar y una finca trasera de unos 50m2.\n\nPara más información ponerse en contacto.'}",Galicia,Ourense,O Pereiro de Aguiar ,32792,42.30054,-7.782064,3,1,100,7,0,0,50,30000.0
161404393,2,2,2021-09-29T16:39:13.873,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'APARTAMENTOS INTELIGENTES Y EFICIENTES EN VENTA\n\nSe venden dos viviendas de acabados modernos de planta baja en la zona de As Lagoas, a 3 minutos del Centro y a 5 minutos del Casco Viejo.\nLas viviendas tienen una superficie de 80 m2, distribuidas en dormitorio suite con baño, dos dormitorios (uno de ellos suite con baño), ambos con armarios empotrados de 2,60 m (ancho), baños (alicatados con porcelánicos Grespania, grifería de alta calidad con ducha empotradas en el techo) completamente equipados con mamparas, accesorios y muebles lavabo de primeras marcas.\nLa cocina y el salón son abiertos (estilo americano), la cocina cuenta con muebles altos de diseño con encimeras y frontal de Silestone.\nCuarto de lavandería, y trastero y amplio espacio de almacenamiento dentro de la vivienda.\nCalefacción, aire acondicionado y ACS por aerotermia.\nLa vivienda cuenta con domótica en toda la vivienda (control de accesos, iluminación, climatización, persianas, cámaras de seguridad, video portero...).\nCarpintería exterior de aluminio negro mate de 70 mm con rotura de puente térmico de 15 mm y doble cámara con control solar y bajo emisivo. Carpintería interior de alta calidad lacada en blanco.\nIluminación LED en toda la vivienda, con luz directa e indirecta.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLa zona destaca por ser tranquila. Por la fachada principal de la vivienda es zona peatonal, y en la parte trasera hay un parque.'}",Galicia,Ourense,Ourense Capital ,32004,42.34401,-7.859992,2,2,80,0,1,0,0,239000.0
155997678,2,3,2020-06-11T12:30:21.563,METROPOLE,"{'es-ES': 'A tan solo 6km de la ciudad en finca de 6000m2 cuenta con 3 alturas cerca de unos 400m2 de vivienda, con muchas estancias, 4 dormitorios con armarios empotrados, baños, calefacción de gas propano, galpón con cocina y zona recreativa, piscina, viñedos. Entorno tranquilo rodeado de zonas verdes. \nMás información concierte su cita llamando en avd. de Marin bajo nº2'}",Galicia,Ourense,O Pereiro de Aguiar ,32710,42.36013,-7.816886,4,3,260,6,5,0,6000,239990.0
155833857,2,3,2020-05-29T12:13:07.173,GESTORIA INMOBILIARIA VARELAS,{'es-ES': 'Casa con finca para entrar a vivir soleada a 6 Km de Ourense.'},Galicia,Ourense,O Pereiro de Aguiar ,32710,42.34846,-7.786784,3,1,132,7,0,0,1300,155000.0
153081349,2,1,2019-10-11T17:50:16.677,INMOBILIARIA CENTRO.,"{'es-ES': 'CASA DE 3 PLANTAS, CON 4 DORMITORIOS, 2 BAñOS, SALóN Y COCINA. DESPACHO, GARAJE Y BODEGA. FINCA DE 2.000 METROS. AL LADO DE OURENSE. NO DUDES EN VISITARLA'}",Galicia,Ourense,Barbadás,32890,42.31402,-7.888421,4,2,700,7,0,0,0,350000.0
161928717,2,1,2021-11-24T20:25:57.32,A PONTE INMOBILIARIA,"{'es-ES': 'SE VENDE PISO EN SAN ROSENDO.\r\nEn el barrio de “a ponte”, con todos los servicios a un paso ( colegios, farmacias, supermercados, autobus, centro de salud, etc.. . ) muy próximo a la estación de tren encontramos esta propiedad construida en 1983. Distribuye en sus 90m2, 3 habitaciones ( habitación principal con aseo completo), otro cuarto de baño completo, un salón, y una cocina independiente amplia, calefacción por gas-ciudad, armarios empotrados y un trastero.\r\nDispone de ascensor.\r\nLlámanos cuanto antes al 670854180 o visítanos en nuestra oficina de la Avenida de Santiago nº 29. "".'}",Galicia,Ourense,Ourense Capital ,32001,42.34951,-7.874975,3,2,90,7,0,11,0,125000.0
161338895,2,3,2021-09-22T11:59:50,INMOBILIARIA CALLEJA RODRIGUEZ,"{'es-ES': 'Edificación de planta baja, primera y bajo cubierta, tiene fachada a tres espacios públicos, la fachada principal a Calle Marqués de Trives, el lateral derecho a Plaza Doctor Bermúdez y la posterior a Calle Alfredo Casanova.\r\n Es una edificación que se inició su construcción en el año 1953 y que su promotor José Martínez Álvarez trató de realizarla con todo el esmero para que en su día fuese en planta baja un comercio destinado a ferretería, para ello encarga un proyecto al arquitecto Mariano Rodriguez Sanz que tenia su estudio de arquitectura en Ourense, así se proyecta en las dos fachadas principales huecos de buen tamaño con la finalidad de dar luminosidad y programar escaparates para el local comercial. Este comercio estuvo vigente hasta el año 2005 y en la actualidad se mantiene cerrado conservando las estanterías de madera de su época como se puede apreciar en las fotos que se adjuntan.\r\nSe incorporan dos fotos de los planos realizado por el arquitecto autor del proyecto.\r\nEn el lateral izquierdo del inmueble está la escalera general que accede a las plantas primera y bajo cubierta.\r\nLa planta primera está dividida siguiendo los criterios de aquella época, se distribuyen en fachada principal dos dormitorios y sala, en fachada a plaza dos dormitorios y comedor y Calle Alfredo Casanova la cocina y una zona de chimenea con ventanal tipo galería. En el centro de la vivienda hay otro dormitorio y el baño.\r\nLa planta bajo cubierta está sin dividir y es un espacio único. La vivienda dispone de buenas vistas hacia la montaña de Manzaneda Estación Invernal, así como a la Calle Marqués de Trives, Vial principal de la Villa.'}",Galicia,Ourense,A Pobra de Trives ,32780,42.33966,-7.25542,5,1,355,5,0,0,0,300000.0
138204689,2,1,2016-03-29T20:06:19.927,INMOBILIARIA GALVEN,"{'es-ES': 'Se Vende Piso en la Zona de Mariñamansa.\r\nPRECIO REBAJADO.\r\nPara entrar a Vivir.\r\nConsta de:\r\n3 Dormitorios, Salón, Cocina y Baño.\r\nCalefacción.\r\n2º sin ascensor.\r\nPrecio 72.000€.\r\nConsúltenos.\r\nDisponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'}",Galicia,Ourense,Ourense Capital ,32005,42.32388,-7.863544,3,1,85,7,0,0,0,72000.0
152393248,2,3,2019-08-16T16:45:34.11,INMOBILIARIA CENTRO.,"{'es-ES': 'VIVIENDA UNIFAMILIAR EN PARCELA DE 1000 M2 , DISTRIBUIDA EN PLANTA BAJA CON BODEGAS VARIAS, PLANTA ALTA :2 DORMITORIOS, BAñO , COCINA MUY AMPLIA EQUIPADA Y HABITACION PASANTE DESDE COCINA, AMPLIA TERRAZA CON VISTAS, PATIO INTERIOR Y CONSTRUCCION ANEXA.'}",Galicia,Ourense,Entrimo,32860,41.93413,-8.120538,3,1,150,7,0,0,0,72000.0
162944562,2,3,2022-03-16T09:49:26.59,INMOBILIARIA TBH,"{'es-ES': 'ESPECTACULAR CASA EN LA ZONA DE LA RESIDENCIA. Se vende casa de dos plantas con una superficie de aproximadamente 193m2 en total. Cada planta con una distribución parecida consta de: 3 habitaciones, 1 baño, salón comedor y cocina totalmente equipada.  En cuanto a instalaciones y equipamento consta de suelos de baldos (en alguna habitación tarima), carpinteria interior de pino y ventanas climalit. Calefacción y agua caliente mediante gasoil. Existe la posibilidad de unificar ambas plantas desde el interior, incluso contruir una tercera pudiendo acogerse a una subvención para ello. Casa totalmente independiente rodeada por una finca de aproximadamente 120m2. Garaje para un coche. No deje escapar esta oportunidad, una gran casa en la ciudad a un precio inmejorable. Para más información no dudes en consultar nuestra página web: WWW.INMOBILIARIATBH.COM o llamar al 988 60 83 93. Estamos a sú disposición en Camiño Caneiro 9 bajo. Gracias por la confianza.'}",Galicia,Ourense,Ourense Capital ,32005,42.32854,-7.858508,6,2,193,7,7,0,0,350000.0
162125363,2,1,2021-12-16T16:35:29.803,INMOBILIARIA TU HOGAR,"{'es-ES': 'SE VENDE PISO PARA REFORMAR EN EL ESTADIO DEL COUTO. REF.  5835\n \n La propiedad se encuentra localizada en la zona del Estadio de O Couto. Localizada en un edificio construido en 1940 y perfectamente conservado. La vivienda cuenta con 70 m2 útiles, en la actualidad distribuidos en tres habitaciones, una salón comedor, un cuarto de baño completo y una cocina independiente también válida como comedor. \n \n Disfruta de un balcón de 4 m2, todas sus estancias son exteriores y muy luminosas. Es perfectamente rectangular y fácilmente redistribuible.\n \n \n Llámanos cuanto antes al 988 612 361 o visítanos en nuestra oficina de la Avenida de Buenos Aires, Nº 22, bajo Ourense. \n Puedes enviarnos un correo electrónico a direccion@inmobiliariatuhogar.es\n Encontrarás todas nuestras ofertas en www.inmobiliariatuhogar.es'}",Galicia,Ourense,Ourense Capital ,32002,42.3418,-7.876281,3,1,81,7,8,7,0,44500.0
157439562,2,54,2020-10-06T17:59:41.087,INMOBILIARIA CENTRO.,{'es-ES': 'Estudio muy luminoso y acogedor en el Casco Histórico de la ciudad. Ideal para inversión. Calefacción de gasoil. Podría venderse amueblado por 5.000 euros más.'},Galicia,Ourense,Ourense Capital ,32003,42.33727,-7.862358,1,1,45,7,0,8,0,65000.0
158684766,2,1,2021-02-01T22:43:49.077,Daniel,"{'es-ES': 'Materiales de primera calidad. Pozo de barrena de 70 metros, jardín con riego automático por aspersión, finca de 700 metros totalmente cerrada en piedra y alambrada, cenador exterior con barbacoa, cocina y aseo, piscina y patio. \n\n distribución:\n terraza descubierta de 80 m2.'}",Galicia,Ourense,Toén,32920,42.30109,-7.92517,4,5,270,1,4,0,0,350000.0
148493926,2,7,2018-10-01T20:32:03.037,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PRECIOSO DÚPLEX EN EL CASCO ANTIGUO\n\r\nLa vivienda tiene una superficie de 62 m2\nDistribuidos en salón con amplio ventanal a fachada y  cocina americana equipada con electrodomésticos. La planta alta consta de un dormitorio con armario empotrado y un baño completo.\r\nDispone de calefacción eléctrica, puerta blindada, doble cristal y ascensor. \rSoleado.\n\nIDEAL INVERSORES.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32003,42.33649,-7.864556,1,1,62,0,4,9,0,115000.0
162125425,2,1,2021-12-16T16:45:39.787,INMOBILIARIA TU HOGAR,"{'es-ES': 'SE VENDE PISO A REFORMAR EN EL CENTRO DE LA CIUDAD. REF.  5836\n \n Situado muy próximo al centro comercial encontramos este bonito piso enclavado en un edificio construido en 1980 perfectamente conservado por parte de sus copropietarios ( tejado nuevo, tuberías generales y bajantes cambiadas, etc...). la vivienda destaca por  ser una propiedad perfectamente cuadrada, sin apenas pasillo, muy luminosa, y con bonitas vistas despejadas. Sus 85 m2 útiles están divididos en tres habitaciones, un cuarto de baño completo, un salón comedor y una cocina independiente. La vivienda cuenta con dos galerías de 4 m2 y a mayores disfruta de calefacción, ascensor y puerta blindada.\n \n Llámanos cuanto antes al 988 612 361 o visítanos en nuestra oficina de la Avenida de Buenos Aires, Nº 22, bajo Ourense. \n Puedes enviarnos un correo electrónico a direccion@inmobiliariatuhogar.es\n Encontrarás todas nuestras ofertas en www.inmobiliariatuhogar.es'}",Galicia,Ourense,Ourense Capital ,32003,42.34267,-7.863761,3,1,94,5,6,11,0,179000.0
162256532,2,1,2022-01-05T15:39:09.69,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO AMPLIO CON GARAJE EN EL CENTRO\n\nLa vivienda tiene una superficie de 110 m2, ubicado en el centro.\nDistribuido en cocina independiente amueblado con electrodomésticos, salón-comedor con balcón, tres dormitorios (todos con armarios empotrados) y dos baños.\nLa calefacción y el agua caliente de gas ciudad.\nExterior y luminoso.\nAscensor y plaza de garaje.\n\nUbicado en el centro de Ourense, a 2 min del Parque San Lázaro.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32003,42.34391,-7.867339,3,2,110,0,7,11,0,238000.0
162485914,2,3,2022-01-31T17:58:28.33,Inmobiliarias Ourense,"{'es-ES': 'REF.4916.-ANTIGUA CASONA DE PIEDRA CON AMPLIO EN UN PUEBLO ENTRE RIBADAVIA Y CARBALLIÑO.\n \n Se vende antigua casa grande de piedra con cierre perimetral con muro de más de dos metros de alto y dos portones de entrada con patio central.\n \n La vivienda, que tiene una masa construida total de 658m2, cuenta con dos plantas y varias entradas de acceso a la misma: \n \n -Planta principal, con unos 314m2 construidos, que cuenta en la actualidad con seis dormitorios, un baño, amplio salón, sala de estar, cocina con chimenea francesa y amplio balcón que cincunda la parcela y con vistas al patio y al paisaje exterior. Además dispone de una parte que se encuentra sin reformar, ideal para ampliar la superficie útil de la vivienda. \n \n -Planta baja,  con unos 344 m2 construidos, que cuenta con varios locales destinados a bodegas y almacenamiento, todos ellos con acceso desde el patio interior.\n \n El inmueble dispone de traída, saneamiento, y pozo. Además dispone de una zona cubierta destinada a estacionamiento. \n \n Dada su ubicación en un entorno rural, cercano a las dos grandes villas: Ribadavia y Carballiño, y próximo a entornos naturales como las termas de Laias, y a pocos minutos en coche de la capital ourensana, es ideal para convertirla en casa de turismo rural, residencia de la tercera edad, etc. \n \n Para más información y otras ofertas inmobiliarias, visita nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacta con nosotros en el teléfono 988 245 971 o envía un correo electrónico a info@inmobiliariasourense.es. \n \n Más ofertas en nuestra página web www.inmobiliariasourense.es. Síguenos en Facebook, Twitter e Instagram.'}",Galicia,Ourense,Cenlle,32454,42.3448,-8.071426,6,1,658,7,7,0,0,75000.0
161699486,2,1,2021-10-31T14:35:26.527,Rosa,{},Galicia,Ourense,Viana do Bolo,32550,42.17563,-7.113026,3,2,115,3,6,0,0,90000.0
152393374,2,1,2019-08-16T17:09:32.887,INMOBILIARIA CENTRO.,"{'es-ES': 'EXCLUSIVA VIVIENDA EN EL PASEO. SALóN DE 60M2, 3 DORMITORIOS SUITE, 2 DORMITORIOS MUY AMPLIOS. 4 BAñOS DE DISEñO, ASEO, COCINA CON OFFICE, DESPENSA, DOMóTICA, SUELO RADIANTE, CONTRAS DE MADERA- 4 BALCONES A CALLE, VESTIDORES, 2 PLAZAS DE GARAJE CON BODEGAS >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> En Inmobiliaria Centro hacemos mucho más sencilla la venta o alquiler de tu inmueble. Te ayudamos con los trámites de documentación y te asesoramos a la hora de decidir. Acercaremos posturas para encontrar soluciones <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< Puedes encontrarnos en C/Cardenal Quiroga n22 bajo, Ourense, en el número de teléfono 988392702 o visitándonos en nuestra web www.inmocentro.es  Síguenos en Facebook / Instagram @centroinmobiliariaourense #centroInmobiliaria '}",Galicia,Ourense,Ourense Capital ,32003,42.33782,-7.865009,5,4,280,7,3,8,0,1350000.0
158881440,2,7,2021-02-11T10:07:56.8,INMOBILIARIA VITAKSA,"{'es-ES': 'Duplex a estrenar, con terraza muy proximo al mercadona de mariñamansa.\nzona tranquila, con supermercados, colegios, zonas verdes, etc, muy cercanos.\n\nPlanta Baja: Amplio salón con chimenea, cocina independiente totalmente equipada y baño completo.\n\nPlanta Superior: gran dormitorio principal con un espacio deafano de unos 25 metros y armario empotrado,  segundo dormitorio con armario empotrado, ambos con salida a la terraza. Baño  completo con columna de hidromasaje.\n\nAgua caliente por paneles solares y calefaccion de calor azul.\nAscensor y portal con acceso para personas con movilidad reducida.\n\nInformese en nuestra Oficina. Rua nosa señora da sainza, Nº42, bajo.'}",Galicia,Ourense,Ourense Capital ,32005,42.32442,-7.863019,2,2,90,7,4,7,0,150000.0
160257703,2,7,2021-06-01T19:41:22.567,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'ÁTICO DÚPLEX CON TERRAZA EN CELSO EMILIO FERREIRO \n\nLa vivienda tiene una superficie 69 m2, distribuido en dos plantas:\n\nPlanta primera: salón cocina americana equipada con todos los electrodomésticos (lavadora, lavavajillas, combi, horno, placa de inducción y campana extractora), dormitorio de matrimonio con amplio armario empotrado y ventanal con mucha luz natural, baño completo con plato de ducha.\nPlanta bajo cubierta: dos dormitorios (uno de ellos de matrimonio) los dos con armarios empotrados, zona de estudio, baño completo con lavabo doble y bañera de hidromasaje.\n\nTerraza con acceso desde la cocina a fachada principal y vistas de la ciudad.\n\nCalefacción de calor azul y agua caliente termoeléctrico.  \n\nEl edificio tiene el portal reformado, dispone de ascensor hasta la sexta planta (a la vivienda hay una altura con el acceso por escaleras).\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32004,42.34402,-7.858025,3,2,69,0,7,12,0,150000.0
146527927,2,1,2018-04-09T20:55:50.243,Raul,"{'es-ES': 'Se vende chalet adosado en A-Manchica  contiene 3 habitaciones, 3 baños, salon y cocina amplio amueblado listo para vivir con amplio terreno q contiene barbacoa y caseta de perro, garaje cerrado de dos plazas con zona de ocio q contiene piscina, mini parque, cancha de tennis, futbol, padel, baloncesto y minibasket'}",Galicia,Ourense,A Merca  ,32830,42.22263,-7.927722,3,3,180,1,0,0,0,122000.0
