id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162952380,2,5,2022-03-16T18:28:59.177,METRO UTIL,"{'es-ES': 'Casa adosada en casco urbano, en CASTELLANOS DE MORISCOS, con plaza de garaje incluida en el precio.\r\n\r\nUnifamiliar en casco urbano, SIN jardín; distribuido en planta principal con cocina de 18 metros, hall de entrada, aseo y despensa. En primera planta con tres dormitorios dobles con armarios empotrados, amplio salón y un baño con bañera y en planta bajo cubierta otros dos dormitorios dobles y un baño con plato de ducha. Plaza de garaje comunitaria cerrada incluida. Suelos de tarima y cerámica, ventanas con RPT.\r\n\r\nServicios individuales de gas natural.\r\nPosibilidad de alquiler con opción a compra: 3000€ de reserva a firma de contrato (se descontarán del precio a la hora de ejecutar la compra), 1 año de alquiler (se descontará el 50% del importe pagado en concepto de alquiler a la hora de ejecutar la compra), si a la finalización del año de alquiler no se realiza la compra del inmueble, se pierden los 3000€ de reserva.\r\nAlquiler: 625€/mes (2 meses de fianza) Consumos por parte del inquilino (Agua, Gas y Electricidad).\r\nREF. 1856-5787.\r\n\r\nEste anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo.\r\n\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD.'}",Castilla y León,Salamanca,Castellanos de Moriscos,37439,41.01935,-5.589818,5,3,143,7,0,0,0,150000.0
161412294,2,6,2021-09-30T11:56:16.333,LA ROPINAL,"{'es-ES': 'Ático en Villares de la Reina de 72 m2 útiles, todo exterior, con tres dormitorios, cocina amueblada y equipada, doble baño amueblado, uno con plato de ducha y otro con bañera, terraza toda alrededor de la vivienda de 75 m2 con cenador, plaza de garaje, doble ventana climalit, caldera individual de gas natural, baja comunidad, excelente estado. Sin ascensor. Más inmuebles a través de internet en la ropinal en fotocasa.'}",Castilla y León,Salamanca,Villares de la Reina,37184,41.0065,-5.649957,3,2,87,7,4,8,0,125000.0
161477832,2,1,2021-10-06T23:08:17.403,Luis,"{'es-ES': 'Casa de dos plantas.\nLa planta baja esta la cocina un salon,un comedor,una habitación y dos baños.\nEn la planta de arriba hay cuatro habitaciones y un trastero.\nEsta toda amueblada para entrar a vivir,todo exterior a dos calles y entrada a la casa por las dos calles.\nOpcional hay un huerto a 100 metros de la casa no incluido en el precio de unos 400 metros cuadrados con dos pozos de agua .'}",Castilla y León,Salamanca,Aldeadávila de la Ribera,37250,41.21967,-6.62033,5,2,180,3,0,0,0,50000.0
146076878,2,1,2018-03-03T15:48:31.55,PEDRO GONZALEZ INMOBILIARIA,"{'es-ES': 'Se vende precioso piso seminuevo de 2 dormitorios con armario emporado, 2 baños (1 dentro del dormitorio principal), salón, cocina amueblada y terraza. Trastero incluido en el precio en el mismo edificio. Escasa comunidad. Para entrar a vivir.\r\n\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE REALIZAR POR LA PROPIEDAD.[IW]'}",Castilla y León,Salamanca,Peñaranda de Bracamonte,37300,40.89581,-5.198901,2,2,82,7,0,0,0,80000.0
156792016,2,1,2020-08-18T23:10:04.19,,"{'es-ES': 'Si necesitan mas información, contáctenme a este numero 653 096 379'}",Castilla y León,Salamanca,Puente del Congosto,37750,40.52252,-5.500091,3,1,100,1,0,0,0,70000.0
162690258,2,1,2022-02-17T12:33:08.74,Jose Angel,"{'es-ES': 'Se vende piso, en garrido norte, al lado avd cipreses, planta 4 sin ascensor, posibilidad de instalación, muy soleado exterior y  a patio , con cuarto trastero en planta baja ( sotano ) sin calefacción , toma de gas ciudad en ventana cocina'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97684,-5.649427,3,1,58,5,6,0,0,60000.0
154793178,2,52,2020-02-27T13:19:56.27,GRANCASA SANTA MARTA,{'es-ES': 'Vivienda A ESTRENAR de 69 m/2 utiles. Dos dormitorios con armarios empotrados.Dos baños ( con platos de ducha de obra).Salon de 18 m/2.Cocina independiente. Excelentes calidades.Calefaccion de gas natural.No tiene comunidad.Trastero incluido.'},Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.94997,-5.626824,2,2,69,7,2,3,0,95000.0
162723040,2,3,2022-02-21T16:52:13.677,INMOBILIARIA PLAZA MAYOR,"{'es-ES': 'CHALET ADOSADO EN ALDEALENGUA.\r\n\r\nInmobiliaria Plaza Mayor le ofrece un chalet adosado en Aldealengua ( 10 kms de Salamanca).\r\n\r\nTiene 160 metros repartidos en cuatro dormitorios ( tres en primera planta con terrazas y uno en buhardilla). Salón con chimenea de leña. Cocina equipada y dos baños completos. Dos armarios empotrados.\r\n\r\nLos suelos son de tarima, las ventanas de aluminio. Calefacción de gasoil comunitario con contador individual.  Garaje para dos coches. Jardín de 60 metros .\r\n\r\nBuhardilla diáfana. La instalación eléctrica y las tuberías están nuevas.\r\n\r\nZonas comunes de piscina, parque infantil, pistas de tenis.........comunidad 95 € al mes.\r\n\r\nLE INFORMAMOS ¡\r\n\r\n126.000 €'}",Castilla y León,Salamanca,Aldealengua,37350,40.97905,-5.552088,4,2,160,7,0,3,0,126000.0
155940064,2,3,2020-06-07T11:59:31.107,miguel angel,"{'es-ES': 'unifamiliar en plazuela Nuestra Señora de la Consolación , junto al parque valhondo ,121 m2 utiles  de vivienda ( sin contar  la parte de acceso y escaleras)   35 m2 de terraza  15m2 de patio  40m2 de garaje  2 trasteros'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97741,-5.67952,4,3,272,3,4,0,0,190000.0
162034917,2,1,2021-12-09T11:39:19.61,INMOBILIARIA CADISA,"{'es-ES': 'Amplio y bonito piso seminuevo en Huerta Otea.\nExterior, luminoso, ascensor. \nCalefacción individual de gas.\nArmarios empotrados.\nGRAN plaza de garaje incluida en precio.\n4 dormitorios, 1 enorme, 2 muy amplios y 1 amplio.\nAmplia cocina con balcón.\nGran balcón terraza.\nREFERENCIA: 9015'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96723,-5.686825,4,2,106,7,0,7,0,225000.0
162329831,2,1,2022-01-15T09:02:09.963,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito piso en Bº Zurguen\nMuy distribuido en salón con salida a balcón, cocina americana, un dormitorio con armario empotrado y salida a patio, y un baño completo. \nEstá muy bien conservado, para entrar a vivir. \n¡ Plaza de garaje incluida en el precio!'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95091,-5.671717,1,1,57,6,0,6,0,90000.0
162329833,2,5,2022-01-15T09:02:10.973,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito chalet adosado en Urbanización La Rad.\nSe distribuye en tres plantas: \nPlanta Baja: salón con salida al jardín trasero de unos 60 m2, cocina totalmente equipada y aseo \nPlanta Primera: dos dormitorios y un baño completo\nPlanta Segunda: estudio con salida a una terraza y  un dormitorio.\nTiene garaje  y un cuarto ( ideal para bodega) en Semisótano \n¡ Para entrar a vivir !\nPida información'}",Castilla y León,Salamanca,Galindo y Perahuy,37004,40.9285,-5.819863,3,2,168,7,0,0,0,125000.0
162329834,2,3,2022-01-15T09:02:11.02,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito chalet en urbanización Los Almendros, Villamayor. \nSe ubica en una parcela de 753,60 m2. La vivienda cuenta con 173,72 m2 construidos y distribuidos en: \n\n* Planta Baja: salón ( forrado gran parte con piedra) con chimenea, cocina con despensa y salida al jardín, 4 dormitorios ( 3 de ellos con armarios empotrados) y 2 baños completos ( uno de ellos en el interior del dormitorio principal). Garaje para 3 coches\n\n* Planta Alta: sala de estar con armarios empotrados y salida a una fantástica terraza de unos 30 m2\n\nQueda libre un jardín de 598 m2\n\nSi buscas una vivienda amplia, tranquila y cómoda, ¡esta es tu casa! No te la dejes escapar'}",Castilla y León,Salamanca,Villamayor,37185,41.00843,-5.718926,4,2,173,7,0,0,0,260000.0
162329835,2,1,2022-01-15T09:02:11.05,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito piso en San Cristóbal de la Cuesta\nPlanta baja con mucha luz. \nSe distribuye en salón, cocina con salida a amplia galería, 2 dormitorios y un baño completo\nPara entrar a vivir, está muy bien conservado, muy poco utilizado\nCon plaza de garaje y trastero incluidos en el precio\n¡ Con piscina comunitaria!\n\n¡ pida información!'}",Castilla y León,Salamanca,San Cristóbal de la Cuesta,37439,41.029,-5.618861,2,1,56,7,0,0,0,94000.0
162329836,2,1,2022-01-15T09:02:20.96,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito apartamento junto la Avda Salamanca. \nSe distribuye en salón, amplia cocina con salida a un patio, 1 dormitorio y un baño completo.\nPara entrar a vivir. \nEl patio tiene unos 20 m2 aproximadamente.\nPlaza de garaje incluida en el precio.\n¡Infórmese!'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97588,-5.673424,1,1,54,5,0,0,0,86000.0
162329840,2,1,2022-01-15T09:02:22.03,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito apartamento junto Salas Bajas. \nSe distribuye en salón, cocina americana, 1 dormitorio y 1 baño completo; la distribución es muy buena y tiene muy poco pasillo. \nPara entrar a vivir sin gastarse nada más, está muy bien conservado\nEs un piso muy luminoso, soleado y TOTALMENTE EXTERIOR.\nRodeado de zonas verdes y campo, pero a su vez con todos los servicios necesarios al alcance de la mano\nAdemás tiene plaza de garaje en el mismo edificio e ¡¡ incluida en el precio!!\n¡ Aproveche la ocasión! Viva en la ciudad con la tranquilidad de vivir en el campo'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95586,-5.687665,1,1,59,6,0,7,0,80000.0
162329841,2,5,2022-01-15T09:02:22.03,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Fantástico chalet en Peñasolana II, muy cerca de la farmacia. \n\nSe compone de tres plantas distribuidas de la siguiente manera: \nPlanta baja: amplio salón con chimenea y salida al jardín trasero, cocina con despensa y también con salida al jardín trasero, aseo y garaje\nPlanta Primera: 3 dormitorios y 2 baños ( uno de los baños está en el interior del dormitorio principal). Desde el dormitorio principal se accede a una terraza, la cual está la mitad cerrada tipo galería y la mitad abierta\nBuhardilla: diáfana. Actualmente está utilizada como "" apartamento"" con una sala de estar y dos dormitorios\nAdemás, tiene un sótano utilizado como almacén, el cual tiene entrada tanto por el garaje como por el jardín. \n\n¡¡ Infórmate!!'}",Castilla y León,Salamanca,Carrascal de Barregas,37192,40.93996,-5.732447,4,2,163,7,0,0,0,159000.0
162329842,2,1,2022-01-15T09:02:22.06,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito piso en el Pº Estación. \nSe distribuye en amplio salón con salida a un balcón cerrado, cocina completamente equipada y con salida a una galería, 4 dormitorios y 2 baños completos con ducha ( uno en el dormitorio principal tipo suite).\nPara entrar a vivir. \n5ª planta. \nSe encuentra en un residencial cerrado con zona ajardinada,¡¡ ideal para familias con niños !!\nAdemás cuenta con plaza de garaje.\nPortal sin barreras arquitectónicas y el ascensor baja hasta el garaje'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97256,-5.650015,4,2,117,7,0,10,0,250000.0
162329843,2,1,2022-01-15T09:02:31.967,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito piso a escasos minutos de la Puerta Zamora.\n4º con ascensor.\nSe distribuye en salón con salida a un balcón, cocina independiente totalmente amueblada y con algún electrodoméstico, 3 dormitorios de los cuales 2 son dobles y tienen armarios empotrados vestidos, y 2 baños completos con ducha ( uno en el interior del dormitorio principal tipo suite). \nA estrenar, recién reformado. Tiene suelos de tarima, ventanas de PVC con vidrio Climalit, oscilobatientes y con Rotura de Puente Térmico, todas las instalaciones nuevas, iluminación LED, puertas lisas lacadas en blanco, puerta de entrada blindada, radiadores toalleros en baños, etc.\nServicios centrales tanto para calefacción como agua caliente, gastos de comunidad 180€/mes.\nAdemás dispone de un trastero en el sótano.\n¿ quieres vivir en el centro ? aquí tienes tu oportunidad ¡¡ Llámanos !!'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.96984,-5.66134,3,2,92,7,0,9,0,259000.0
162329844,2,1,2022-01-15T09:02:32.913,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito apartamento en la mejor zona del Campus, muy cercano a la facultad de Comunicación. \nEstá muy bien distribuido, tiene un hall distribuidor que da paso al salón - cocina, al dormitorio con un gran armario empotrado y al baño ( es un baño completo con ducha. ¡ No tiene pasillo !\nEs un chaflán a dos calles y con orientación Sureste - Suroeste. ¡¡ Totalmente exterior !!\nAdemás tiene plaza de garaje en el mismo edificio y está incluida en el precio. \nUna vivienda diferente\nLlámenos, no se arrepentirá'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.9697,-5.681504,1,1,50,7,0,0,0,131000.0
162329847,2,3,2022-01-15T09:02:33.01,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Precioso chalet independiente en Valdelosa, a 25 km de Salamanca. \nSe ubica en una parcela de 1608 m2, y se distribuye en:\n- Planta Baja:  bonito porche de entrada a la vivienda cerrada con forja, amplio salón de unos 35 m2 con chimenea, amplia cocina con salida al jardín, 2 dormitorios dobles ( uno con armario empotrado) y un baño completo. Garaje para 3 coches con entradas independientes con trapa.\n- Planta Primera: 5 dormitorios dobles y un baño completo. \nDesde uno de los dormitorios de la planta alta se sale a una gran terraza, con increibles vistas al campo, de unos 30 m2.\nLa parcela tiene riego automático y dispone de sondeo. \nY además de todo esto... ¡¡ tiene piscina propia ( de acero inoxidable) !!\nSi quieres una gran vivienda, bien distribuida, muy completa, luminosa,con toda la tranquilidad del campo, y a pocos kilómetros de Salamanca ¡¡ llámanos!! esta es tu casa'}",Castilla y León,Salamanca,Valdelosa,37799,41.1683,-5.761619,7,2,176,7,0,0,0,170000.0
161379575,2,1,2021-09-27T15:05:55.19,INMOBILIARIA CADISA,"{'es-ES': 'Piso en venta zona alta del Cementerio.\nExterior, buena luz y tranquilo.\nAscensor, \nREFERENCIA: 8845'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97577,-5.677033,3,2,75,7,0,6,0,136000.0
162329850,2,1,2022-01-15T09:02:42.92,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Fantástico piso en zona Carrefour. \n¡¡ A ESTRENAR!!\nSe distribuye en amplio salón en chaflán con ventanas a dos calles, cocina totalmente amueblada y con electrodomésticos ( a excepción del frigorífico) , 2 dormitorios ( ambos con armarios empotrados vestidos y preparados) y 2 baños completos con ducha ( uno de ellos en el interior del dormitorio principal tipo suite). \nTiene las puertas con anchura adaptada para el paso de una silla de ruedas. \nSuelo de tarima flotante, ventanas oscilobatientes con vidrio Climalit y Rotura de Puente Térmico, sanitarios y cocina a estrenar, etc\nEs TOTALMENTE EXTERIOR y además es luminoso pese a ser un bajo. \nEdificio nuevo del 2018, portal sin barreras arquitectónicas y ascensor amplio para silla de ruedas. \nAdemás tiene plaza de garaje amplia y trastero de 4 m2 en el mismo edificio e incluidos en el precio. \nY además de todo esto, tiene un tendedero en la panta de ático del edificio, de aproximadamente 1 m2. \n¡¡ Haz tu primera visita a la vivienda desde tu sofá a través del vídeo y de su Realidad Virtual !!'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97757,-5.670241,2,2,77,7,0,0,0,149000.0
162329855,2,1,2022-01-15T09:02:53.957,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Piso en venta junto a Van Dick, el Corte Inglés y M ª Auxiliadora.\nEl piso 109m2 construidos. \nSe distribuye en salón con acceso a balcón, 4 dormitorios, cocina con galería, cuarto de baño (reformado hace unos años) y un trastero en el cual podría sacarse un aseo.   \nPara reformar y poner a su gusto. \nActualmente está alquilado a estudiantes.\nTiene calefacción de gas natural. \n¡Solicita información!'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97213,-5.658659,4,1,109,7,0,7,0,170000.0
162329857,2,1,2022-01-15T09:02:54.003,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'APARTAMENTO de un dormitorio, RECIÉN REFORMADO, A ESTRENAR. \nSalón-comedor con aire acondicionado. \nDormitorio con cama de matrimonio y armario empotrado. \nCocina completamente equipada (electrodomésticos nuevos y encimera Silestone).\nCuarto de baño con amplio plato de ducha.\nAdemás tiene PLAZA DE GARAJE EN EL MISMO EDIFICIO e incluida en el precio.\nEs muy luminoso y queda completamente amueblado.\nCalefacción gas natural con pocos gastos de comunidad. \nZonas comunes con jardín.'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.9704,-5.641541,1,1,52,7,0,7,0,122000.0
159216897,2,1,2021-03-08T14:13:32.857,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece piso en venta de 196 m2 en zona Alamedilla, Salamanca.\n \n Cuenta con 152 m2 útiles, distribuido en un salón de 33 m2 y luminoso con salida a un balcón, cinco dormitorios dobles, hall de entrada grande que puede hacer de sala, dos baños amplios, cocina independiente y equipada con campana, horno y vitrocerámica, Y trastero o despensa grande.\n \n La vivienda está para entrar a vivir, con suelos de parquet y gres, ventanas de aluminio y climalit, y puertas de cerezo. Posee armarios empotrados, que son ideales para mantener el orden en tu hogar.\n \n El edificio es accesible sin barreras arquitectónicas, y tiene ascensor. La vivienda cuenta con servicios centrales\n \n Cuenta con todo tipo de servicios y equipamientos, autobuses, hospitales, colegios, centros comerciales, parques, zonas infantiles y zona de paso.\n \n No lo dudes, aquí tienes tu hogar.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96811,-5.655756,5,2,196,7,6,7,0,330000.0
162329859,2,1,2022-01-15T09:02:54.167,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Bonito piso junto Ctra Ledesma ( tramo medio). \nSe distribuye en amplio salón, cocina amueblada y equipada, 3 dormitorios ( 1 doble y 2 individuales) y 2 baños completos ( uno con bañera y el otro con ducha, éste último está en el interior del dormitorio principal tipo suite). \nLos 3 dormitorios tienen armarios empotrados amplios, vestidos y preparados. \nMuy buena distribución: pasillo en medio y estancias a los dos lados, cocina frente al salón. \nMuy luminoso a pesar de ser 1ª planta\nEstá muy conservado, para entrar a vivir sin necesidad de hacerle nada. Los armarios empotrados están prácticamente sin estrenar. \nCon ascensor. Portal sin barreras arquitectónicas. \nAdemás ¡¡ plaza de garaje cerrada en el mismo edificio y está incluida en el precio !! \nNo lo dudes ¡¡ Llámanos !!'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97873,-5.676878,3,2,82,7,0,6,0,115000.0
162329860,2,1,2022-01-15T09:03:04,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Piso en el primer tramo de Mª Auxiliadora. \n3ª planta con ascensor. \nChaflán todo exterior menos cocina y baños. \nSe distribuye en salón con salida a un balcón corrido, cocina (reformada), 4 dormitorios y 2 cuartos de baño completos (uno de ellos reformado). Además tiene despensa y trastero en el propio piso. \nPara reformar aunque tiene cambiada la instalación de fontanería ( a excepción de uno de los baños). \nPortal reformado y adaptado con un elevador para salvar las escaleras. \n¡¡ Llámanos!!'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97029,-5.658958,4,2,95,7,0,8,0,285000.0
162329867,2,1,2022-01-15T09:03:14.927,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': '¡ En una de las zonas más demandas de Salamnca !\nPiso en pleno Camino de las Aguas, 83 m2 útiles, para dejar a su gusto .\n2º con ascensor.\n3 dormitorios, todo exterior menos cocina y baño.\nMuy luminoso. \nPortal sin barreras arquitectónicas, con 2 ascensores. \n¡¡¡Llámanos y te damos más información!!!'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96207,-5.652647,3,1,102,7,0,7,0,145000.0
155022606,2,1,2020-03-18T18:11:22.817,José Luis Verdugo De Cabo,{'es-ES': 'La terraza es de 100 metros'},Castilla y León,Salamanca,Villares de la Reina,37184,41.00744,-5.64697,3,2,85,2,0,0,0,105000.0
162329875,2,3,2022-01-15T09:12:18.01,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'PEQUEÑO CHALET INDIVIDUAL UBICADO EN LA PONDEROSA( ENCINAS DE ABAJO). \nCONSTA DE UNA PARCELA DE 2.500 MTS EN LA CUAL HAY UNA VIVIENDA QUE CONSTA DE 2 DORMITORIOS, SALON, COCINA Y BAÑO. ADEMAS HAY UNA NAVE CONSTRUIDA AL LADO DE LA VIVIENDA MAS OTROS 2.500 MTS. IDEAL PARA CASA DE VERANO. CON POZO, TOTALMENTE VALLADA'}",Castilla y León,Salamanca,Villagonzalo de Tormes,37893,40.94086,-5.487738,2,1,50,7,0,0,0,75000.0
158463257,2,1,2021-01-14T06:22:40.933,Don Piso Salamanca,"{'es-ES': '¿Buscas un piso a estrenar en un edificio nuevo con una gran terraza?  Esta vivienda nueva en un edificio completamente accesible de 2005 te dará todas las comodidades y tranquilidad al no necesitar reforma , además de un fantástico espacio al aire libre para toda la familia.  La vivienda cuenta con cien metros construidos distribuidos en tres dormitorios, un gran salón exterior, dos baños completos y la cocina.  El salón es grande con una forma perfecta para tener dos ambientes. La cocina nos da acceso al gran patio privado del piso donde disfrutar toda la familia. El piso cuenta con tres dormitorios. Uno de ellos exterior con armario empotrado. El dormitorio principal da al patio de la vivienda. Cuenta con su propio baño completo y un gran armario empotrado.  Para el resto de la vivienda hay un baño completo con bañera.  El patio ,de uso privado, tranquilo y agradable tiene unos veintiséis metros cuadrados perfecto para aprovechar de múltiples maneras.  Oportunidad como esta tan cerca del centro es difícil de encontrar. No te lo pierdas.    Don Piso Salamanca. ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 923 618 618 - salamanca@donpiso.com'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97153,-5.650198,3,2,100,7,4,6,0,203000.0
160822596,2,3,2021-07-28T11:35:04.08,INMOBILIARIA TAMAMES BUENO,"{'es-ES': 'DESCRIPCION: Se vende bonito chalet adosado de 150m2, distribuidos en tres plantas. La planta baja consta de salón-comedor, cocina, aseo y un dormitorio sencillo. La planta primera con tres dormitorios, el principal con armario empotrado y baño y otro baño completo. Garaje amplio y trastero en semisótano. El chalet se encuentra en una urbanización muy tranquila con zonas comunes ajardinadas, piscina y zona de juegos para niños.'}",Castilla y León,Salamanca,Monterrubio de Armuña,37798,41.0297,-5.638064,4,3,162,7,0,0,0,179000.0
159380820,2,1,2021-03-20T11:17:59.137,Via de la plata inmobiliaria,"{'es-ES': 'Esta vivienda de 120 m2 aproximadamente está compuesta por 3 dormitorios, 2 baños, una plaza de parking y un trastero. El inmueble comienza con un recibidor acristalado a través del cual se accede a un dormitorio doble, con armario empotrado e interior y a un pasillo de donde nace el resto de la vivienda. Según avanzamos por él nos encontramos una cómoda cocina completamente amueblada, con una práctica despensa y con salida a un balcón interior. Continuamos por el pasillo y vemos un amplio cuarto de baño con bañera y un segundo dormitorio doble, también con armario empotrado e interior. Al final de este llegamos a un majestuoso salón con salida a una terraza exterior que da a la calle Jardines. A su vez también, al final de dicho pasillo, podemos ver la entrada a la suite doble. Esta es exterior, tiene armario empotrado y cuarto de baño propio. El inmueble tiene servicios centrales de agua caliente, agua fría, calefacción y basura con una cuota baja de comunidad. Por otra parte, el inmueble se entrega vacío, es decir, sin mobiliario.  También cuenta con un trastero de 5 m2, una plaza de parking dentro del mismo edificio. El garaje del edificio tiene un lavadero de vehículos de uso exclusivo.\r\nLa propiedad se encuentra en la planta primera de un edificio con ascensor localizado en la calle Jardines, junto a la comisaría de la Policía Nacional. El inmueble se encuentra rodeado de zonas verdes, educativas y de ocio a tan sólo 5 minutos del centro de la ciudad. Por otra parte, está perfectamente conectado con el resto de la ciudad a través de la red de transporte urbano.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.95958,-5.658866,3,2,120,7,0,0,0,255000.0
161019236,2,3,2021-08-24T15:10:41.28,INMONATALIAVERSALLES,{'es-ES': 'Superficie útil de 170 m²\r\n3 habitaciones \r\n1 baño\r\nCocina amueblada con electrodomésticos\r\nSuelos de tarima en las habitaciones  \r\nJardín\r\nCalefacción eléctrica\r\nCon posibilidad de algunos muebles\r\nCarpintería exterior aluminio\r\nEn inmobiliaria Versalles disponemos de gestor financiero que realizará el estudio para tu hipoteca sin ningún tipo de compromiso. Podemos conseguir hasta el 100% de la financiación del valor de la compraventa.\r\nEntra en nuestra página web: www.inmonataliaversalles.com\r\nLlámanos al 627 390 871 / 923 201 316\r\nContacta con nosotros por mail: inmoversalles@gmail.com\r\nTe proporcionaremos una atención personalizada y sin ningún tipo de compromiso.\r\nRef. del inmueble 7000\r\n\r\n\r\n\r\n'},Castilla y León,Salamanca,Zarapicos,37170,41.04021,-5.844535,3,1,70,7,0,0,0,90000.0
148141418,2,1,2018-08-30T13:37:18.373,D.J. SANTOS,"{'es-ES': 'PISO DE 72M2 ÚTILES EN ZONA PASEO DE LOS ROBLES. DISPONE DE 3 DORMITORIOS, 1 BAÑO COMPLETO, COCINA TOTALMENTE EQUIPADA, SALÓN AMPLIO Y BALCÓN. SERVICIOS CENTRALES. DOS ASCENSORES. MUY LUMINOSO!!\r\n\r\nREFERENCIA: 5466'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.9775,-5.652469,3,1,80,7,0,0,0,115000.0
159806826,2,52,2021-04-24T06:01:58.757,IMMOHABITAT,"{'es-ES': 'Planta baja con salón-comedor, cocina independiente muy espaciosa, 3 habitaciones (1 doble y 2 individuales), baño completo con plato de ducha y pequeña terraza superior.\n \n Dispone de calefacción, ventanas de aluminio, puertas de madera.\n \n Solicite información sin compromiso'}",Castilla y León,Salamanca,Aldealengua,37350,40.98038,-5.550437,3,1,91,6,0,0,0,118500.0
159380847,2,52,2021-03-20T11:22:05.23,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un bajo en venta en Aldealengua, Salamanca.\n \n Es perfecto si buscas un piso de planta baja cerca de la ciudad. Tiene 78 m2, y se distribuye en un salón, una cocina, dos dormitorios y un baño.\n \n Cerca de esta propiedad tienes autobuses, árboles, centros médicos, colegios, parques y zonas infantiles. \n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Aldealengua,37350,40.98288,-5.549891,2,1,78,7,4,0,0,53000.0
157873520,2,1,2020-11-12T13:28:06.97,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'IDEAL TRABAJADORES, EN LA ZONA LA SALLE!!   Piso en buen estado de 60 m2 útiles, distribuido en dos dormitorios, salón, cocina y un baño. TOTALMENTE EXTERIOR. SIN AMUEBLAR. Calefacción de gas natural. Dispone de piscina comunitaria.\r\nGastos : luz , basura y gas. \r\n\r\nAgua y comunidad incluidos\r\nCertificado de eficiencia energética en trámite por la propiedad\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95703,-5.684934,2,1,80,7,0,7,0,140000.0
